area_code,area_name,geography,period,indicator,accommodation_type,measure,unit,value
E01006207,Trafford 022C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006208,Trafford 022D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,203
E01006208,Trafford 022D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,204
E01006208,Trafford 022D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,175
E01006208,Trafford 022D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,43
E01006208,Trafford 022D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,0
E01006208,Trafford 022D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006208,Trafford 022D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,1
E01006208,Trafford 022D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006211,Trafford 022E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,33
E01006211,Trafford 022E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,466
E01006211,Trafford 022E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,90
E01006211,Trafford 022E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,56
E01006211,Trafford 022E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,5
E01006211,Trafford 022E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006211,Trafford 022E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,4
E01006211,Trafford 022E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006093,Trafford 023A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,39
E01006093,Trafford 023A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,397
E01006093,Trafford 023A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,132
E01006093,Trafford 023A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,37
E01006093,Trafford 023A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,7
E01006093,Trafford 023A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006093,Trafford 023A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,8
E01006093,Trafford 023A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006191,Trafford 023B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,44
E01006191,Trafford 023B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,519
E01006191,Trafford 023B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,13
E01006191,Trafford 023B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,69
E01006191,Trafford 023B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,0
E01006191,Trafford 023B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006191,Trafford 023B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,0
E01006191,Trafford 023B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006192,Trafford 023C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,141
E01006192,Trafford 023C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,321
E01006192,Trafford 023C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,107
E01006192,Trafford 023C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,51
E01006192,Trafford 023C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,0
E01006192,Trafford 023C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006192,Trafford 023C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,4
E01006192,Trafford 023C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,1
E01006205,Trafford 023D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,187
E01006205,Trafford 023D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,304
E01006205,Trafford 023D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,14
E01006205,Trafford 023D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,38
E01006205,Trafford 023D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,0
E01006205,Trafford 023D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006205,Trafford 023D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,8
E01006205,Trafford 023D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006209,Trafford 023E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,248
E01006209,Trafford 023E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,354
E01006209,Trafford 023E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,9
E01006209,Trafford 023E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,15
E01006209,Trafford 023E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,0
E01006209,Trafford 023E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006209,Trafford 023E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,8
E01006209,Trafford 023E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006078,Trafford 024A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,44
E01006078,Trafford 024A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,220
E01006078,Trafford 024A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,469
E01006078,Trafford 024A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,197
E01006078,Trafford 024A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,16
E01006078,Trafford 024A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,8
E01006078,Trafford 024A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,33
E01006078,Trafford 024A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006080,Trafford 024B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,38
E01006080,Trafford 024B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,357
E01006080,Trafford 024B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,259
E01006080,Trafford 024B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,111
E01006080,Trafford 024B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,49
E01006080,Trafford 024B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,4
E01006080,Trafford 024B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,9
E01006080,Trafford 024B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006089,Trafford 024C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,83
E01006089,Trafford 024C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,305
E01006089,Trafford 024C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,245
E01006089,Trafford 024C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,154
E01006089,Trafford 024C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,3
E01006089,Trafford 024C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,4
E01006089,Trafford 024C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,14
E01006089,Trafford 024C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006193,Trafford 024D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,101
E01006193,Trafford 024D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,350
E01006193,Trafford 024D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,92
E01006193,Trafford 024D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,51
E01006193,Trafford 024D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,26
E01006193,Trafford 024D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,2
E01006193,Trafford 024D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,0
E01006193,Trafford 024D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006194,Trafford 024E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,78
E01006194,Trafford 024E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,131
E01006194,Trafford 024E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,597
E01006194,Trafford 024E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,150
E01006194,Trafford 024E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,14
E01006194,Trafford 024E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,6
E01006194,Trafford 024E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,5
E01006194,Trafford 024E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006074,Trafford 025A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,91
E01006074,Trafford 025A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,281
E01006074,Trafford 025A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,167
E01006074,Trafford 025A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,69
E01006074,Trafford 025A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,14
E01006074,Trafford 025A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006074,Trafford 025A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,6
E01006074,Trafford 025A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006075,Trafford 025B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,186
E01006075,Trafford 025B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,175
E01006075,Trafford 025B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,59
E01006075,Trafford 025B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,455
E01006075,Trafford 025B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,58
E01006075,Trafford 025B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,47
E01006075,Trafford 025B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,57
E01006075,Trafford 025B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,1
E01006076,Trafford 025C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,131
E01006076,Trafford 025C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,107
E01006076,Trafford 025C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,157
E01006076,Trafford 025C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,256
E01006076,Trafford 025C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,111
E01006076,Trafford 025C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,37
E01006076,Trafford 025C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,15
E01006076,Trafford 025C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006079,Trafford 025D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,470
E01006079,Trafford 025D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,157
E01006079,Trafford 025D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,134
E01006079,Trafford 025D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,247
E01006079,Trafford 025D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,16
E01006079,Trafford 025D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,26
E01006079,Trafford 025D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,2
E01006079,Trafford 025D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006087,Trafford 025E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,337
E01006087,Trafford 025E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,127
E01006087,Trafford 025E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,59
E01006087,Trafford 025E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,23
E01006087,Trafford 025E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,5
E01006087,Trafford 025E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,9
E01006087,Trafford 025E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,3
E01006087,Trafford 025E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006083,Trafford 026A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,192
E01006083,Trafford 026A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,176
E01006083,Trafford 026A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,56
E01006083,Trafford 026A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,40
E01006083,Trafford 026A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,15
E01006083,Trafford 026A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,3
E01006083,Trafford 026A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,1
E01006083,Trafford 026A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006084,Trafford 026B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,179
E01006084,Trafford 026B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,284
E01006084,Trafford 026B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,106
E01006084,Trafford 026B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,53
E01006084,Trafford 026B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,5
E01006084,Trafford 026B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,4
E01006084,Trafford 026B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,4
E01006084,Trafford 026B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006088,Trafford 026C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,55
E01006088,Trafford 026C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,153
E01006088,Trafford 026C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,403
E01006088,Trafford 026C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,32
E01006088,Trafford 026C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,14
E01006088,Trafford 026C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,4
E01006088,Trafford 026C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,1
E01006088,Trafford 026C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006139,Trafford 026D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,108
E01006139,Trafford 026D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,333
E01006139,Trafford 026D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,117
E01006139,Trafford 026D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,146
E01006139,Trafford 026D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,5
E01006139,Trafford 026D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,2
E01006139,Trafford 026D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,5
E01006139,Trafford 026D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006140,Trafford 026E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,132
E01006140,Trafford 026E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,306
E01006140,Trafford 026E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,130
E01006140,Trafford 026E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,51
E01006140,Trafford 026E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,4
E01006140,Trafford 026E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,2
E01006140,Trafford 026E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,1
E01006140,Trafford 026E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006077,Trafford 027A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,44
E01006077,Trafford 027A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,87
E01006077,Trafford 027A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,362
E01006077,Trafford 027A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,244
E01006077,Trafford 027A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,36
E01006077,Trafford 027A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,21
E01006077,Trafford 027A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,8
E01006077,Trafford 027A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,1
E01006081,Trafford 027B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,401
E01006081,Trafford 027B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,24
E01006081,Trafford 027B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,8
E01006081,Trafford 027B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,56
E01006081,Trafford 027B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,9
E01006081,Trafford 027B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,4
E01006081,Trafford 027B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,0
E01006081,Trafford 027B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,1
E01006082,Trafford 027C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,180
E01006082,Trafford 027C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,189
E01006082,Trafford 027C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,81
E01006082,Trafford 027C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,134
E01006082,Trafford 027C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,68
E01006082,Trafford 027C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,7
