period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2019-06-30,E02001264,Trafford Park East & Sevenways,MSOA,Females,4388,954,2801,633,54,60,60,67,57,68,63,69,62,59,58,53,58,59,52,55,56,52,50,45,29,34,42,48,39,35,41,47,47,68,57,57,55,66,69,64,56,66,61,74,72,58,68,61,56,53,61,84,67,82,78,76,71,52,69,57,56,75,68,47,42,56,58,40,36,34,27,40,24,35,29,24,35,33,20,36,31,29,35,20,27,15,18,24,18,11,14,8,12,14,20
2019-06-30,E02001264,Trafford Park East & Sevenways,MSOA,Males,4115,1017,2584,514,63,69,55,69,67,65,65,71,59,79,54,64,61,56,63,57,50,66,57,37,37,49,53,40,45,41,38,42,42,42,49,62,47,46,58,73,71,51,66,58,56,65,61,45,67,50,54,61,67,60,60,67,66,67,61,57,42,51,49,43,42,51,51,33,38,34,33,32,29,31,26,31,36,15,20,22,26,11,21,19,19,12,23,16,8,11,9,6,6,3,15
2019-06-30,E02001264,Trafford Park East & Sevenways,MSOA,Persons,8503,1971,5385,1147,117,129,115,136,124,133,128,140,121,138,112,117,119,115,115,112,106,118,107,82,66,83,95,88,84,76,79,89,89,110,106,119,102,112,127,137,127,117,127,132,128,123,129,106,123,103,115,145,134,142,138,143,137,119,130,114,98,126,117,90,84,107,109,73,74,68,60,72,53,66,55,55,71,48,40,58,57,40,56,39,46,27,41,40,26,22,23,14,18,17,35
2019-06-30,E02001265,Flixton & Moorside,MSOA,Females,4259,767,2613,879,40,44,62,46,44,42,43,41,47,45,37,51,54,60,45,66,40,48,49,43,22,42,39,40,32,33,36,41,52,40,42,58,50,52,48,66,48,53,59,61,61,74,53,58,45,58,72,75,59,60,62,54,70,58,65,72,68,75,52,54,70,47,52,57,48,53,52,56,37,58,53,45,47,31,34,38,36,31,27,33,28,23,30,21,16,18,16,16,9,17,54
2019-06-30,E02001265,Flixton & Moorside,MSOA,Males,3890,836,2376,678,50,50,56,49,49,51,51,53,56,55,58,56,52,47,50,53,68,45,55,28,42,38,42,47,42,46,40,31,47,34,48,45,47,49,42,57,43,58,44,40,47,54,43,47,59,46,59,51,58,50,46,48,47,63,53,65,48,59,53,58,49,46,47,50,52,32,33,39,41,34,41,57,50,35,32,32,28,19,27,26,17,23,12,12,13,17,4,13,9,5,27
2019-06-30,E02001265,Flixton & Moorside,MSOA,Persons,8149,1603,4989,1557,90,94,118,95,93,93,94,94,103,100,95,107,106,107,95,119,108,93,104,71,64,80,81,87,74,79,76,72,99,74,90,103,97,101,90,123,91,111,103,101,108,128,96,105,104,104,131,126,117,110,108,102,117,121,118,137,116,134,105,112,119,93,99,107,100,85,85,95,78,92,94,102,97,66,66,70,64,50,54,59,45,46,42,33,29,35,20,29,18,22,81
2019-06-30,E02001266,Lostock & Stretford Meadows,MSOA,Females,3589,682,2243,664,40,38,51,31,40,53,45,38,35,41,41,51,38,45,44,51,38,45,39,33,24,36,35,46,36,35,41,31,41,43,38,39,36,62,49,51,55,45,55,52,48,45,38,45,49,37,58,59,51,55,59,63,62,61,57,65,59,45,50,47,52,42,34,21,36,31,31,28,39,32,27,44,33,37,26,22,18,19,17,25,30,35,24,23,18,12,16,13,12,10,42
2019-06-30,E02001266,Lostock & Stretford Meadows,MSOA,Males,3419,711,2206,502,40,40,40,51,39,41,47,44,45,52,45,52,38,54,44,39,40,47,38,42,30,33,39,33,33,36,42,41,38,46,42,45,40,44,48,52,54,46,58,48,43,39,36,37,41,51,33,52,49,43,56,45,47,65,58,66,50,60,59,60,36,40,47,54,24,40,39,28,29,36,28,25,35,32,21,28,25,21,12,14,11,9,12,8,7,6,3,5,5,5,18
2019-06-30,E02001266,Lostock & Stretford Meadows,MSOA,Persons,7008,1393,4449,1166,80,78,91,82,79,94,92,82,80,93,86,103,76,99,88,90,78,92,77,75,54,69,74,79,69,71,83,72,79,89,80,84,76,106,97,103,109,91,113,100,91,84,74,82,90,88,91,111,100,98,115,108,109,126,115,131,109,105,109,107,88,82,81,75,60,71,70,56,68,68,55,69,68,69,47,50,43,40,29,39,41,44,36,31,25,18,19,18,17,15,60
2019-06-30,E02001267,Urmston East,MSOA,Females,3994,699,2396,899,44,44,40,39,39,49,52,48,65,46,40,39,33,51,37,33,32,45,35,32,33,33,31,44,41,39,43,54,48,56,56,46,53,66,45,59,59,50,59,44,62,56,30,41,59,50,51,54,61,57,54,50,65,62,64,62,60,59,47,40,46,43,39,43,38,45,42,32,38,28,30,39,47,39,32,25,34,31,26,35,34,35,39,31,27,26,25,17,24,25,93
2019-06-30,E02001267,Urmston East,MSOA,Males,3561,594,2347,620,32,29,41,41,33,41,39,32,33,44,44,30,31,46,38,40,36,45,35,35,32,33,40,34,43,52,47,45,59,56,43,47,35,47,49,55,48,57,58,45,40,42,44,51,38,50,53,51,63,43,47,50,49,55,75,71,63,64,51,54,60,45,38,39,35,27,36,29,44,38,31,36,32,30,26,26,17,15,13,15,33,23,16,22,19,12,13,14,12,12,29
2019-06-30,E02001267,Urmston East,MSOA,Persons,7555,1293,4743,1519,76,73,81,80,72,90,91,80,98,90,84,69,64,97,75,73,68,90,70,67,65,66,71,78,84,91,90,99,107,112,99,93,88,113,94,114,107,107,117,89,102,98,74,92,97,100,104,105,124,100,101,100,114,117,139,133,123,123,98,94,106,88,77,82,73,72,78,61,82,66,61,75,79,69,58,51,51,46,39,50,67,58,55,53,46,38,38,31,36,37,122
2019-06-30,E02001268,Urmston West,MSOA,Females,3631,608,2092,931,42,34,39,40,42,24,38,48,39,33,35,35,39,39,29,52,39,55,37,26,19,25,39,21,29,22,20,26,25,33,34,31,35,39,38,44,38,47,48,43,44,51,41,61,39,41,51,47,41,55,58,61,54,56,72,76,55,62,49,47,50,44,33,40,51,47,49,43,47,50,47,45,51,35,52,44,37,26,26,33,39,23,30,31,25,17,25,18,28,19,44
2019-06-30,E02001268,Urmston West,MSOA,Males,3346,602,1988,756,36,30,37,35,29,39,29,39,43,36,42,47,38,44,35,43,37,31,29,32,21,24,21,23,30,29,29,28,24,24,31,28,23,36,41,49,42,33,46,49,47,57,33,46,42,44,54,48,59,65,52,50,45,50,54,57,53,51,54,47,58,41,49,33,39,38,46,49,38,41,34,54,36,40,30,40,39,33,26,23,29,18,18,21,14,12,11,11,14,11,30
2019-06-30,E02001268,Urmston West,MSOA,Persons,6977,1210,4080,1687,78,64,76,75,71,63,67,87,82,69,77,82,77,83,64,95,76,86,66,58,40,49,60,44,59,51,49,54,49,57,65,59,58,75,79,93,80,80,94,92,91,108,74,107,81,85,105,95,100,120,110,111,99,106,126,133,108,113,103,94,108,85,82,73,90,85,95,92,85,91,81,99,87,75,82,84,76,59,52,56,68,41,48,52,39,29,36,29,42,30,74
2019-06-30,E02001269,Stretford East,MSOA,Females,4217,828,2650,739,50,48,54,39,44,49,31,46,68,46,59,70,65,48,57,54,51,37,47,35,27,26,39,43,43,47,47,53,53,60,61,67,58,61,76,71,69,76,76,72,72,61,54,61,46,54,49,68,51,64,66,52,43,56,56,65,63,54,52,46,56,41,41,43,41,45,54,36,40,50,33,32,44,28,23,24,24,12,23,25,30,18,25,22,20,22,17,13,20,14,45
2019-06-30,E02001269,Stretford East,MSOA,Males,4167,871,2735,561,39,43,45,56,51,63,64,73,56,62,46,57,53,58,61,44,36,50,42,45,31,34,46,52,50,58,54,57,50,49,59,58,64,68,71,58,77,77,84,71,59,68,67,65,56,57,52,67,65,43,69,49,53,49,72,60,55,43,49,55,45,56,53,45,42,35,45,36,39,35,27,35,36,27,26,21,24,18,18,8,15,10,8,11,15,17,15,8,6,3,23
2019-06-30,E02001269,Stretford East,MSOA,Persons,8384,1699,5385,1300,89,91,99,95,95,112,95,119,124,108,105,127,118,106,118,98,87,87,89,80,58,60,85,95,93,105,101,110,103,109,120,125,122,129,147,129,146,153,160,143,131,129,121,126,102,111,101,135,116,107,135,101,96,105,128,125,118,97,101,101,101,97,94,88,83,80,99,72,79,85,60,67,80,55,49,45,48,30,41,33,45,28,33,33,35,39,32,21,26,17,68
2019-06-30,E02001270,Sale North,MSOA,Females,4329,930,2686,713,54,61,75,79,74,61,58,53,63,59,66,53,46,39,51,38,38,45,27,19,21,25,37,46,37,38,34,57,50,61,58,64,74,83,81,86,67,76,83,73,73,94,68,52,68,59,67,77,73,53,61,51,51,63,58,51,42,50,52,38,40,49,44,35,37,33,26,30,32,35,35,35,43,38,27,32,19,29,30,25,26,17,20,22,14,18,10,14,17,16,70
2019-06-30,E02001270,Sale North,MSOA,Males,4213,914,2726,573,53,61,50,52,60,72,79,79,53,63,48,38,53,62,57,34,45,42,32,21,26,25,31,39,32,59,73,52,62,64,55,72,59,64,71,72,68,70,87,87,71,64,62,54,70,79,73,74,59,62,53,58,52,58,53,56,45,68,52,54,44,43,38,32,44,33,39,29,31,38,26,40,42,16,24,21,25,24,20,21,11,14,16,20,10,15,7,5,6,9,31
2019-06-30,E02001270,Sale North,MSOA,Persons,8542,1844,5412,1286,107,122,125,131,134,133,137,132,116,122,114,91,99,101,108,72,83,87,59,40,47,50,68,85,69,97,107,109,112,125,113,136,133,147,152,158,135,146,170,160,144,158,130,106,138,138,140,151,132,115,114,109,103,121,111,107,87,118,104,92,84,92,82,67,81,66,65,59,63,73,61,75,85,54,51,53,44,53,50,46,37,31,36,42,24,33,17,19,23,25,101
2019-06-30,E02001271,Ashton upon Mersey North,MSOA,Females,3432,672,2069,691,27,28,47,40,47,46,38,56,45,48,39,45,40,46,49,31,31,44,38,18,25,29,25,30,28,32,20,33,40,44,27,34,33,49,50,57,45,51,53,53,49,43,53,47,46,40,39,52,47,53,48,53,50,52,48,53,63,44,47,49,45,42,46,30,41,40,39,32,36,46,34,37,35,23,28,27,29,24,23,23,25,16,17,16,18,17,11,14,10,23,48
2019-06-30,E02001271,Ashton upon Mersey North,MSOA,Males,3139,663,1949,527,50,35,31,30,34,45,33,52,46,48,46,53,50,39,39,32,44,33,34,30,20,30,29,24,36,30,30,27,29,26,47,41,35,34,28,40,52,40,58,54,37,31,47,34,36,48,47,39,50,51,50,37,36,52,50,44,51,62,44,41,47,49,43,38,34,36,28,43,29,29,26,33,37,16,25,22,24,11,21,14,14,20,13,10,7,10,9,6,7,7,30
2019-06-30,E02001271,Ashton upon Mersey North,MSOA,Persons,6571,1335,4018,1218,77,63,78,70,81,91,71,108,91,96,85,98,90,85,88,63,75,77,72,48,45,59,54,54,64,62,50,60,69,70,74,75,68,83,78,97,97,91,111,107,86,74,100,81,82,88,86,91,97,104,98,90,86,104,98,97,114,106,91,90,92,91,89,68,75,76,67,75,65,75,60,70,72,39,53,49,53,35,44,37,39,36,30,26,25,27,20,20,17,30,78
2019-06-30,E02001272,Sale East,MSOA,Females,4247,882,2471,894,48,43,50,54,60,66,56,74,54,77,61,55,48,39,52,45,37,40,35,25,19,28,35,39,36,29,20,30,35,32,42,45,47,45,60,62,63,70,66,78,82,73,81,54,84,67,56,41,58,71,59,58,66,53,68,66,50,42,51,53,55,43,46,39,37,42,45,43,50,46,36,46,41,32,40,34,38,34,35,37,31,23,34,29,24,32,24,18,11,15,54
2019-06-30,E02001272,Sale East,MSOA,Males,4130,965,2444,721,54,54,63,64,57,74,58,69,64,65,64,57,67,58,52,45,40,41,34,24,22,26,35,36,43,31,35,39,46,52,50,58,52,56,66,50,55,61,65,61,82,70,67,62,67,55,49,51,53,60,61,57,57,61,55,64,57,51,40,44,45,36,51,36,35,36,48,40,45,41,37,31,44,37,36,27,30,25,21,23,30,24,21,19,15,13,17,14,14,11,22
2019-06-30,E02001272,Sale East,MSOA,Persons,8377,1847,4915,1615,102,97,113,118,117,140,114,143,118,142,125,112,115,97,104,90,77,81,69,49,41,54,70,75,79,60,55,69,81,84,92,103,99,101,126,112,118,131,131,139,164,143,148,116,151,122,105,92,111,131,120,115,123,114,123,130,107,93,91,97,100,79,97,75,72,78,93,83,95,87,73,77,85,69,76,61,68,59,56,60,61,47,55,48,39,45,41,32,25,26,76
2019-06-30,E02001273,Sale Central,MSOA,Females,4925,966,3072,887,45,41,51,68,61,59,73,74,74,72,61,81,68,44,49,45,40,31,34,17,24,34,35,56,55,69,52,67,74,79,67,67,68,73,95,86,81,78,109,74,84,112,95,97,88,68,88,54,62,66,58,68,65,74,62,54,58,60,46,44,37,49,39,45,34,35,43,36,41,44,35,46,52,40,44,41,33,25,35,40,22,34,23,21,16,22,21,18,25,21,74
2019-06-30,E02001273,Sale Central,MSOA,Males,5279,1058,3470,751,59,60,60,72,55,69,77,70,89,59,64,86,57,56,66,59,47,47,43,27,33,32,57,40,76,67,62,85,86,94,72,75,75,84,81,94,79,90,106,113,109,107,97,85,95,88,75,111,78,83,75,71,68,59,72,60,55,60,57,44,54,48,50,48,56,35,51,55,39,40,38,47,39,34,28,21,24,25,22,33,24,30,25,20,13,15,19,11,10,12,41
2019-06-30,E02001273,Sale Central,MSOA,Persons,10204,2024,6542,1638,104,101,111,140,116,128,150,144,163,131,125,167,125,100,115,104,87,78,77,44,57,66,92,96,131,136,114,152,160,173,139,142,143,157,176,180,160,168,215,187,193,219,192,182,183,156,163,165,140,149,133,139,133,133,134,114,113,120,103,88,91,97,89,93,90,70,94,91,80,84,73,93,91,74,72,62,57,50,57,73,46,64,48,41,29,37,40,29,35,33,115
2019-06-30,E02001274,Ashton upon Mersey South,MSOA,Females,4125,740,2251,1134,38,26,38,45,31,48,37,41,42,58,60,61,58,51,52,54,50,47,51,37,27,18,28,24,28,16,25,24,13,23,24,29,27,34,36,43,42,47,48,49,66,51,59,56,60,53,48,68,49,57,65,66,48,71,68,80,70,55,67,51,53,53,47,47,53,46,52,43,55,58,55,67,58,58,45,52,42,51,37,43,31,35,33,27,31,29,25,26,21,22,92
2019-06-30,E02001274,Ashton upon Mersey South,MSOA,Males,3940,708,2305,927,20,28,31,34,23,42,44,46,51,53,49,64,59,59,53,52,76,68,49,37,37,30,32,33,45,33,31,23,32,27,20,38,28,29,31,39,36,38,36,36,42,41,44,46,53,78,59,61,59,75,65,56,59,55,62,49,62,55,51,58,56,62,51,63,59,57,44,33,60,46,51,54,56,49,44,49,38,28,29,36,34,14,31,17,17,31,14,19,10,15,51
2019-06-30,E02001274,Ashton upon Mersey South,MSOA,Persons,8065,1448,4556,2061,58,54,69,79,54,90,81,87,93,111,109,125,117,110,105,106,126,115,100,74,64,48,60,57,73,49,56,47,45,50,44,67,55,63,67,82,78,85,84,85,108,92,103,102,113,131,107,129,108,132,130,122,107,126,130,129,132,110,118,109,109,115,98,110,112,103,96,76,115,104,106,121,114,107,89,101,80,79,66,79,65,49,64,44,48,60,39,45,31,37,143
2019-06-30,E02001275,Partington,MSOA,Females,4539,1108,2725,706,63,59,71,56,62,75,64,76,84,89,71,74,80,57,72,55,53,52,50,41,40,35,53,59,48,47,56,54,68,69,64,59,70,75,64,62,65,73,65,64,54,51,47,41,56,41,55,49,52,51,55,48,66,70,61,58,66,49,57,47,66,50,50,46,53,42,40,34,43,34,31,31,45,22,19,35,31,26,16,28,24,22,20,16,21,18,16,16,18,14,44
2019-06-30,E02001275,Partington,MSOA,Males,4036,1176,2311,549,50,78,76,76,91,70,76,87,82,82,72,75,50,75,82,54,53,52,56,34,43,47,48,34,56,49,46,44,51,41,55,45,52,56,56,42,43,44,46,32,46,43,44,34,40,34,35,43,40,53,49,51,42,49,75,51,57,55,49,52,59,52,52,45,36,47,29,32,39,26,39,37,35,17,21,23,18,13,21,11,24,14,14,10,14,12,14,6,14,8,11
2019-06-30,E02001275,Partington,MSOA,Persons,8575,2284,5036,1255,113,137,147,132,153,145,140,163,166,171,143,149,130,132,154,109,106,104,106,75,83,82,101,93,104,96,102,98,119,110,119,104,122,131,120,104,108,117,111,96,100,94,91,75,96,75,90,92,92,104,104,99,108,119,136,109,123,104,106,99,125,102,102,91,89,89,69,66,82,60,70,68,80,39,40,58,49,39,37,39,48,36,34,26,35,30,30,22,32,22,55
2019-06-30,E02001276,Sale Moor,MSOA,Females,4335,960,2599,776,47,56,79,56,56,71,71,57,67,60,62,63,56,66,52,41,65,63,54,27,29,34,39,36,27,36,31,46,40,46,45,47,55,67,69,67,61,61,74,70,74,68,68,59,56,55,60,68,72,72,51,50,74,57,59,48,65,55,50,39,48,44,36,41,41,43,38,43,54,42,36,49,50,26,28,36,29,18,28,28,23,23,26,21,16,25,17,13,4,15,45
2019-06-30,E02001276,Sale Moor,MSOA,Males,3843,958,2279,606,43,45,75,58,61,62,56,78,62,54,61,69,65,56,56,57,36,45,43,31,43,34,57,49,40,34,34,31,43,20,47,53,41,55,52,65,61,52,52,57,70,53,60,48,63,56,54,55,53,40,39,49,52,53,54,51,56,39,39,45,36,37,32,33,37,40,30,45,40,43,38,34,45,31,20,29,19,13,19,14,11,12,14,20,20,8,8,12,6,10,25
2019-06-30,E02001276,Sale Moor,MSOA,Persons,8178,1918,4878,1382,90,101,154,114,117,133,127,135,129,114,123,132,121,122,108,98,101,108,97,58,72,68,96,85,67,70,65,77,83,66,92,100,96,122,121,132,122,113,126,127,144,121,128,107,119,111,114,123,125,112,90,99,126,110,113,99,121,94,89,84,84,81,68,74,78,83,68,88,94,85,74,83,95,57,48,65,48,31,47,42,34,35,40,41,36,33,25,25,10,25,70
2019-06-30,E02001277,Broadheath & Firsway,MSOA,Females,5056,1161,3309,586,59,72,71,90,69,65,63,70,79,64,87,75,74,75,89,59,51,55,48,33,44,52,51,49,64,67,59,53,77,60,61,70,65,83,104,73,84,94,86,83,104,86,58,93,92,77,77,87,92,87,63,76,76,72,80,64,56,68,53,42,56,50,45,48,41,35,28,27,28,46,41,34,34,33,30,35,34,22,19,20,19,15,9,17,12,4,5,6,4,4,25
2019-06-30,E02001277,Broadheath & Firsway,MSOA,Males,4665,1293,2900,472,58,83,79,83,74,80,72,95,88,90,83,103,81,89,71,64,64,68,50,44,40,49,46,38,54,64,53,66,65,50,60,58,75,69,67,76,80,71,78,57,63,62,65,58,59,67,71,59,68,73,88,59,73,60,60,72,64,50,45,48,42,37,43,35,37,26,27,26,25,33,25,37,30,21,30,27,22,20,21,15,13,19,19,8,5,6,5,3,1,1,7
2019-06-30,E02001277,Broadheath & Firsway,MSOA,Persons,9721,2454,6209,1058,117,155,150,173,143,145,135,165,167,154,170,178,155,164,160,123,115,123,98,77,84,101,97,87,118,131,112,119,142,110,121,128,140,152,171,149,164,165,164,140,167,148,123,151,151,144,148,146,160,160,151,135,149,132,140,136,120,118,98,90,98,87,88,83,78,61,55,53,53,79,66,71,64,54,60,62,56,42,40,35,32,34,28,25,17,10,10,9,5,5,32
2019-06-30,E02001278,West Timperley,MSOA,Females,4340,962,2602,776,45,46,48,65,43,66,64,71,64,74,68,78,72,60,43,55,59,58,43,30,17,23,44,27,41,36,35,30,37,32,37,48,49,46,70,64,59,57,65,61,65,61,77,73,57,57,84,81,70,76,51,66,69,58,63,62,62,58,57,53,55,45,43,55,36,40,49,50,39,33,46,55,40,42,46,21,29,21,26,20,17,21,25,18,18,23,12,7,12,12,54
2019-06-30,E02001278,West Timperley,MSOA,Males,4374,981,2612,781,36,46,47,55,60,60,79,80,71,64,65,65,59,70,59,65,56,59,35,26,37,31,47,35,54,35,39,38,38,37,31,52,39,51,52,62,59,62,68,72,66,73,68,58,73,61,83,72,75,63,61,63,67,69,54,53,67,55,49,59,46,47,45,41,29,42,43,46,43,48,54,53,37,39,42,28,28,21,16,17,25,17,20,11,17,20,23,16,18,12,45
2019-06-30,E02001278,West Timperley,MSOA,Persons,8714,1943,5214,1557,81,92,95,120,103,126,143,151,135,138,133,143,131,130,102,120,115,117,78,56,54,54,91,62,95,71,74,68,75,69,68,100,88,97,122,126,118,119,133,133,131,134,145,131,130,118,167,153,145,139,112,129,136,127,117,115,129,113,106,112,101,92,88,96,65,82,92,96,82,81,100,108,77,81,88,49,57,42,42,37,42,38,45,29,35,43,35,23,30,24,99
2019-06-30,E02001279,Timperley North,MSOA,Females,4297,862,2569,866,44,42,49,41,49,65,50,56,62,59,67,57,56,65,53,47,62,56,39,20,22,27,25,31,30,25,22,29,32,34,40,32,41,45,41,52,59,68,64,72,75,60,63,57,79,56,81,78,76,69,63,68,62,69,67,70,56,71,61,58,53,54,50,52,53,32,47,43,51,54,40,50,56,40,34,42,31,29,29,26,29,32,31,29,25,19,17,13,6,13,48
2019-06-30,E02001279,Timperley North,MSOA,Males,4195,937,2533,725,37,38,41,51,57,65,73,61,70,63,75,57,61,59,76,53,59,50,45,38,28,35,33,35,25,31,30,36,35,35,37,45,34,44,44,41,47,55,59,62,72,59,66,59,69,60,75,70,74,69,70,70,51,71,67,57,70,70,48,61,51,50,48,50,43,37,39,45,41,49,34,33,37,36,25,38,44,30,19,17,26,26,13,18,22,21,13,15,10,12,25
2019-06-30,E02001279,Timperley North,MSOA,Persons,8492,1799,5102,1591,81,80,90,92,106,130,123,117,132,122,142,114,117,124,129,100,121,106,84,58,50,62,58,66,55,56,52,65,67,69,77,77,75,89,85,93,106,123,123,134,147,119,129,116,148,116,156,148,150,138,133,138,113,140,134,127,126,141,109,119,104,104,98,102,96,69,86,88,92,103,74,83,93,76,59,80,75,59,48,43,55,58,44,47,47,40,30,28,16,25,73
2019-06-30,E02001280,Timperley East,MSOA,Females,4405,876,2640,889,36,41,48,50,43,52,48,44,68,68,58,76,69,60,61,54,64,59,53,38,40,28,32,37,51,44,40,42,37,26,50,45,46,49,54,51,52,61,53,57,74,73,62,61,74,74,52,68,67,54,59,60,62,73,80,67,63,53,56,59,54,53,43,40,50,40,38,36,51,41,45,62,42,43,46,39,32,26,25,34,25,24,23,21,25,28,17,21,16,21,68
2019-06-30,E02001280,Timperley East,MSOA,Males,4029,990,2324,715,36,51,45,60,50,75,49,62,69,61,64,82,73,59,66,88,49,68,65,44,36,28,46,35,42,56,41,44,40,44,36,39,26,39,35,32,45,52,34,44,51,51,40,45,55,63,60,66,54,64,58,55,63,54,59,53,54,63,41,37,51,48,35,41,43,53,30,39,31,44,37,46,42,45,40,32,27,27,26,16,22,26,15,20,15,10,12,5,9,10,36
2019-06-30,E02001280,Timperley East,MSOA,Persons,8434,1866,4964,1604,72,92,93,110,93,127,97,106,137,129,122,158,142,119,127,142,113,127,118,82,76,56,78,72,93,100,81,86,77,70,86,84,72,88,89,83,97,113,87,101,125,124,102,106,129,137,112,134,121,118,117,115,125,127,139,120,117,116,97,96,105,101,78,81,93,93,68,75,82,85,82,108,84,88,86,71,59,53,51,50,47,50,38,41,40,38,29,26,25,31,104
2019-06-30,E02001281,Timperley South,MSOA,Females,3909,710,2211,988,25,39,36,36,34,43,51,43,50,50,51,49,54,54,44,51,58,45,45,25,25,19,22,31,28,22,19,23,22,22,18,31,34,36,36,52,41,48,64,44,54,62,50,61,49,56,60,78,59,70,63,56,48,72,62,55,70,46,57,43,50,38,38,44,60,34,43,38,40,59,45,38,52,41,55,41,53,39,43,37,39,28,30,26,25,19,20,30,18,27,68
2019-06-30,E02001281,Timperley South,MSOA,Males,3708,805,2093,810,40,34,33,46,49,46,51,66,54,57,61,61,46,63,49,49,59,41,52,31,27,31,32,33,39,20,20,23,27,15,23,29,27,28,30,45,40,35,56,50,48,49,51,56,58,47,67,66,60,54,55,49,49,50,52,42,59,62,48,40,44,51,45,39,39,33,37,46,39,45,48,57,53,32,42,41,28,30,17,30,36,35,23,22,24,15,14,13,9,11,30
2019-06-30,E02001281,Timperley South,MSOA,Persons,7617,1515,4304,1798,65,73,69,82,83,89,102,109,104,107,112,110,100,117,93,100,117,86,97,56,52,50,54,64,67,42,39,46,49,37,41,60,61,64,66,97,81,83,120,94,102,111,101,117,107,103,127,144,119,124,118,105,97,122,114,97,129,108,105,83,94,89,83,83,99,67,80,84,79,104,93,95,105,73,97,82,81,69,60,67,75,63,53,48,49,34,34,43,27,38,98
2019-06-30,E02001282,Altrincham East,MSOA,Females,5143,1162,3244,737,70,72,78,72,82,79,87,77,67,75,88,63,70,69,66,47,62,46,37,30,25,36,34,51,54,51,56,70,78,81,69,76,92,93,92,96,93,86,107,84,101,94,92,87,84,85,79,71,65,64,73,77,61,68,51,57,63,51,56,43,48,57,35,36,47,36,35,31,43,41,38,37,40,37,28,36,36,25,29,19,22,29,13,14,28,23,14,8,15,15,45
2019-06-30,E02001282,Altrincham East,MSOA,Males,5066,1183,3247,636,71,71,65,66,86,69,74,81,91,66,89,99,66,65,65,59,68,51,35,37,45,35,40,53,52,72,55,82,69,70,90,86,78,80,97,92,79,88,105,94,95,85,80,69,95,81,76,82,80,73,66,59,55,60,65,66,68,38,43,51,45,42,44,33,43,52,37,43,48,35,34,38,41,26,24,28,28,17,25,23,13,20,19,15,13,6,10,11,5,3,22
2019-06-30,E02001282,Altrincham East,MSOA,Persons,10209,2345,6491,1373,141,143,143,138,168,148,161,158,158,141,177,162,136,134,131,106,130,97,72,67,70,71,74,104,106,123,111,152,147,151,159,162,170,173,189,188,172,174,212,178,196,179,172,156,179,166,155,153,145,137,139,136,116,128,116,123,131,89,99,94,93,99,79,69,90,88,72,74,91,76,72,75,81,63,52,64,64,42,54,42,35,49,32,29,41,29,24,19,20,18,67
2019-06-30,E02001283,"Altrincham West, Dunham & Warburton",MSOA,Females,4911,943,2890,1078,47,40,55,71,57,56,58,56,71,62,67,60,62,57,60,64,50,68,49,22,23,29,34,41,43,37,49,53,46,61,58,64,61,56,78,69,58,63,74,57,69,76,64,66,65,66,65,71,97,50,70,69,72,60,73,82,84,77,59,58,55,63,50,46,40,50,38,41,45,40,50,49,57,44,60,47,40,39,35,42,44,42,34,38,32,29,17,28,25,19,93
2019-06-30,E02001283,"Altrincham West, Dunham & Warburton",MSOA,Males,4852,967,2997,888,51,51,49,63,52,72,57,67,84,57,61,62,62,54,65,60,59,50,70,32,35,35,47,45,44,57,50,56,41,53,72,76,62,70,67,68,69,61,74,79,60,66,69,60,77,69,59,70,71,62,75,73,62,66,67,77,67,77,51,71,55,53,63,62,43,45,43,46,47,33,58,59,40,47,34,51,32,29,33,37,35,23,20,23,20,25,26,14,16,15,37
2019-06-30,E02001283,"Altrincham West, Dunham & Warburton",MSOA,Persons,9763,1910,5887,1966,98,91,104,134,109,128,115,123,155,119,128,122,124,111,125,124,109,118,119,54,58,64,81,86,87,94,99,109,87,114,130,140,123,126,145,137,127,124,148,136,129,142,133,126,142,135,124,141,168,112,145,142,134,126,140,159,151,154,110,129,110,116,113,108,83,95,81,87,92,73,108,108,97,91,94,98,72,68,68,79,79,65,54,61,52,54,43,42,41,34,130
2019-06-30,E02001284,Hale,MSOA,Females,4222,1004,2555,663,48,56,43,61,67,59,63,57,62,79,62,87,65,75,56,64,83,71,46,17,16,18,17,22,21,27,27,21,38,38,36,37,28,46,52,56,49,81,71,66,66,62,63,68,68,60,63,87,79,74,73,70,69,75,73,72,59,47,63,56,51,56,50,26,41,34,31,35,30,36,38,39,35,26,36,32,21,24,13,13,21,21,25,20,15,19,18,10,11,7,53
2019-06-30,E02001284,Hale,MSOA,Males,4229,1080,2565,584,40,62,52,75,70,60,64,78,55,75,65,79,74,68,93,70,62,42,57,31,28,33,25,29,31,35,28,42,41,36,37,35,37,41,41,57,49,60,72,63,64,71,55,61,73,55,79,64,75,64,74,77,74,61,69,58,69,63,45,58,57,51,37,45,54,42,37,20,36,34,27,46,42,32,22,29,25,24,14,18,20,20,16,15,7,8,8,8,6,4,24
