period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2020-06-30,E01006131,Trafford 005E,LSOA,Persons,1614,331,957,326,19,21,19,19,20,16,18,18,26,27,25,21,15,26,22,19,16,13,15,11,7,9,11,12,13,21,17,15,18,16,20,20,17,15,21,25,22,17,18,25,26,22,14,20,24,18,22,21,21,27,21,18,26,25,24,20,30,31,25,26,25,21,23,19,14,16,10,14,21,19,19,17,20,15,24,13,12,16,11,5,6,12,11,6,6,2,10,10,6,6,19
2020-06-30,E01006132,Trafford 007E,LSOA,Females,773,127,491,155,8,8,5,11,9,11,9,9,7,7,8,4,7,7,6,11,11,7,12,4,3,4,9,10,8,6,7,4,6,4,9,9,11,7,7,8,13,10,9,12,16,9,8,8,12,7,12,19,12,10,8,16,10,11,15,11,16,16,12,9,10,16,10,13,15,8,12,12,12,3,13,6,9,5,3,3,5,6,8,5,8,3,0,8,8,3,2,4,3,1,5
2020-06-30,E01006132,Trafford 007E,LSOA,Males,738,143,455,140,9,8,11,11,9,13,12,7,7,9,12,8,10,11,1,5,8,11,4,3,4,4,10,10,10,9,8,8,4,11,10,10,9,8,7,7,13,12,13,7,9,11,12,8,8,8,12,10,11,9,10,5,8,10,10,13,14,11,15,16,9,10,11,8,7,11,3,5,10,6,7,12,8,8,7,6,4,6,5,6,6,3,4,2,3,4,6,1,1,1,5
2020-06-30,E01006132,Trafford 007E,LSOA,Persons,1511,270,946,295,17,16,16,22,18,24,21,16,14,16,20,12,17,18,7,16,19,18,16,7,7,8,19,20,18,15,15,12,10,15,19,19,20,15,14,15,26,22,22,19,25,20,20,16,20,15,24,29,23,19,18,21,18,21,25,24,30,27,27,25,19,26,21,21,22,19,15,17,22,9,20,18,17,13,10,9,9,12,13,11,14,6,4,10,11,7,8,5,4,2,10
2020-06-30,E01006133,Trafford 010C,LSOA,Females,693,84,369,240,2,12,6,2,5,4,4,4,6,6,6,4,7,8,5,3,13,10,3,4,1,2,6,4,3,4,1,4,4,3,6,8,4,6,3,3,7,5,10,8,8,6,9,5,11,2,6,11,16,12,9,11,9,13,11,10,12,10,13,12,11,12,13,9,6,5,14,11,14,14,16,17,7,16,3,12,8,9,6,9,12,16,3,5,3,11,3,4,3,10,9
2020-06-30,E01006133,Trafford 010C,LSOA,Males,655,107,355,193,4,2,5,9,5,5,7,4,9,8,5,7,11,5,14,7,4,7,3,3,2,2,2,4,3,7,6,4,5,7,3,6,5,5,5,6,6,6,6,6,10,12,9,4,6,4,13,7,9,9,13,14,11,13,9,12,13,12,9,10,4,14,9,9,7,11,14,8,13,15,11,10,13,7,8,11,8,7,6,12,5,6,3,2,5,6,1,1,0,2,8
2020-06-30,E01006133,Trafford 010C,LSOA,Persons,1348,191,724,433,6,14,11,11,10,9,11,8,15,14,11,11,18,13,19,10,17,17,6,7,3,4,8,8,6,11,7,8,9,10,9,14,9,11,8,9,13,11,16,14,18,18,18,9,17,6,19,18,25,21,22,25,20,26,20,22,25,22,22,22,15,26,22,18,13,16,28,19,27,29,27,27,20,23,11,23,16,16,12,21,17,22,6,7,8,17,4,5,3,12,17
2020-06-30,E01006134,Trafford 028A,LSOA,Females,745,129,461,155,3,5,7,8,6,5,10,8,10,7,12,8,10,7,12,11,13,14,15,9,0,3,8,3,7,3,5,1,7,4,2,2,5,6,6,4,8,14,12,11,11,13,10,6,10,12,8,6,14,10,13,16,10,18,13,21,14,13,11,16,11,13,11,8,11,9,6,10,6,6,10,10,11,11,13,7,10,5,3,5,2,4,5,3,2,1,3,0,1,5,7
2020-06-30,E01006134,Trafford 028A,LSOA,Males,773,138,467,168,3,4,3,4,16,7,4,12,4,9,5,17,13,14,12,11,13,18,12,10,8,7,9,8,9,9,9,6,7,5,6,5,11,8,8,4,6,7,3,13,7,10,4,6,7,11,14,7,12,5,11,19,10,9,8,15,11,16,13,9,12,15,14,11,10,9,9,11,4,10,7,8,5,5,8,3,13,4,11,3,4,8,6,7,4,4,0,9,2,3,11
2020-06-30,E01006134,Trafford 028A,LSOA,Persons,1518,267,928,323,6,9,10,12,22,12,14,20,14,16,17,25,23,21,24,22,26,32,27,19,8,10,17,11,16,12,14,7,14,9,8,7,16,14,14,8,14,21,15,24,18,23,14,12,17,23,22,13,26,15,24,35,20,27,21,36,25,29,24,25,23,28,25,19,21,18,15,21,10,16,17,18,16,16,21,10,23,9,14,8,6,12,11,10,6,5,3,9,3,8,18
2020-06-30,E01006135,Trafford 028B,LSOA,Females,966,191,485,290,8,14,9,12,11,9,12,8,9,20,13,17,12,7,12,18,21,19,19,4,8,4,7,10,3,2,4,5,3,4,8,5,6,6,9,19,8,5,11,11,3,17,5,12,15,6,12,10,15,15,18,15,9,18,11,14,12,8,8,11,13,5,10,6,16,6,10,15,4,10,9,11,14,20,3,15,12,15,7,8,9,6,7,9,11,10,12,11,7,13,36
2020-06-30,E01006135,Trafford 028B,LSOA,Males,809,177,409,223,6,6,3,7,8,16,12,7,11,8,14,15,19,18,14,13,12,17,10,4,5,9,6,4,4,6,3,4,4,4,3,5,5,8,3,4,6,13,6,9,10,9,17,6,11,7,9,10,13,7,10,12,15,15,8,8,13,11,13,6,12,10,6,8,9,11,12,9,4,10,7,11,9,6,11,8,8,12,10,8,3,10,5,8,8,6,6,6,1,5,29
2020-06-30,E01006135,Trafford 028B,LSOA,Persons,1775,368,894,513,14,20,12,19,19,25,24,15,20,28,27,32,31,25,26,31,33,36,29,8,13,13,13,14,7,8,7,9,7,8,11,10,11,14,12,23,14,18,17,20,13,26,22,18,26,13,21,20,28,22,28,27,24,33,19,22,25,19,21,17,25,15,16,14,25,17,22,24,8,20,16,22,23,26,14,23,20,27,17,16,12,16,12,17,19,16,18,17,8,18,65
2020-06-30,E01006136,Trafford 028C,LSOA,Females,856,170,485,201,9,8,8,5,18,7,8,18,11,10,11,10,7,15,12,13,18,16,11,4,3,5,5,4,7,5,8,5,6,8,4,5,4,5,8,4,9,11,19,10,7,14,15,11,14,9,10,14,14,9,13,22,14,10,12,17,14,15,7,9,11,14,12,7,7,9,11,5,10,12,7,7,11,9,9,6,7,9,8,6,10,10,6,5,12,4,3,6,5,3,11
2020-06-30,E01006136,Trafford 028C,LSOA,Males,837,201,433,203,11,12,4,5,10,14,7,11,19,12,13,17,14,18,13,21,9,7,13,6,3,8,9,8,6,6,9,5,7,8,8,5,9,4,6,8,8,10,6,11,6,10,9,9,15,10,11,12,6,9,11,20,9,10,9,16,12,13,6,13,11,5,9,6,7,15,10,7,13,8,6,9,20,11,5,3,10,11,7,6,8,6,2,7,6,7,4,4,4,4,10
2020-06-30,E01006136,Trafford 028C,LSOA,Persons,1693,371,918,404,20,20,12,10,28,21,15,29,30,22,24,27,21,33,25,34,27,23,24,10,6,13,14,12,13,11,17,10,13,16,12,10,13,9,14,12,17,21,25,21,13,24,24,20,29,19,21,26,20,18,24,42,23,20,21,33,26,28,13,22,22,19,21,13,14,24,21,12,23,20,13,16,31,20,14,9,17,20,15,12,18,16,8,12,18,11,7,10,9,7,21
2020-06-30,E01006137,Trafford 028D,LSOA,Females,748,143,423,182,7,4,4,6,6,3,7,17,10,10,14,5,6,13,19,12,14,10,15,7,3,6,8,3,5,3,10,4,13,6,5,4,8,5,5,5,8,6,7,8,7,3,10,6,13,8,10,11,17,17,16,10,9,11,7,17,10,6,9,7,8,10,14,10,9,7,13,4,12,7,9,9,6,7,6,9,9,16,6,5,9,8,2,6,5,5,2,1,5,4,10
2020-06-30,E01006137,Trafford 028D,LSOA,Males,644,120,378,146,7,10,7,4,10,6,4,6,13,4,5,11,12,7,8,6,8,10,13,5,3,6,4,5,7,12,4,8,5,4,3,6,6,2,3,2,4,2,5,6,5,10,9,11,11,10,8,10,14,7,16,15,13,10,7,6,8,13,16,8,5,8,8,9,8,9,8,3,8,7,5,10,10,9,3,3,1,10,5,6,7,8,3,6,2,4,2,2,2,6,7
2020-06-30,E01006137,Trafford 028D,LSOA,Persons,1392,263,801,328,14,14,11,10,16,9,11,23,23,14,19,16,18,20,27,18,22,20,28,12,6,12,12,8,12,15,14,12,18,10,8,10,14,7,8,7,12,8,12,14,12,13,19,17,24,18,18,21,31,24,32,25,22,21,14,23,18,19,25,15,13,18,22,19,17,16,21,7,20,14,14,19,16,16,9,12,10,26,11,11,16,16,5,12,7,9,4,3,7,10,17
2020-06-30,E01006138,Trafford 028E,LSOA,Females,990,215,512,263,8,4,7,15,20,23,17,7,27,19,13,15,5,14,15,6,14,9,6,6,2,5,7,6,4,7,3,4,8,5,8,5,5,9,10,22,11,15,20,20,20,19,19,12,7,19,18,16,16,16,15,8,11,7,12,9,10,14,9,11,3,6,6,8,10,11,14,9,8,18,18,11,10,14,5,12,14,10,12,8,7,9,9,9,6,5,5,7,7,9,16
2020-06-30,E01006138,Trafford 028E,LSOA,Males,962,260,492,210,10,10,16,13,16,13,27,22,17,22,16,23,17,14,20,4,10,8,15,10,5,5,3,14,5,3,8,7,6,10,4,7,5,6,9,10,12,10,13,14,10,15,12,13,16,9,14,9,11,12,13,16,17,13,16,5,19,12,9,13,10,4,10,8,7,9,8,10,11,6,10,13,14,13,10,13,6,7,5,7,4,7,6,6,3,6,5,9,4,6,12
2020-06-30,E01006138,Trafford 028E,LSOA,Persons,1952,475,1004,473,18,14,23,28,36,36,44,29,44,41,29,38,22,28,35,10,24,17,21,16,7,10,10,20,9,10,11,11,14,15,12,12,10,15,19,32,23,25,33,34,30,34,31,25,23,28,32,25,27,28,28,24,28,20,28,14,29,26,18,24,13,10,16,16,17,20,22,19,19,24,28,24,24,27,15,25,20,17,17,15,11,16,15,15,9,11,10,16,11,15,28
2020-06-30,E01006139,Trafford 026D,LSOA,Females,962,231,580,151,12,18,17,14,15,13,8,13,8,15,19,15,18,18,18,10,12,15,12,1,4,6,10,4,7,8,8,13,9,12,10,10,9,9,11,14,16,9,14,13,25,16,19,23,20,18,13,17,26,12,18,9,20,9,9,11,10,10,11,14,7,3,7,7,10,11,10,4,12,3,10,9,9,5,3,6,10,5,6,2,2,7,3,4,5,4,4,3,2,3,9
2020-06-30,E01006139,Trafford 026D,LSOA,Males,941,276,537,128,13,11,22,18,23,15,16,22,18,9,33,10,20,8,17,21,13,11,7,9,3,3,6,4,3,4,7,8,9,11,10,11,12,6,11,6,15,11,13,20,17,15,28,15,17,18,12,21,16,12,16,17,13,14,13,11,11,8,7,5,11,8,6,5,8,6,8,6,4,7,7,7,15,9,11,3,7,4,7,4,4,1,3,3,2,1,0,1,2,1,5
2020-06-30,E01006139,Trafford 026D,LSOA,Persons,1903,507,1117,279,25,29,39,32,38,28,24,35,26,24,52,25,38,26,35,31,25,26,19,10,7,9,16,8,10,12,15,21,18,23,20,21,21,15,22,20,31,20,27,33,42,31,47,38,37,36,25,38,42,24,34,26,33,23,22,22,21,18,18,19,18,11,13,12,18,17,18,10,16,10,17,16,24,14,14,9,17,9,13,6,6,8,6,7,7,5,4,4,4,4,14
2020-06-30,E01006140,Trafford 026E,LSOA,Females,879,227,514,138,8,9,12,6,16,16,21,20,12,15,18,17,21,11,14,11,8,18,8,4,4,2,2,3,5,3,7,6,5,8,8,7,4,6,15,10,15,8,20,11,17,15,15,13,11,15,15,10,19,22,14,16,8,17,14,15,15,15,8,7,11,11,16,7,1,7,6,11,7,5,7,8,9,8,10,7,4,4,4,2,4,2,5,5,4,2,1,2,3,2,9
2020-06-30,E01006140,Trafford 026E,LSOA,Males,922,251,562,109,14,8,11,12,23,12,13,14,21,13,15,20,18,19,17,21,20,14,11,8,5,5,9,7,7,10,7,8,12,8,12,11,8,10,9,13,10,11,12,23,14,21,17,15,18,7,8,13,9,15,16,14,17,8,8,10,15,10,11,7,14,13,12,8,12,5,5,8,4,3,5,8,12,8,5,4,3,4,5,4,5,6,4,3,4,1,0,1,0,1,1
2020-06-30,E01006140,Trafford 026E,LSOA,Persons,1801,478,1076,247,22,17,23,18,39,28,34,34,33,28,33,37,39,30,31,32,28,32,19,12,9,7,11,10,12,13,14,14,17,16,20,18,12,16,24,23,25,19,32,34,31,36,32,28,29,22,23,23,28,37,30,30,25,25,22,25,30,25,19,14,25,24,28,15,13,12,11,19,11,8,12,16,21,16,15,11,7,8,9,6,9,8,9,8,8,3,1,3,3,3,10
2020-06-30,E01006141,Trafford 003A,LSOA,Females,873,212,548,113,8,13,13,12,11,10,18,9,13,19,17,14,13,18,16,8,15,10,10,3,7,5,7,5,11,5,10,6,10,9,9,10,11,7,9,17,23,20,22,16,13,14,13,10,9,8,14,9,9,16,19,9,11,10,21,9,13,16,14,9,9,6,12,6,12,10,11,9,5,4,5,9,10,1,1,2,4,2,1,3,2,5,6,5,2,5,1,0,3,2,5
2020-06-30,E01006141,Trafford 003A,LSOA,Males,853,220,549,84,7,13,9,9,9,15,12,12,14,15,15,12,20,19,24,15,13,14,13,8,10,13,12,10,9,8,4,12,11,12,8,14,16,8,15,17,13,9,13,14,14,14,7,11,17,10,13,15,14,18,10,15,8,11,10,15,5,13,12,7,7,7,8,7,5,6,3,2,9,7,5,5,8,3,2,10,3,4,4,2,2,1,3,1,1,1,0,0,0,1,1
2020-06-30,E01006141,Trafford 003A,LSOA,Persons,1726,432,1097,197,15,26,22,21,20,25,30,21,27,34,32,26,33,37,40,23,28,24,23,11,17,18,19,15,20,13,14,18,21,21,17,24,27,15,24,34,36,29,35,30,27,28,20,21,26,18,27,24,23,34,29,24,19,21,31,24,18,29,26,16,16,13,20,13,17,16,14,11,14,11,10,14,18,4,3,12,7,6,5,5,4,6,9,6,3,6,1,0,3,3,6
2020-06-30,E01006142,Trafford 011A,LSOA,Females,909,170,528,211,7,6,10,6,9,5,15,10,10,15,13,7,12,16,15,14,4,8,6,11,6,5,7,7,9,13,6,7,17,19,14,17,8,13,11,9,8,16,7,13,16,18,9,5,17,4,18,9,11,5,13,14,14,11,17,11,9,14,9,8,8,12,9,11,15,12,12,18,8,12,13,11,10,11,6,7,6,8,3,4,8,8,4,6,6,4,6,5,5,7,11
2020-06-30,E01006142,Trafford 011A,LSOA,Males,872,179,541,152,8,5,11,16,13,9,12,9,10,12,8,12,16,14,12,12,6,7,9,5,7,11,8,9,9,6,8,11,8,5,6,22,16,13,16,17,9,12,18,10,11,15,13,7,14,5,10,11,14,18,10,14,10,12,13,8,12,16,8,12,15,14,8,9,14,17,11,16,9,10,8,3,6,10,8,5,6,8,5,5,0,3,1,0,3,3,3,4,0,0,8
2020-06-30,E01006142,Trafford 011A,LSOA,Persons,1781,349,1069,363,15,11,21,22,22,14,27,19,20,27,21,19,28,30,27,26,10,15,15,16,13,16,15,16,18,19,14,18,25,24,20,39,24,26,27,26,17,28,25,23,27,33,22,12,31,9,28,20,25,23,23,28,24,23,30,19,21,30,17,20,23,26,17,20,29,29,23,34,17,22,21,14,16,21,14,12,12,16,8,9,8,11,5,6,9,7,9,9,5,7,19
2020-06-30,E01006143,Trafford 011B,LSOA,Females,844,150,530,164,10,15,7,16,9,7,6,5,7,9,8,12,13,7,11,8,14,18,8,6,7,10,8,14,12,8,14,15,6,5,8,8,13,9,8,9,13,14,14,20,7,19,12,11,8,10,11,14,14,16,12,8,8,6,10,15,14,15,9,11,9,13,6,4,7,10,11,9,11,10,6,4,9,8,6,4,4,5,1,4,4,7,8,4,4,3,2,2,2,4,22
2020-06-30,E01006143,Trafford 011B,LSOA,Males,894,182,565,147,9,9,10,6,9,13,20,18,15,8,12,7,15,9,11,11,10,7,13,7,12,4,6,5,13,10,11,10,10,4,13,8,11,13,13,10,12,8,11,10,16,11,14,17,13,19,16,16,16,19,8,16,10,10,14,16,13,11,14,15,14,8,9,12,7,5,7,8,9,6,6,12,11,12,2,3,2,7,2,4,2,2,3,2,4,9,7,9,4,3,6
2020-06-30,E01006143,Trafford 011B,LSOA,Persons,1738,332,1095,311,19,24,17,22,18,20,26,23,22,17,20,19,28,16,22,19,24,25,21,13,19,14,14,19,25,18,25,25,16,9,21,16,24,22,21,19,25,22,25,30,23,30,26,28,21,29,27,30,30,35,20,24,18,16,24,31,27,26,23,26,23,21,15,16,14,15,18,17,20,16,12,16,20,20,8,7,6,12,3,8,6,9,11,6,8,12,9,11,6,7,28
2020-06-30,E01006144,Trafford 011C,LSOA,Females,728,128,461,139,7,6,10,3,8,7,7,6,11,9,6,13,13,10,3,9,9,6,3,5,4,4,3,7,8,5,6,9,6,8,10,11,21,12,16,14,14,10,20,12,12,8,8,8,7,13,14,6,17,8,11,6,9,6,6,10,16,9,8,6,9,12,12,10,7,6,9,17,9,6,8,4,4,8,4,3,2,2,2,3,2,4,3,9,6,7,8,2,4,5,2
2020-06-30,E01006144,Trafford 011C,LSOA,Males,662,157,414,91,7,6,8,9,12,8,10,9,10,15,9,7,10,13,9,15,9,9,7,7,4,6,4,5,4,12,12,9,7,8,10,10,14,9,9,10,12,11,14,13,8,9,10,15,6,8,3,1,6,5,8,9,8,7,6,10,12,6,4,5,11,8,14,15,5,5,5,8,4,4,7,7,7,5,4,4,4,4,1,4,3,2,2,1,1,2,2,0,1,1,3
2020-06-30,E01006144,Trafford 011C,LSOA,Persons,1390,285,875,230,14,12,18,12,20,15,17,15,21,24,15,20,23,23,12,24,18,15,10,12,8,10,7,12,12,17,18,18,13,16,20,21,35,21,25,24,26,21,34,25,20,17,18,23,13,21,17,7,23,13,19,15,17,13,12,20,28,15,12,11,20,20,26,25,12,11,14,25,13,10,15,11,11,13,8,7,6,6,3,7,5,6,5,10,7,9,10,2,5,6,5
2020-06-30,E01006145,Trafford 004D,LSOA,Females,1030,234,660,136,18,12,19,17,14,12,14,12,9,17,16,13,19,13,18,11,18,10,16,7,6,15,5,17,19,20,10,11,11,6,14,12,13,15,17,20,18,10,26,22,13,15,15,21,8,8,12,10,20,14,13,17,3,10,17,11,17,22,16,14,15,7,4,13,7,6,3,8,3,6,14,4,8,10,10,6,8,7,3,4,7,3,3,2,5,2,3,0,4,0,7
2020-06-30,E01006145,Trafford 004D,LSOA,Males,991,222,657,112,8,8,12,9,8,14,14,20,15,26,18,14,9,17,16,14,6,19,9,12,16,14,11,9,23,25,21,13,29,21,11,15,20,11,15,8,16,11,12,14,13,16,10,10,11,10,10,12,13,17,14,10,12,12,12,11,12,16,15,11,11,12,6,11,9,10,10,5,9,6,2,6,4,4,3,6,4,3,0,5,2,5,4,3,6,4,3,3,4,0,1
2020-06-30,E01006145,Trafford 004D,LSOA,Persons,2021,456,1317,248,26,20,31,26,22,26,28,32,24,43,34,27,28,30,34,25,24,29,25,19,22,29,16,26,42,45,31,24,40,27,25,27,33,26,32,28,34,21,38,36,26,31,25,31,19,18,22,22,33,31,27,27,15,22,29,22,29,38,31,25,26,19,10,24,16,16,13,13,12,12,16,10,12,14,13,12,12,10,3,9,9,8,7,5,11,6,6,3,8,0,8
2020-06-30,E01006146,Trafford 004E,LSOA,Females,879,190,562,127,8,13,9,6,12,11,12,9,8,16,14,17,13,15,13,14,13,13,11,5,6,12,7,8,7,14,11,12,8,9,8,10,7,17,9,9,14,8,15,15,18,18,16,14,11,8,10,17,11,14,21,14,14,21,8,16,12,11,9,13,9,4,8,9,8,10,1,5,7,4,10,8,4,4,4,8,5,9,3,5,5,7,3,1,6,5,2,2,2,1,6
2020-06-30,E01006146,Trafford 004E,LSOA,Males,919,210,594,115,11,14,15,13,11,14,15,12,15,14,16,16,11,15,11,7,6,9,11,8,6,12,16,13,17,11,19,11,12,7,12,12,17,15,25,8,8,8,7,13,18,14,12,11,13,5,9,16,10,18,12,10,14,13,11,24,20,16,15,13,8,8,10,5,6,6,11,5,6,4,4,6,5,6,5,6,1,4,6,7,3,5,2,4,3,1,0,3,1,2,9
2020-06-30,E01006146,Trafford 004E,LSOA,Persons,1798,400,1156,242,19,27,24,19,23,25,27,21,23,30,30,33,24,30,24,21,19,22,22,13,12,24,23,21,24,25,30,23,20,16,20,22,24,32,34,17,22,16,22,28,36,32,28,25,24,13,19,33,21,32,33,24,28,34,19,40,32,27,24,26,17,12,18,14,14,16,12,10,13,8,14,14,9,10,9,14,6,13,9,12,8,12,5,5,9,6,2,5,3,3,15
2020-06-30,E01006147,Trafford 012A,LSOA,Females,753,193,416,144,7,8,8,13,14,14,13,7,9,13,19,21,14,12,15,6,12,8,6,4,4,3,4,7,7,2,2,4,4,5,2,4,7,8,11,11,8,8,17,20,17,11,16,10,9,11,9,14,13,12,15,10,10,5,12,5,5,8,9,7,9,9,9,7,6,12,5,5,9,6,7,5,8,10,7,5,6,5,0,6,6,7,3,3,1,6,6,1,1,4,10
2020-06-30,E01006147,Trafford 012A,LSOA,Males,694,175,408,111,4,11,10,9,9,16,15,13,15,13,13,7,4,15,13,8,9,11,8,5,3,4,2,3,5,3,7,9,4,8,3,2,6,9,6,15,9,9,13,14,15,13,8,10,11,11,8,11,13,11,13,8,7,6,12,8,9,8,17,10,8,6,7,4,7,7,7,10,4,4,10,4,7,13,2,4,4,3,4,3,1,2,3,2,3,3,3,0,1,1,6
2020-06-30,E01006147,Trafford 012A,LSOA,Persons,1447,368,824,255,11,19,18,22,23,30,28,20,24,26,32,28,18,27,28,14,21,19,14,9,7,7,6,10,12,5,9,13,8,13,5,6,13,17,17,26,17,17,30,34,32,24,24,20,20,22,17,25,26,23,28,18,17,11,24,13,14,16,26,17,17,15,16,11,13,19,12,15,13,10,17,9,15,23,9,9,10,8,4,9,7,9,6,5,4,9,9,1,2,5,16
2020-06-30,E01006148,Trafford 016A,LSOA,Females,873,159,499,215,7,7,11,11,13,7,5,9,7,7,9,9,16,15,19,7,12,8,9,3,5,3,5,5,4,9,5,6,8,5,9,4,12,8,11,9,6,16,13,11,10,16,13,10,12,14,12,9,12,12,13,23,19,3,11,13,22,21,9,19,9,9,8,10,4,8,8,12,7,14,11,9,13,10,10,10,9,3,12,7,5,9,6,3,4,7,7,3,2,4,22
2020-06-30,E01006148,Trafford 016A,LSOA,Males,897,156,546,195,5,5,6,6,9,2,2,7,6,8,18,18,17,14,19,14,10,14,14,6,7,6,5,8,10,15,7,10,8,8,8,6,12,6,8,6,5,9,9,7,9,15,9,10,13,16,20,17,17,13,17,11,17,11,8,5,16,14,19,13,20,18,11,12,11,13,13,6,7,9,7,10,9,11,6,6,17,2,6,9,12,6,5,3,3,5,7,3,1,4,15
2020-06-30,E01006148,Trafford 016A,LSOA,Persons,1770,315,1045,410,12,12,17,17,22,9,7,16,13,15,27,27,33,29,38,21,22,22,23,9,12,9,10,13,14,24,12,16,16,13,17,10,24,14,19,15,11,25,22,18,19,31,22,20,25,30,32,26,29,25,30,34,36,14,19,18,38,35,28,32,29,27,19,22,15,21,21,18,14,23,18,19,22,21,16,16,26,5,18,16,17,15,11,6,7,12,14,6,3,8,37
2020-06-30,E01006149,Trafford 012B,LSOA,Females,841,187,502,152,7,12,7,11,16,19,8,15,12,15,10,15,9,11,8,12,7,9,13,7,1,4,7,5,9,6,7,7,12,8,8,11,8,8,15,19,12,14,17,12,14,16,16,10,11,13,7,7,14,13,15,20,10,16,14,13,9,6,8,5,6,9,9,8,7,8,7,3,9,8,7,4,8,5,7,3,10,5,10,6,2,4,6,2,4,3,4,4,3,3,17
2020-06-30,E01006149,Trafford 012B,LSOA,Males,780,164,482,134,7,7,10,9,9,9,13,19,16,12,10,9,7,5,12,10,7,3,6,5,2,4,6,5,5,8,13,13,7,8,5,14,8,8,9,12,13,13,17,15,8,21,18,7,11,14,10,14,8,13,14,13,16,11,8,13,12,3,10,12,11,11,8,5,5,8,7,4,5,6,5,10,9,6,3,7,6,5,8,6,2,2,4,5,4,1,5,3,2,2,9
2020-06-30,E01006149,Trafford 012B,LSOA,Persons,1621,351,984,286,14,19,17,20,25,28,21,34,28,27,20,24,16,16,20,22,14,12,19,12,3,8,13,10,14,14,20,20,19,16,13,25,16,16,24,31,25,27,34,27,22,37,34,17,22,27,17,21,22,26,29,33,26,27,22,26,21,9,18,17,17,20,17,13,12,16,14,7,14,14,12,14,17,11,10,10,16,10,18,12,4,6,10,7,8,4,9,7,5,5,26
2020-06-30,E01006150,Trafford 012C,LSOA,Females,980,195,527,258,8,11,13,16,12,13,15,13,7,11,22,13,9,12,6,14,9,9,10,5,6,8,6,6,9,6,10,5,13,7,18,12,14,15,13,12,11,6,14,11,10,13,28,17,4,13,6,18,15,22,9,8,10,11,12,8,12,9,13,13,7,11,9,7,7,6,7,8,11,11,14,9,9,18,19,10,6,4,6,7,8,6,5,8,11,5,5,7,8,8,42
2020-06-30,E01006150,Trafford 012C,LSOA,Males,883,158,582,143,3,7,9,6,10,13,11,12,13,9,9,14,8,8,15,11,5,7,8,4,3,3,8,8,10,10,13,27,12,16,13,10,14,13,18,8,17,6,12,10,17,15,5,13,9,25,22,22,19,16,11,11,16,13,11,8,11,12,15,8,11,8,12,7,10,10,7,13,8,10,12,6,11,9,2,8,6,7,3,3,3,6,5,5,3,0,0,0,0,0,6
2020-06-30,E01006150,Trafford 012C,LSOA,Persons,1863,353,1109,401,11,18,22,22,22,26,26,25,20,20,31,27,17,20,21,25,14,16,18,9,9,11,14,14,19,16,23,32,25,23,31,22,28,28,31,20,28,12,26,21,27,28,33,30,13,38,28,40,34,38,20,19,26,24,23,16,23,21,28,21,18,19,21,14,17,16,14,21,19,21,26,15,20,27,21,18,12,11,9,10,11,12,10,13,14,5,5,7,8,8,48
2020-06-30,E01006151,Trafford 016B,LSOA,Females,796,155,435,206,3,10,3,10,8,4,13,9,8,9,15,11,13,13,9,17,11,14,11,4,4,5,4,5,3,3,4,4,2,1,3,4,3,7,6,11,12,6,8,8,8,16,10,17,11,12,13,12,12,13,16,11,6,11,19,13,15,10,12,8,10,8,11,11,7,10,8,9,5,5,11,7,9,9,12,5,10,10,8,3,7,2,5,6,6,9,4,2,7,7,30
2020-06-30,E01006151,Trafford 016B,LSOA,Males,799,162,485,152,8,7,10,12,11,6,10,9,15,6,12,7,17,11,11,10,7,18,12,7,5,15,13,12,10,6,7,6,2,5,4,2,7,4,8,5,8,6,4,7,5,11,14,11,7,10,16,9,10,8,19,21,11,11,18,12,8,17,10,7,14,13,15,10,18,11,10,6,8,7,7,10,9,8,15,8,5,6,0,3,2,6,3,4,2,2,6,3,5,1,5
2020-06-30,E01006151,Trafford 016B,LSOA,Persons,1595,317,920,358,11,17,13,22,19,10,23,18,23,15,27,18,30,24,20,27,18,32,23,11,9,20,17,17,13,9,11,10,4,6,7,6,10,11,14,16,20,12,12,15,13,27,24,28,18,22,29,21,22,21,35,32,17,22,37,25,23,27,22,15,24,21,26,21,25,21,18,15,13,12,18,17,18,17,27,13,15,16,8,6,9,8,8,10,8,11,10,5,12,8,35
2020-06-30,E01006152,Trafford 016C,LSOA,Females,849,144,480,225,4,6,2,5,5,2,11,10,15,12,14,15,15,8,12,8,12,15,11,4,6,8,5,12,4,2,2,7,4,3,6,6,7,5,6,7,9,7,12,14,13,7,9,8,12,9,12,7,13,10,11,15,19,11,16,17,11,19,11,12,12,16,13,12,11,14,8,9,13,11,11,10,8,20,15,7,17,8,10,7,10,3,6,5,8,4,4,7,4,2,4
