period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E02001262,Trafford 004,MSOA,Males,4241,926,2820,495,67,47,50,54,52,59,56,81,57,68,50,64,51,57,52,61,56,61,60,54,55,58,66,61,78,59,66,63,54,58,78,61,82,57,53,52,47,58,59,57,59,53,55,49,46,66,57,70,59,53,60,48,65,56,60,70,61,57,52,47,42,46,47,42,47,29,33,33,18,33,32,16,15,22,17,15,16,16,17,19,13,12,16,16,9,23,20,19,11,7,18
2018-06-30,E02001262,Trafford 004,MSOA,Persons,8632,1858,5666,1108,120,101,102,103,114,113,104,146,110,125,122,117,119,117,122,123,132,127,115,113,81,117,134,124,125,115,118,103,104,119,134,125,131,119,118,105,124,145,115,126,119,127,114,104,95,130,120,136,128,124,123,106,131,120,134,128,120,119,110,83,93,100,83,79,71,57,63,65,51,55,53,43,38,46,48,45,37,38,46,42,35,31,41,40,26,37,34,37,23,18,59
2018-06-30,E02001263,Trafford 005,MSOA,Females,4241,707,2511,1023,25,52,49,31,40,46,41,62,42,59,34,54,44,42,50,36,56,43,50,31,21,29,41,37,34,32,29,36,42,31,25,30,42,58,40,38,45,45,58,56,48,55,73,60,48,71,59,65,60,57,66,72,77,68,88,85,68,68,59,48,52,56,53,61,45,40,50,53,51,48,53,67,59,52,39,50,31,26,33,41,38,35,41,35,29,21,19,18,18,9,67
2018-06-30,E02001263,Trafford 005,MSOA,Males,4083,849,2396,838,39,41,63,44,62,46,63,56,68,53,51,49,47,59,53,55,48,51,48,34,28,49,34,52,38,41,36,42,31,29,52,38,47,44,36,41,41,40,52,48,39,52,48,46,59,54,58,52,54,61,63,60,55,56,67,87,62,73,50,50,53,55,52,44,46,41,51,46,43,58,47,60,36,40,44,45,39,25,27,35,36,26,24,21,18,15,12,10,11,8,20
2018-06-30,E02001263,Trafford 005,MSOA,Persons,8324,1556,4907,1861,64,93,112,75,102,92,104,118,110,112,85,103,91,101,103,91,104,94,98,65,49,78,75,89,72,73,65,78,73,60,77,68,89,102,76,79,86,85,110,104,87,107,121,106,107,125,117,117,114,118,129,132,132,124,155,172,130,141,109,98,105,111,105,105,91,81,101,99,94,106,100,127,95,92,83,95,70,51,60,76,74,61,65,56,47,36,31,28,29,17,87
2018-06-30,E02001264,Trafford 006,MSOA,Females,4404,958,2819,627,58,57,67,53,65,60,72,65,61,70,53,60,57,57,49,54,54,56,66,34,28,40,43,44,33,40,43,51,59,55,53,65,65,66,73,57,63,65,71,65,57,66,56,55,47,63,87,67,79,80,78,71,52,74,63,56,76,69,50,50,60,57,43,39,35,28,38,25,37,32,25,37,33,20,30,31,30,38,20,29,19,20,25,18,16,14,9,14,14,5,20
2018-06-30,E02001264,Trafford 006,MSOA,Males,4098,1000,2588,510,70,54,60,65,69,69,67,63,78,57,61,61,55,68,50,53,63,58,48,39,49,46,37,45,46,43,44,42,44,48,65,43,44,54,63,64,51,64,60,49,65,58,50,71,51,48,64,71,60,56,67,68,68,63,66,46,51,51,47,44,55,48,34,40,37,37,31,32,34,30,31,36,18,21,23,27,13,22,20,18,15,23,15,12,12,10,8,6,3,2,11
2018-06-30,E02001264,Trafford 006,MSOA,Persons,8502,1958,5407,1137,128,111,127,118,134,129,139,128,139,127,114,121,112,125,99,107,117,114,114,73,77,86,80,89,79,83,87,93,103,103,118,108,109,120,136,121,114,129,131,114,122,124,106,126,98,111,151,138,139,136,145,139,120,137,129,102,127,120,97,94,115,105,77,79,72,65,69,57,71,62,56,73,51,41,53,58,43,60,40,47,34,43,40,30,28,24,17,20,17,7,31
2018-06-30,E02001265,Trafford 007,MSOA,Females,4234,746,2625,863,46,58,43,48,37,46,41,49,46,32,52,54,58,46,54,36,48,44,63,29,34,36,36,32,32,36,39,47,46,41,55,46,45,52,67,45,53,55,62,56,74,49,59,52,60,68,72,62,62,64,49,71,56,62,75,69,78,51,56,69,49,55,60,49,55,52,58,39,58,53,46,46,33,36,39,36,30,30,34,29,23,28,23,19,25,20,14,11,19,4,58
2018-06-30,E02001265,Trafford 007,MSOA,Males,3865,855,2345,665,55,56,46,44,51,43,54,54,54,61,61,52,51,50,53,70,48,56,40,43,36,40,47,36,61,41,31,47,30,39,49,46,47,42,55,42,61,39,39,44,54,42,45,58,47,56,51,57,51,46,48,50,66,51,61,49,55,51,60,52,49,47,53,52,35,33,38,43,34,39,55,49,36,33,36,30,19,27,26,19,20,11,13,15,18,6,17,9,4,7,28
2018-06-30,E02001265,Trafford 007,MSOA,Persons,8099,1601,4970,1528,101,114,89,92,88,89,95,103,100,93,113,106,109,96,107,106,96,100,103,72,70,76,83,68,93,77,70,94,76,80,104,92,92,94,122,87,114,94,101,100,128,91,104,110,107,124,123,119,113,110,97,121,122,113,136,118,133,102,116,121,98,102,113,101,90,85,96,82,92,92,101,95,69,69,75,66,49,57,60,48,43,39,36,34,43,26,31,20,23,11,86
2018-06-30,E02001266,Trafford 008,MSOA,Females,3585,663,2261,661,35,52,31,39,53,43,40,33,39,36,52,38,44,44,51,33,49,40,43,23,34,32,41,37,37,42,36,45,46,33,43,35,58,50,43,51,48,58,59,53,45,37,42,48,33,53,57,48,53,60,66,64,67,62,68,58,49,52,43,52,42,36,21,38,31,33,27,34,36,26,45,36,39,24,21,17,22,17,29,32,38,23,24,18,14,18,11,12,12,10,43
2018-06-30,E02001266,Trafford 008,MSOA,Males,3395,685,2222,488,33,42,47,41,43,51,43,43,45,36,47,35,54,44,40,41,48,42,50,30,31,34,30,35,42,46,36,42,44,37,43,43,47,48,49,53,40,58,47,40,40,37,37,42,47,36,49,47,45,55,45,49,64,60,67,50,62,62,59,41,42,46,55,28,42,38,29,24,37,28,24,37,32,24,27,28,23,12,18,19,11,12,9,6,8,7,5,4,4,9,13
2018-06-30,E02001266,Trafford 008,MSOA,Persons,6980,1348,4483,1149,68,94,78,80,96,94,83,76,84,72,99,73,98,88,91,74,97,82,93,53,65,66,71,72,79,88,72,87,90,70,86,78,105,98,92,104,88,116,106,93,85,74,79,90,80,89,106,95,98,115,111,113,131,122,135,108,111,114,102,93,84,82,76,66,73,71,56,58,73,54,69,73,71,48,48,45,45,29,47,51,49,35,33,24,22,25,16,16,16,19,56
2018-06-30,E02001267,Trafford 009,MSOA,Females,4028,692,2446,890,40,46,42,39,40,46,48,65,49,46,38,33,52,37,33,38,46,36,44,32,31,31,43,46,42,36,62,51,58,57,48,52,65,44,65,59,50,55,46,54,58,31,47,59,58,49,51,57,60,54,50,66,60,66,68,60,59,49,39,49,41,39,40,36,47,44,37,40,30,31,42,46,39,32,21,35,28,28,35,36,32,36,31,30,28,29,20,26,30,14,90
2018-06-30,E02001267,Trafford 009,MSOA,Males,3573,591,2365,617,34,40,40,35,43,38,35,30,43,44,31,31,46,35,31,35,44,38,39,38,35,36,27,47,41,45,49,56,52,52,49,39,50,46,58,47,59,59,43,37,41,44,48,41,49,54,52,62,46,47,52,47,56,74,71,63,67,52,60,60,46,38,38,39,32,36,33,45,39,35,41,31,30,30,23,16,16,13,17,28,20,17,24,17,16,11,18,14,14,8,25
2018-06-30,E02001267,Trafford 009,MSOA,Persons,7601,1283,4811,1507,74,86,82,74,83,84,83,95,92,90,69,64,98,72,64,73,90,74,83,70,66,67,70,93,83,81,111,107,110,109,97,91,115,90,123,106,109,114,89,91,99,75,95,100,107,103,103,119,106,101,102,113,116,140,139,123,126,101,99,109,87,77,78,75,79,80,70,85,69,66,83,77,69,62,44,51,44,41,52,64,52,53,55,47,44,40,38,40,44,22,115
2018-06-30,E02001268,Trafford 010,MSOA,Females,3653,604,2121,928,36,37,34,45,30,40,45,40,36,37,30,42,41,27,48,36,50,45,37,23,23,32,22,27,25,24,23,25,27,26,29,32,38,37,43,37,44,47,44,50,48,44,62,38,44,51,47,42,55,53,66,57,59,74,81,56,61,51,46,53,44,36,42,55,46,49,44,48,50,50,46,55,32,55,48,36,29,33,32,37,27,33,29,23,21,28,20,30,17,14,42
2018-06-30,E02001268,Trafford 010,MSOA,Males,3383,611,2030,742,28,37,38,33,40,31,43,46,34,42,45,39,43,30,45,37,35,30,40,24,20,22,26,30,31,28,29,30,21,31,26,19,36,37,33,43,35,42,48,52,53,36,46,42,33,59,52,63,70,58,56,45,58,55,58,57,53,53,44,61,40,53,37,42,38,42,50,45,40,33,52,37,43,30,40,39,32,25,26,31,21,18,24,18,11,11,13,14,14,7,26
2018-06-30,E02001268,Trafford 010,MSOA,Persons,7036,1215,4151,1670,64,74,72,78,70,71,88,86,70,79,75,81,84,57,93,73,85,75,77,47,43,54,48,57,56,52,52,55,48,57,55,51,74,74,76,80,79,89,92,102,101,80,108,80,77,110,99,105,125,111,122,102,117,129,139,113,114,104,90,114,84,89,79,97,84,91,94,93,90,83,98,92,75,85,88,75,61,58,58,68,48,51,53,41,32,39,33,44,31,21,68
2018-06-30,E02001269,Trafford 011,MSOA,Females,4248,834,2671,743,54,55,40,45,48,36,49,65,44,54,69,65,45,57,58,50,41,50,53,31,23,33,34,39,41,47,50,53,58,59,66,56,56,80,72,71,78,74,74,74,65,55,59,43,62,52,74,53,65,68,55,48,55,57,62,60,55,51,50,55,47,43,43,39,42,57,36,38,51,33,36,47,28,25,24,23,13,25,22,31,23,24,23,26,23,17,15,23,19,16,45
2018-06-30,E02001269,Trafford 011,MSOA,Males,4155,875,2718,562,43,48,56,49,55,68,74,50,67,53,60,53,59,60,45,35,52,40,53,30,33,42,41,42,64,52,52,51,52,52,58,65,70,72,69,77,72,84,69,66,65,64,62,51,64,55,67,66,42,65,47,56,44,72,65,50,38,47,55,44,58,54,42,45,42,46,33,39,38,29,37,36,27,29,22,26,15,20,10,14,13,8,11,14,15,16,11,9,7,13,24
2018-06-30,E02001269,Trafford 011,MSOA,Persons,8403,1709,5389,1305,97,103,96,94,103,104,123,115,111,107,129,118,104,117,103,85,93,90,106,61,56,75,75,81,105,99,102,104,110,111,124,121,126,152,141,148,150,158,143,140,130,119,121,94,126,107,141,119,107,133,102,104,99,129,127,110,93,98,105,99,105,97,85,84,84,103,69,77,89,62,73,83,55,54,46,49,28,45,32,45,36,32,34,40,38,33,26,32,26,29,69
2018-06-30,E02001270,Trafford 012,MSOA,Females,4306,941,2652,713,60,70,77,69,67,57,58,64,56,66,59,51,46,52,51,38,44,31,34,15,21,28,29,30,26,41,54,51,58,62,51,68,90,79,87,65,77,79,72,75,87,67,52,68,65,69,79,76,60,63,55,50,60,57,51,42,49,53,41,37,48,44,37,40,35,25,35,31,36,29,35,44,39,28,39,19,29,32,28,30,18,25,24,15,18,11,17,18,15,10,63
2018-06-30,E02001270,Trafford 012,MSOA,Males,4202,914,2715,573,56,49,55,63,61,72,80,53,67,57,44,52,60,57,43,45,40,39,32,28,23,24,34,33,42,68,53,63,60,62,66,56,63,75,74,67,71,86,80,74,63,66,59,75,70,72,77,63,67,59,57,50,56,56,53,47,69,52,50,50,46,37,32,45,31,35,31,35,40,24,37,43,16,23,27,24,23,23,22,14,19,22,21,10,17,6,4,7,14,6,30
2018-06-30,E02001270,Trafford 012,MSOA,Persons,8508,1855,5367,1286,116,119,132,132,128,129,138,117,123,123,103,103,106,109,94,83,84,70,66,43,44,52,63,63,68,109,107,114,118,124,117,124,153,154,161,132,148,165,152,149,150,133,111,143,135,141,156,139,127,122,112,100,116,113,104,89,118,105,91,87,94,81,69,85,66,60,66,66,76,53,72,87,55,51,66,43,52,55,50,44,37,47,45,25,35,17,21,25,29,16,93
2018-06-30,E02001271,Trafford 013,MSOA,Females,3441,681,2095,665,35,49,43,43,39,41,51,46,52,39,44,39,44,51,33,32,44,36,25,30,25,23,28,26,30,23,30,37,38,27,32,35,47,59,55,50,47,52,53,44,45,56,48,50,43,37,53,46,54,47,52,49,55,51,47,68,46,52,50,52,43,48,30,36,41,40,35,38,44,36,38,33,25,30,22,28,23,18,26,32,16,16,17,17,15,14,17,13,24,11,37
2018-06-30,E02001271,Trafford 013,MSOA,Males,3109,658,1944,507,43,29,30,37,45,32,50,45,45,42,50,52,47,38,33,40,36,35,42,19,27,26,23,35,36,31,26,27,31,35,40,33,32,27,38,56,47,53,55,41,33,44,32,36,44,45,44,47,50,53,38,37,54,49,37,53,63,42,44,45,49,42,37,36,39,28,42,30,27,25,34,36,14,27,22,23,13,21,15,17,22,14,8,7,14,14,5,9,5,7,28
2018-06-30,E02001271,Trafford 013,MSOA,Persons,6550,1339,4039,1172,78,78,73,80,84,73,101,91,97,81,94,91,91,89,66,72,80,71,67,49,52,49,51,61,66,54,56,64,69,62,72,68,79,86,93,106,94,105,108,85,78,100,80,86,87,82,97,93,104,100,90,86,109,100,84,121,109,94,94,97,92,90,67,72,80,68,77,68,71,61,72,69,39,57,44,51,36,39,41,49,38,30,25,24,29,28,22,22,29,18,65
2018-06-30,E02001272,Trafford 014,MSOA,Females,4144,833,2437,874,39,47,56,58,59,57,71,50,72,63,55,46,37,41,49,33,33,35,35,22,23,26,31,31,25,22,34,32,40,31,42,45,38,65,62,56,67,59,81,77,74,80,60,83,71,53,42,57,72,56,59,66,54,68,72,56,42,51,49,48,44,45,41,36,46,46,46,55,47,36,49,41,34,37,32,37,32,36,36,29,26,31,31,24,34,22,21,13,15,13,51
2018-06-30,E02001272,Trafford 014,MSOA,Males,4092,949,2423,720,53,65,63,52,84,62,68,63,64,63,57,62,61,49,49,34,44,40,35,24,23,32,27,36,29,35,37,54,50,44,47,50,49,59,57,56,55,63,60,82,69,69,63,69,68,44,51,54,57,56,60,57,59,59,63,60,52,44,43,48,32,56,34,33,35,49,40,43,46,39,37,45,39,38,31,31,23,21,20,35,25,20,19,14,14,19,15,13,12,9,23
2018-06-30,E02001272,Trafford 014,MSOA,Persons,8236,1782,4860,1594,92,112,119,110,143,119,139,113,136,126,112,108,98,90,98,67,77,75,70,46,46,58,58,67,54,57,71,86,90,75,89,95,87,124,119,112,122,122,141,159,143,149,123,152,139,97,93,111,129,112,119,123,113,127,135,116,94,95,92,96,76,101,75,69,81,95,86,98,93,75,86,86,73,75,63,68,55,57,56,64,51,51,50,38,48,41,36,26,27,22,74
2018-06-30,E02001273,Trafford 015,MSOA,Females,4943,947,3084,912,38,51,67,60,60,67,74,76,66,61,73,74,38,51,48,43,30,40,31,17,30,22,51,29,73,48,59,67,82,69,74,72,78,106,79,85,85,113,70,75,100,96,96,93,73,92,61,67,68,62,69,66,81,61,61,51,67,53,45,37,44,37,49,36,34,39,39,41,44,35,45,53,42,43,49,39,29,35,41,24,32,30,20,21,23,26,24,26,22,13,77
2018-06-30,E02001273,Trafford 015,MSOA,Males,5229,1054,3447,728,70,63,68,49,70,71,70,93,64,69,90,67,59,56,49,46,46,44,39,26,27,48,37,61,66,56,83,79,86,87,72,69,81,87,99,73,94,104,112,105,103,98,81,97,93,84,103,89,85,68,69,69,67,75,67,55,61,61,45,58,47,49,51,54,37,53,54,40,37,43,42,36,37,29,18,25,21,24,32,25,31,26,22,14,16,25,12,11,14,7,34
2018-06-30,E02001273,Trafford 015,MSOA,Persons,10172,2001,6531,1640,108,114,135,109,130,138,144,169,130,130,163,141,97,107,97,89,76,84,70,43,57,70,88,90,139,104,142,146,168,156,146,141,159,193,178,158,179,217,182,180,203,194,177,190,166,176,164,156,153,130,138,135,148,136,128,106,128,114,90,95,91,86,100,90,71,92,93,81,81,78,87,89,79,72,67,64,50,59,73,49,63,56,42,35,39,51,36,37,36,20,111
2018-06-30,E02001274,Trafford 016,MSOA,Females,4126,716,2249,1161,22,39,36,28,51,37,35,40,54,52,61,56,49,49,54,53,51,53,53,32,16,19,21,31,18,29,22,18,20,25,30,28,32,32,42,31,42,48,47,53,50,54,59,54,53,50,69,47,59,59,66,49,72,69,82,71,59,66,55,55,59,46,48,57,48,51,41,54,58,56,68,58,62,47,60,44,51,40,44,40,38,38,31,38,30,24,30,25,22,21,90
2018-06-30,E02001274,Trafford 016,MSOA,Males,3877,697,2266,914,30,30,34,20,31,38,42,45,45,42,54,58,54,53,46,75,66,50,52,46,30,28,33,41,38,29,25,35,29,22,39,30,26,32,37,33,31,33,33,37,36,41,48,49,64,57,60,58,75,65,51,61,52,58,58,66,58,53,57,50,62,49,63,58,62,42,38,60,47,46,55,57,54,45,50,42,31,31,38,38,19,31,19,16,30,13,20,13,19,15,45
2018-06-30,E02001274,Trafford 016,MSOA,Persons,8003,1413,4515,2075,52,69,70,48,82,75,77,85,99,94,115,114,103,102,100,128,117,103,105,78,46,47,54,72,56,58,47,53,49,47,69,58,58,64,79,64,73,81,80,90,86,95,107,103,117,107,129,105,134,124,117,110,124,127,140,137,117,119,112,105,121,95,111,115,110,93,79,114,105,102,123,115,116,92,110,86,82,71,82,78,57,69,50,54,60,37,50,38,41,36,135
2018-06-30,E02001275,Trafford 017,MSOA,Females,4573,1120,2757,696,58,70,57,69,75,66,73,83,97,81,72,76,61,68,59,55,52,53,55,37,33,47,59,41,45,56,56,70,72,61,64,76,70,66,62,66,73,63,68,57,50,44,41,56,40,55,48,53,53,57,49,71,65,63,68,67,51,58,50,59,54,54,51,53,45,38,33,44,35,38,34,46,26,20,27,30,30,20,31,25,25,20,15,21,18,14,15,21,13,13,44
2018-06-30,E02001275,Trafford 017,MSOA,Males,4064,1194,2338,532,82,78,78,90,68,80,84,84,79,75,78,55,74,78,61,50,51,57,41,43,46,44,35,53,52,44,44,53,44,51,49,52,57,55,48,45,43,47,36,46,44,42,40,38,37,32,45,43,51,47,56,40,51,76,58,59,56,47,55,52,54,49,42,37,51,31,35,38,29,43,38,36,17,24,24,20,15,23,13,20,16,13,12,15,11,14,8,10,10,6,11
2018-06-30,E02001275,Trafford 017,MSOA,Persons,8637,2314,5095,1228,140,148,135,159,143,146,157,167,176,156,150,131,135,146,120,105,103,110,96,80,79,91,94,94,97,100,100,123,116,112,113,128,127,121,110,111,116,110,104,103,94,86,81,94,77,87,93,96,104,104,105,111,116,139,126,126,107,105,105,111,108,103,93,90,96,69,68,82,64,81,72,82,43,44,51,50,45,43,44,45,41,33,27,36,29,28,23,31,23,19,55
2018-06-30,E02001276,Trafford 018,MSOA,Females,4294,959,2565,770,56,73,52,57,63,70,57,69,63,67,63,47,64,51,40,67,60,56,39,36,27,36,37,24,32,32,44,41,43,40,46,51,64,63,70,64,68,75,68,74,67,63,57,55,49,59,69,72,73,56,47,71,60,68,47,69,55,45,42,47,48,38,42,38,38,39,44,51,46,38,42,54,23,28,40,30,17,28,31,22,24,27,27,16,25,17,19,5,22,11,44
2018-06-30,E02001276,Trafford 018,MSOA,Males,3852,943,2315,594,46,72,61,66,60,55,70,58,57,60,66,61,59,59,58,35,42,47,45,45,34,52,48,42,47,35,31,39,23,42,46,44,52,47,59,57,54,44,56,68,58,58,49,66,51,54,59,54,37,42,51,55,58,56,54,58,40,35,46,47,42,33,36,38,39,30,43,43,41,37,33,45,34,23,32,19,17,22,11,11,12,14,26,20,11,8,12,9,13,6,22
2018-06-30,E02001276,Trafford 018,MSOA,Persons,8146,1902,4880,1364,102,145,113,123,123,125,127,127,120,127,129,108,123,110,98,102,102,103,84,81,61,88,85,66,79,67,75,80,66,82,92,95,116,110,129,121,122,119,124,142,125,121,106,121,100,113,128,126,110,98,98,126,118,124,101,127,95,80,88,94,90,71,78,76,77,69,87,94,87,75,75,99,57,51,72,49,34,50,42,33,36,41,53,36,36,25,31,14,35,17,66
2018-06-30,E02001277,Trafford 019,MSOA,Females,4985,1134,3291,560,68,67,92,67,72,62,75,77,61,77,72,76,75,87,55,51,56,49,49,50,42,47,51,58,65,61,57,81,63,60,70,68,81,107,75,80,85,86,81,103,79,55,86,94,70,77,85,91,88,64,77,74,67,81,67,56,70,55,45,61,50,42,52,42,38,29,30,27,46,35,30,35,34,29,38,31,21,19,24,16,16,12,17,14,8,7,6,5,4,10,17
2018-06-30,E02001277,Trafford 019,MSOA,Males,4629,1285,2881,463,86,75,78,71,82,70,92,93,87,80,103,78,87,68,68,67,71,56,56,46,46,41,39,53,55,48,65,71,48,61,58,73,75,63,77,79,70,78,60,78,53,67,61,58,60,67,59,68,73,74,63,74,58,58,75,66,54,54,51,43,41,40,36,33,28,31,26,22,32,29,37,29,23,29,26,23,19,21,15,9,26,20,9,6,6,7,5,2,1,5,5
2018-06-30,E02001277,Trafford 019,MSOA,Persons,9614,2419,6172,1023,154,142,170,138,154,132,167,170,148,157,175,154,162,155,123,118,127,105,105,96,88,88,90,111,120,109,122,152,111,121,128,141,156,170,152,159,155,164,141,181,132,122,147,152,130,144,144,159,161,138,140,148,125,139,142,122,124,109,96,104,91,82,88,75,66,60,56,49,78,64,67,64,57,58,64,54,40,40,39,25,42,32,26,20,14,14,11,7,5,15,22
2018-06-30,E02001278,Trafford 020,MSOA,Females,4307,939,2581,787,45,50,56,41,65,62,67,53,78,61,75,69,59,44,54,60,56,49,50,21,22,30,20,40,33,36,33,42,30,33,43,38,46,66,64,54,54,64,64,61,61,80,71,62,57,85,81,74,75,49,66,76,57,63,60,63,60,58,57,57,48,42,53,35,42,49,46,44,36,46,62,40,41,46,25,34,20,23,24,14,26,26,20,19,20,12,12,12,14,8,68
2018-06-30,E02001278,Trafford 020,MSOA,Males,4364,989,2604,771,37,46,56,54,62,76,83,64,58,66,73,60,73,59,69,53,57,43,37,35,28,36,32,57,39,37,39,35,37,32,58,42,50,49,59,58,53,67,69,67,66,68,57,74,63,82,71,75,62,67,64,74,69,52,52,67,56,52,57,50,49,47,45,32,37,45,44,43,48,51,55,37,40,40,29,30,26,18,19,28,17,21,15,19,20,23,17,23,16,8,39
2018-06-30,E02001278,Trafford 020,MSOA,Persons,8671,1928,5185,1558,82,96,112,95,127,138,150,117,136,127,148,129,132,103,123,113,113,92,87,56,50,66,52,97,72,73,72,77,67,65,101,80,96,115,123,112,107,131,133,128,127,148,128,136,120,167,152,149,137,116,130,150,126,115,112,130,116,110,114,107,97,89,98,67,79,94,90,87,84,97,117,77,81,86,54,64,46,41,43,42,43,47,35,38,40,35,29,35,30,16,107
2018-06-30,E02001279,Trafford 021,MSOA,Females,4308,863,2579,866,39,51,39,44,66,46,57,59,53,67,61,55,66,49,45,66,57,42,42,28,22,21,26,29,27,27,32,30,31,30,37,35,42,39,46,62,73,64,72,77,61,62,56,81,58,80,79,75,69,66,74,63,70,71,72,56,72,62,57,55,53,52,57,52,35,47,48,52,56,39,50,56,42,34,50,34,31,28,28,28,33,29,28,26,25,14,13,8,17,12,38
2018-06-30,E02001279,Trafford 021,MSOA,Males,4258,977,2544,737,45,40,55,55,64,70,60,71,68,71,60,61,64,76,58,59,46,47,55,30,34,29,33,27,33,35,33,38,35,30,45,33,47,44,43,48,60,59,50,64,59,72,60,69,66,76,74,73,70,72,73,56,70,64,51,73,74,48,61,52,54,49,51,41,38,41,50,43,53,40,35,43,35,26,30,46,32,20,19,31,25,16,21,21,25,14,15,12,14,8,22
2018-06-30,E02001279,Trafford 021,MSOA,Persons,8566,1840,5123,1603,84,91,94,99,130,116,117,130,121,138,121,116,130,125,103,125,103,89,97,58,56,50,59,56,60,62,65,68,66,60,82,68,89,83,89,110,133,123,122,141,120,134,116,150,124,156,153,148,139,138,147,119,140,135,123,129,146,110,118,107,107,101,108,93,73,88,98,95,109,79,85,99,77,60,80,80,63,48,47,59,58,45,49,47,50,28,28,20,31,20,60
2018-06-30,E02001280,Trafford 022,MSOA,Females,4400,856,2645,899,46,45,46,37,46,45,42,61,60,54,73,65,58,65,56,57,62,59,62,46,30,32,39,49,48,40,41,34,32,51,44,44,45,47,55,51,60,51,56,73,71,63,64,73,69,53,68,64,54,63,61,60,74,81,64,60,53,61,57,54,50,45,42,49,41,41,38,51,41,50,62,47,41,46,43,34,27,27,33,25,28,25,20,28,34,23,25,18,20,10,62
2018-06-30,E02001280,Trafford 022,MSOA,Males,4018,952,2363,703,48,41,62,50,71,45,57,68,57,64,75,75,54,66,70,49,67,62,58,49,26,45,33,40,48,41,46,41,42,49,35,28,41,33,32,47,47,30,45,48,55,38,49,61,65,56,64,56,62,59,52,64,54,60,59,52,64,39,43,51,50,36,44,44,53,33,42,30,42,39,49,43,46,43,39,29,32,26,19,22,25,19,21,12,17,11,9,7,12,2,34
2018-06-30,E02001280,Trafford 022,MSOA,Persons,8418,1808,5008,1602,94,86,108,87,117,90,99,129,117,118,148,140,112,131,126,106,129,121,120,95,56,77,72,89,96,81,87,75,74,100,79,72,86,80,87,98,107,81,101,121,126,101,113,134,134,109,132,120,116,122,113,124,128,141,123,112,117,100,100,105,100,81,86,93,94,74,80,81,83,89,111,90,87,89,82,63,59,53,52,47,53,44,41,40,51,34,34,25,32,12,96
2018-06-30,E02001281,Trafford 023,MSOA,Females,3924,717,2223,984,32,33,31,30,45,48,43,50,51,49,49,52,50,46,48,60,49,50,48,33,15,14,28,28,25,24,21,23,19,22,28,31,39,28,41,43,48,59,42,50,57,53,59,47,60,58,81,61,69,64,53,50,73,69,53,73,48,56,53,52,37,37,48,66,38,44,39,40,59,50,36,51,44,55,41,59,36,42,36,42,27,31,26,28,22,20,27,17,31,17,64
2018-06-30,E02001281,Trafford 023,MSOA,Males,3705,792,2106,807,31,35,40,45,43,47,60,56,51,57,59,47,62,46,54,59,38,53,50,33,29,33,28,40,32,23,26,25,20,20,37,25,23,29,37,40,36,51,52,41,50,49,58,55,53,66,63,60,55,68,54,50,46,55,44,59,60,45,40,43,52,47,39,41,33,37,46,39,47,48,55,53,33,44,45,28,30,21,27,33,37,22,19,27,19,15,17,10,13,13,29
2018-06-30,E02001281,Trafford 023,MSOA,Persons,7629,1509,4329,1791,63,68,71,75,88,95,103,106,102,106,108,99,112,92,102,119,87,103,98,66,44,47,56,68,57,47,47,48,39,42,65,56,62,57,78,83,84,110,94,91,107,102,117,102,113,124,144,121,124,132,107,100,119,124,97,132,108,101,93,95,89,84,87,107,71,81,85,79,106,98,91,104,77,99,86,87,66,63,63,75,64,53,45,55,41,35,44,27,44,30,93
2018-06-30,E02001282,Trafford 024,MSOA,Females,5072,1171,3172,729,69,77,77,84,83,87,79,71,75,84,64,66,76,70,50,59,42,39,44,22,29,26,34,50,44,62,59,70,73,76,67,88,104,87,101,96,92,112,84,93,96,91,88,94,87,78,74,62,62,67,76,62,65,48,60,61,46,56,44,48,56,38,34,47,38,35,30,42,39,41,37,45,34,28,39,35,25,29,21,21,32,16,16,29,23,15,10,13,20,20,34
2018-06-30,E02001282,Trafford 024,MSOA,Males,5050,1189,3239,622,76,66,76,88,67,74,87,89,71,86,92,69,66,63,53,66,55,40,54,47,32,36,53,45,50,55,78,61,61,83,85,71,83,95,114,79,83,106,97,99,87,82,72,94,86,80,83,84,72,66,62,52,61,66,66,67,34,46,50,44,42,48,36,45,52,37,42,48,37,36,39,43,26,26,28,22,23,28,25,16,23,19,15,15,6,11,10,7,6,7,27
2018-06-30,E02001282,Trafford 024,MSOA,Persons,10122,2360,6411,1351,145,143,153,172,150,161,166,160,146,170,156,135,142,133,103,125,97,79,98,69,61,62,87,95,94,117,137,131,134,159,152,159,187,182,215,175,175,218,181,192,183,173,160,188,173,158,157,146,134,133,138,114,126,114,126,128,80,102,94,92,98,86,70,92,90,72,72,90,76,77,76,88,60,54,67,57,48,57,46,37,55,35,31,44,29,26,20,20,26,27,61
