period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2024-06-30,E00031216,E00031216,OA,Females,144,13,109,22,0,0,0,1,0,0,2,1,2,0,1,2,0,1,1,2,4,3,0,1,1,1,1,1,3,2,2,3,1,3,2,5,3,3,3,2,2,1,2,1,6,4,2,4,3,2,3,2,0,3,1,3,2,1,4,1,3,2,1,5,2,2,1,1,1,1,1,0,0,2,2,1,0,1,1,5,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0
2024-06-30,E00031216,E00031216,OA,Males,169,31,114,24,0,2,0,3,4,1,3,1,2,3,1,2,1,3,1,4,2,3,5,2,2,1,4,1,1,1,4,4,5,1,1,1,3,2,2,2,1,6,5,1,3,2,2,2,4,4,4,1,0,3,4,1,3,3,1,1,1,0,2,4,2,1,3,1,2,2,0,2,0,0,0,2,1,0,2,0,8,0,2,0,0,0,1,0,0,1,1,1,1,0,0
2024-06-30,E00031217,E00031217,OA,Persons,146,8,89,49,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,4,1,3,3,4,0,4,2,3,4,1,2,6,4,3,0,2,3,0,0,1,2,2,3,1,2,1,2,3,4,0,0,1,5,4,3,0,0,2,1,3,5,2,1,4,4,2,3,1,2,4,3,2,0,0,1,3,0,0,0,1,2,1,0,2,1,5
2024-06-30,E00031217,E00031217,OA,Females,67,3,37,27,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,1,2,1,0,2,1,2,0,2,2,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,4,2,1,0,0,0,0,2,2,2,1,2,2,0,2,0,1,2,0,0,0,0,1,3,0,0,0,1,1,1,0,0,1,5
2024-06-30,E00031217,E00031217,OA,Males,79,5,52,22,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,3,0,1,2,2,2,0,2,4,3,1,0,0,1,0,0,1,2,2,0,0,1,0,2,2,4,0,0,1,1,2,2,0,0,2,1,1,3,0,0,2,2,2,1,1,1,2,3,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
2024-06-30,E00031218,E00031218,OA,Persons,320,74,214,32,4,1,5,3,5,3,6,4,5,8,3,5,5,5,5,7,5,2,2,1,1,2,0,1,4,2,3,6,7,3,5,10,9,7,7,5,5,4,7,8,9,5,12,10,6,7,6,4,5,3,7,2,4,4,3,3,3,5,1,1,3,1,3,0,1,1,1,1,5,2,4,3,1,0,0,0,2,0,1,3,1,0,0,0,2,2,1,0,0,0,2
2024-06-30,E00031218,E00031218,OA,Females,157,33,107,17,2,1,1,2,3,3,4,1,2,4,1,3,1,2,2,1,3,1,2,0,0,1,0,1,2,2,2,3,5,2,2,7,6,3,2,2,3,1,3,5,5,3,8,4,0,4,4,0,4,1,3,1,3,1,1,2,0,2,0,0,2,0,1,0,0,0,1,0,2,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,2
2024-06-30,E00031218,E00031218,OA,Males,163,41,107,15,2,0,4,1,2,0,2,3,3,4,2,2,4,3,3,6,2,1,0,1,1,1,0,0,2,0,1,3,2,1,3,3,3,4,5,3,2,3,4,3,4,2,4,6,6,3,2,4,1,2,4,1,1,3,2,1,3,3,1,1,1,1,2,0,1,1,0,1,3,1,3,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0
2024-06-30,E00031219,E00031219,OA,Persons,344,83,210,51,3,1,5,2,5,6,8,5,3,3,5,5,7,10,7,8,5,8,4,4,2,5,1,4,4,0,2,1,1,1,1,3,1,5,1,9,2,3,7,1,4,4,4,6,5,4,12,2,7,7,7,4,6,10,11,4,6,3,4,2,6,2,3,9,3,1,7,4,3,2,3,2,2,3,3,4,2,2,2,2,2,0,0,2,0,2,2,0,0,0,1
2024-06-30,E00031219,E00031219,OA,Females,187,47,111,29,3,0,2,1,3,1,5,2,1,2,3,3,4,8,4,5,4,5,0,1,2,3,1,1,3,0,1,1,1,1,0,2,0,2,1,7,0,1,3,1,3,3,1,4,2,3,4,1,6,3,2,3,0,5,6,4,2,1,2,2,5,1,1,6,0,1,5,2,2,0,2,1,0,2,2,0,2,0,2,1,2,0,0,1,0,2,2,0,0,0,0
2024-06-30,E00031219,E00031219,OA,Males,157,36,99,22,0,1,3,1,2,5,3,3,2,1,2,2,3,2,3,3,1,3,4,3,0,2,0,3,1,0,1,0,0,0,1,1,1,3,0,2,2,2,4,0,1,1,3,2,3,1,8,1,1,4,5,1,6,5,5,0,4,2,2,0,1,1,2,3,3,0,2,2,1,2,1,1,2,1,1,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-06-30,E00031220,E00031220,OA,Persons,326,76,197,53,3,2,1,2,4,12,6,4,12,6,4,6,5,4,2,3,7,2,3,1,0,1,5,3,7,3,6,2,1,0,4,6,4,3,4,6,3,5,8,5,4,8,7,6,6,4,4,4,6,4,3,5,4,3,3,3,5,4,4,4,4,2,4,2,5,0,5,3,6,4,2,2,1,4,3,3,5,3,0,0,2,4,1,0,0,1,1,2,0,0,1
2024-06-30,E00031220,E00031220,OA,Females,183,47,103,33,1,2,0,1,2,6,6,2,6,5,3,4,5,2,1,1,5,1,2,0,0,1,4,1,3,1,4,1,0,0,4,3,2,3,1,2,1,3,4,3,3,4,5,2,3,4,2,2,4,1,1,3,3,2,1,1,2,1,3,2,1,0,1,2,1,0,2,1,3,4,1,1,0,3,2,1,5,1,0,0,2,4,1,0,0,0,0,2,0,0,0
2024-06-30,E00031220,E00031220,OA,Males,143,29,94,20,2,0,1,1,2,6,0,2,6,1,1,2,0,2,1,2,2,1,1,1,0,0,1,2,4,2,2,1,1,0,0,3,2,0,3,4,2,2,4,2,1,4,2,4,3,0,2,2,2,3,2,2,1,1,2,2,3,3,1,2,3,2,3,0,4,0,3,2,3,0,1,1,1,1,1,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1
2024-06-30,E00031221,E00031221,OA,Persons,187,31,109,47,0,2,1,2,2,7,0,1,4,2,2,3,2,1,0,2,2,0,2,0,2,0,0,0,1,3,2,2,3,3,3,1,3,4,3,2,5,5,2,4,1,4,3,2,3,4,2,2,0,1,4,2,0,3,2,3,5,4,2,2,2,2,1,2,1,3,2,1,0,1,0,4,3,3,2,1,4,2,1,4,1,4,0,0,2,2,1,2,0,0,4
2024-06-30,E00031221,E00031221,OA,Females,89,10,50,29,0,0,0,0,1,2,0,0,1,2,0,3,1,0,0,0,1,0,2,0,1,0,0,0,1,2,0,2,1,2,3,0,2,2,2,0,1,3,0,1,1,2,3,1,1,0,1,0,0,1,4,1,0,1,0,2,3,2,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,2,2,1,2,1,1,3,1,3,0,0,1,2,1,2,0,0,0
2024-06-30,E00031221,E00031221,OA,Males,98,21,59,18,0,2,1,2,1,5,0,1,3,0,2,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,2,0,2,1,0,1,1,2,1,2,4,2,2,3,0,2,0,1,2,4,1,2,0,0,0,1,0,2,2,1,2,2,1,2,2,2,1,2,1,2,1,0,0,0,0,2,2,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,4
2024-06-30,E00031222,E00031222,OA,Persons,292,55,209,28,3,6,3,5,6,6,3,3,4,3,0,1,4,4,3,1,3,1,3,1,0,0,3,2,1,5,2,6,6,10,6,9,14,13,14,8,9,7,4,5,2,6,5,6,5,2,5,4,1,6,2,6,5,1,2,3,0,3,4,2,2,2,1,2,0,2,2,1,2,0,2,0,3,3,0,1,1,1,0,0,2,0,4,1,0,0,0,0,2,1,0
2024-06-30,E00031222,E00031222,OA,Females,146,28,103,15,3,4,1,2,3,5,0,2,1,1,0,0,1,3,1,1,1,0,2,0,0,0,2,0,1,1,1,2,5,3,2,6,10,6,10,2,4,2,3,2,1,3,1,3,1,0,3,3,1,4,2,3,3,0,0,0,0,2,3,1,0,1,1,2,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,1,0
2024-06-30,E00031222,E00031222,OA,Males,146,27,106,13,0,2,2,3,3,1,3,1,3,2,0,1,3,1,2,0,2,1,1,1,0,0,1,2,0,4,1,4,1,7,4,3,4,7,4,6,5,5,1,3,1,3,4,3,4,2,2,1,0,2,0,3,2,1,2,3,0,1,1,1,2,1,0,0,0,1,0,0,1,0,2,0,2,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2024-06-30,E00031223,E00031223,OA,Persons,275,51,172,52,3,3,1,1,1,3,6,8,4,2,3,4,4,2,1,5,4,4,1,2,1,1,4,2,3,6,4,3,1,6,2,7,6,1,4,8,2,2,3,5,2,6,3,3,3,4,5,3,3,4,7,1,3,3,2,5,4,4,4,5,2,5,3,5,1,3,2,1,1,1,2,3,1,4,2,3,4,6,0,3,3,2,5,0,0,0,0,2,1,0,3
2024-06-30,E00031223,E00031223,OA,Females,138,24,88,26,0,1,0,0,1,2,2,6,3,0,0,2,4,1,1,1,2,2,1,0,1,0,2,2,1,2,3,2,0,1,0,3,4,0,3,6,1,0,2,4,1,5,2,1,3,1,1,2,2,2,2,1,0,3,1,3,0,2,2,4,0,4,2,1,1,1,1,0,0,0,2,0,1,1,0,1,3,3,0,1,2,2,5,0,0,0,0,0,0,0,3
2024-06-30,E00031223,E00031223,OA,Males,137,27,84,26,3,2,1,1,0,1,4,2,1,2,3,2,0,1,0,4,2,2,0,2,0,1,2,0,2,4,1,1,1,5,2,4,2,1,1,2,1,2,1,1,1,1,1,2,0,3,4,1,1,2,5,0,3,0,1,2,4,2,2,1,2,1,1,4,0,2,1,1,1,1,0,3,0,3,2,2,1,3,0,2,1,0,0,0,0,0,0,2,1,0,0
2024-06-30,E00031224,E00031224,OA,Persons,299,72,206,21,2,0,5,4,6,6,4,3,4,6,6,8,3,7,5,3,6,6,3,1,1,4,1,5,5,1,6,1,7,4,8,2,2,7,7,3,5,6,3,8,8,3,7,6,3,4,6,6,3,4,2,5,7,6,11,4,2,4,1,1,0,1,3,6,1,0,3,0,1,0,1,0,2,2,0,2,2,3,1,1,0,0,0,0,2,0,0,1,0,0,0
2024-06-30,E00031224,E00031224,OA,Females,139,30,95,14,2,0,2,2,3,2,1,1,2,3,3,2,1,2,3,1,2,0,0,0,1,1,1,5,1,1,3,0,4,1,4,1,1,5,1,0,2,4,2,5,3,2,5,4,0,2,3,2,0,4,1,5,1,3,5,2,1,1,1,1,0,0,1,3,0,0,1,0,1,0,0,0,2,0,0,2,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0
2024-06-30,E00031224,E00031224,OA,Males,160,42,111,7,0,0,3,2,3,4,3,2,2,3,3,6,2,5,2,2,4,6,3,1,0,3,0,0,4,0,3,1,3,3,4,1,1,2,6,3,3,2,1,3,5,1,2,2,3,2,3,4,3,0,1,0,6,3,6,2,1,3,0,0,0,1,2,3,1,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-06-30,E00031225,E00031225,OA,Persons,312,66,212,34,2,1,4,1,6,3,5,7,3,2,3,10,5,5,6,3,4,6,3,6,4,3,4,4,3,5,1,1,3,3,3,4,2,1,5,7,7,3,3,6,5,4,5,10,3,6,4,4,2,4,5,9,9,5,11,2,3,4,5,7,3,1,5,3,2,1,0,0,1,2,1,1,2,2,3,3,5,2,2,3,1,0,0,0,0,0,1,1,1,0,2
2024-06-30,E00031225,E00031225,OA,Females,158,31,109,18,1,0,0,1,3,3,2,2,1,0,0,5,2,5,5,1,4,4,1,4,1,2,1,2,2,3,1,0,2,1,3,3,1,0,4,3,4,2,2,2,3,2,1,8,3,3,4,1,1,1,1,4,2,4,6,1,1,1,2,4,1,0,1,1,1,0,0,0,0,0,0,1,2,1,0,2,3,2,2,0,1,0,0,0,0,0,1,1,1,0,1
2024-06-30,E00031225,E00031225,OA,Males,154,35,103,16,1,1,4,0,3,0,3,5,2,2,3,5,3,0,1,2,0,2,2,2,3,1,3,2,1,2,0,1,1,2,0,1,1,1,1,4,3,1,1,4,2,2,4,2,0,3,0,3,1,3,4,5,7,1,5,1,2,3,3,3,2,1,4,2,1,1,0,0,1,2,1,0,0,1,3,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1
2024-06-30,E00031226,E00031226,OA,Persons,287,81,175,31,1,3,5,3,7,7,4,7,8,1,7,3,7,8,5,5,4,3,0,1,2,3,0,2,3,3,1,0,4,0,1,0,3,2,1,4,5,4,9,8,3,3,2,6,8,12,4,4,4,10,3,5,5,5,10,3,3,1,3,3,4,3,3,2,3,2,2,2,0,3,3,1,2,2,2,2,2,2,2,2,0,1,0,1,0,0,0,0,0,0,0
2024-06-30,E00031226,E00031226,OA,Females,135,39,80,16,1,2,2,3,5,2,3,3,1,0,3,2,4,4,2,2,1,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,2,1,3,0,3,5,5,0,2,1,4,3,6,3,3,1,6,0,2,2,2,4,1,2,1,2,1,2,1,2,0,1,0,2,0,0,3,2,0,1,2,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-06-30,E00031226,E00031226,OA,Males,152,42,95,15,0,1,3,0,2,5,1,4,7,1,4,1,3,4,3,3,3,1,0,0,2,2,0,1,2,3,0,0,4,0,1,0,2,0,0,1,5,1,4,3,3,1,1,2,5,6,1,1,3,4,3,3,3,3,6,2,1,0,1,2,2,2,1,2,2,2,0,2,0,0,1,1,1,0,1,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0
2024-06-30,E00031227,E00031227,OA,Persons,340,71,219,50,8,13,2,7,3,8,5,5,2,5,0,5,2,4,0,2,2,1,5,1,1,0,3,4,1,4,2,5,8,11,6,6,6,4,4,5,12,6,9,6,7,6,2,7,3,5,5,9,5,2,9,3,9,6,5,4,2,2,0,2,4,2,2,2,4,5,2,5,2,7,6,0,1,1,4,1,2,0,1,6,0,0,1,0,0,2,0,0,0,0,4
2024-06-30,E00031227,E00031227,OA,Females,166,38,103,25,3,4,2,5,1,6,3,3,2,2,0,2,1,3,0,1,1,0,1,0,0,0,1,1,0,1,1,2,5,1,5,4,5,1,0,2,7,3,6,5,5,3,1,4,1,3,3,6,3,0,2,0,4,4,2,2,1,1,0,1,0,2,0,1,2,1,0,4,1,1,5,0,0,1,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,4
2024-06-30,E00031227,E00031227,OA,Males,174,33,116,25,5,9,0,2,2,2,2,2,0,3,0,3,1,1,0,1,1,1,4,1,1,0,2,3,1,3,1,3,3,10,1,2,1,3,4,3,5,3,3,1,2,3,1,3,2,2,2,3,2,2,7,3,5,2,3,2,1,1,0,1,4,0,2,1,2,4,2,1,1,6,1,0,1,0,2,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0
2024-06-30,E00031228,E00031228,OA,Persons,291,64,149,78,0,3,2,1,3,6,3,5,5,2,6,5,4,6,9,4,4,3,3,3,1,1,2,1,3,2,1,0,0,1,1,0,0,1,4,3,7,2,5,5,4,2,11,5,4,3,9,8,1,3,4,1,2,5,2,1,2,6,1,5,5,3,1,5,3,8,1,5,3,3,1,4,7,1,8,2,1,1,4,4,2,0,2,2,2,4,2,1,2,1,7
2024-06-30,E00031228,E00031228,OA,Females,145,31,78,36,0,0,1,1,1,3,0,3,5,0,4,1,1,4,6,1,1,2,2,2,0,0,2,1,0,1,1,0,0,0,1,0,0,1,2,2,3,1,2,4,4,0,5,0,3,2,5,5,1,3,3,0,1,0,0,1,0,4,0,1,3,2,0,5,2,3,1,3,2,1,0,1,2,1,6,0,1,1,1,2,0,0,1,1,1,1,2,0,1,1,3
2024-06-30,E00031228,E00031228,OA,Males,146,33,71,42,0,3,1,0,2,3,3,2,0,2,2,4,3,2,3,3,3,1,1,1,1,1,0,0,3,1,0,0,0,1,0,0,0,0,2,1,4,1,3,1,0,2,6,5,1,1,4,3,0,0,1,1,1,5,2,0,2,2,1,4,2,1,1,0,1,5,0,2,1,2,1,3,5,0,2,2,0,0,3,2,2,0,1,1,1,3,0,1,1,0,4
2024-06-30,E00031229,E00031229,OA,Persons,250,35,185,30,5,3,2,0,2,1,2,4,3,2,4,1,4,0,2,0,1,0,0,1,0,0,1,2,5,6,5,8,5,4,11,9,5,5,3,6,5,6,10,7,2,3,5,6,5,4,5,5,6,4,5,1,1,2,3,1,2,1,3,2,1,2,5,4,2,1,1,1,4,3,1,2,0,1,0,1,0,2,2,1,3,0,1,0,1,3,0,1,0,0,1
2024-06-30,E00031229,E00031229,OA,Females,145,21,102,22,3,2,1,0,2,0,1,2,3,2,2,1,2,0,0,0,1,0,0,0,0,0,1,1,3,3,4,6,2,2,6,6,3,4,2,4,3,6,2,4,0,1,1,4,1,3,2,1,4,3,3,0,0,2,3,1,0,0,0,1,1,2,3,2,1,0,1,1,2,2,1,1,0,1,0,1,0,2,1,1,3,0,1,0,0,3,0,1,0,0,0
2024-06-30,E00031229,E00031229,OA,Males,105,14,83,8,2,1,1,0,0,1,1,2,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,1,2,3,1,2,3,2,5,3,2,1,1,2,2,0,8,3,2,2,4,2,4,1,3,4,2,1,2,1,1,0,0,0,2,1,3,1,0,0,2,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
2024-06-30,E00031230,E00031230,OA,Persons,406,91,279,36,7,3,6,6,10,4,12,5,5,7,6,3,6,2,5,4,5,4,3,1,2,1,2,2,5,7,6,11,7,13,10,12,8,11,9,9,6,10,6,8,10,5,4,5,7,7,7,4,2,3,12,6,3,2,4,4,6,3,1,3,3,5,6,6,3,2,3,5,1,2,2,3,3,2,4,0,0,0,0,0,1,3,1,0,1,0,0,0,2,0,1
2024-06-30,E00031230,E00031230,OA,Females,204,50,142,12,4,1,3,3,6,2,8,3,2,4,4,2,4,1,2,1,2,3,2,0,1,0,0,1,2,5,6,6,5,4,5,7,5,3,3,6,2,8,4,3,5,1,2,2,5,3,4,1,0,1,7,3,2,1,4,1,3,2,0,1,0,3,2,3,3,0,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
2024-06-30,E00031230,E00031230,OA,Males,202,41,137,24,3,2,3,3,4,2,4,2,3,3,2,1,2,1,3,3,3,1,1,1,1,1,2,1,3,2,0,5,2,9,5,5,3,8,6,3,4,2,2,5,5,4,2,3,2,4,3,3,2,2,5,3,1,1,0,3,3,1,1,2,3,2,4,3,0,2,1,3,1,0,2,2,3,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1
2024-06-30,E00031231,E00031231,OA,Persons,499,114,356,29,3,9,4,6,10,12,9,11,4,8,6,9,4,9,4,6,8,2,4,2,3,1,2,5,6,4,8,7,7,11,7,8,13,12,15,15,9,12,14,11,7,9,14,11,9,7,10,5,9,6,7,15,5,6,6,5,6,5,4,5,4,4,1,6,4,2,4,4,2,1,0,4,1,0,0,1,3,0,0,0,1,3,0,0,0,1,0,0,0,1,1
2024-06-30,E00031231,E00031231,OA,Females,244,55,172,17,3,6,0,5,4,3,3,7,2,4,2,6,1,4,2,3,5,1,3,1,0,0,1,2,3,0,6,3,5,7,3,3,5,10,6,7,6,4,7,5,2,3,9,6,4,3,5,0,5,2,4,10,1,3,1,3,4,2,2,3,0,2,0,2,3,1,3,3,0,0,0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1
2024-06-30,E00031231,E00031231,OA,Males,255,59,184,12,0,3,4,1,6,9,6,4,2,4,4,3,3,5,2,3,3,1,1,1,3,1,1,3,3,4,2,4,2,4,4,5,8,2,9,8,3,8,7,6,5,6,5,5,5,4,5,5,4,4,3,5,4,3,5,2,2,3,2,2,4,2,1,4,1,1,1,1,2,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2024-06-30,E00031232,E00031232,OA,Persons,402,67,286,49,1,5,3,1,6,4,4,6,3,5,7,9,2,9,1,1,5,0,4,2,2,5,5,3,3,2,5,7,9,9,2,7,8,6,6,10,5,8,12,9,13,5,9,11,2,6,6,12,3,11,5,4,9,2,5,3,5,3,7,10,6,2,6,6,1,1,2,2,2,7,3,4,4,1,4,3,1,4,2,3,0,0,0,4,0,1,0,0,0,1,0
2024-06-30,E00031232,E00031232,OA,Females,208,41,142,25,1,2,2,0,5,4,1,5,1,1,5,7,0,6,1,0,3,0,1,1,1,3,4,1,3,0,1,4,5,4,2,4,5,3,2,6,2,7,8,3,5,3,2,5,1,3,3,4,1,5,3,2,5,0,2,1,4,3,4,5,2,1,3,2,0,0,1,1,0,4,1,2,2,1,2,2,0,1,2,1,0,0,0,4,0,1,0,0,0,0,0
2024-06-30,E00031232,E00031232,OA,Males,194,26,144,24,0,3,1,1,1,0,3,1,2,4,2,2,2,3,0,1,2,0,3,1,1,2,1,2,0,2,4,3,4,5,0,3,3,3,4,4,3,1,4,6,8,2,7,6,1,3,3,8,2,6,2,2,4,2,3,2,1,0,3,5,4,1,3,4,1,1,1,1,2,3,2,2,2,0,2,1,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0
2024-06-30,E00031233,E00031233,OA,Persons,356,86,212,58,3,4,7,3,9,7,5,3,7,2,6,6,5,8,9,2,5,6,7,5,2,1,5,4,3,8,12,3,1,3,4,4,6,3,5,3,4,7,9,1,7,3,9,6,5,4,1,3,7,6,2,3,2,5,4,4,4,2,7,2,2,4,1,4,4,3,2,3,4,2,4,4,1,5,5,5,2,0,4,0,0,1,2,2,0,3,0,2,1,0,3
2024-06-30,E00031233,E00031233,OA,Females,190,38,117,35,0,1,1,0,6,3,2,3,5,0,3,3,0,4,6,1,3,3,3,2,1,0,2,2,3,5,6,3,1,1,2,1,3,2,4,1,1,5,7,0,5,1,6,3,2,3,0,1,3,2,2,2,2,4,2,4,3,2,1,1,1,3,1,0,2,1,2,1,1,1,2,3,1,1,3,3,2,0,3,0,0,0,2,2,0,3,0,2,1,0,1
2024-06-30,E00031233,E00031233,OA,Males,166,48,95,23,3,3,6,3,3,4,3,0,2,2,3,3,5,4,3,1,2,3,4,3,1,1,3,2,0,3,6,0,0,2,2,3,3,1,1,2,3,2,2,1,2,2,3,3,3,1,1,2,4,4,0,1,0,1,2,0,1,0,6,1,1,1,0,4,2,2,0,2,3,1,2,1,0,4,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
2024-06-30,E00031234,E00031234,OA,Persons,282,68,166,48,1,2,1,6,4,3,5,6,4,5,2,6,5,6,7,5,7,3,1,1,2,1,1,3,2,1,1,5,1,1,2,0,2,5,4,3,9,0,9,7,2,4,9,3,3,3,5,4,7,2,5,3,3,5,6,4,1,3,2,6,4,3,3,2,3,5,2,2,4,0,0,5,4,1,2,2,2,4,1,1,3,0,2,2,1,0,0,1,2,0,2
2024-06-30,E00031234,E00031234,OA,Females,156,38,89,29,0,0,1,3,3,0,2,3,4,3,1,4,1,3,5,5,3,2,1,1,1,0,0,3,0,0,1,4,0,0,1,0,1,1,1,2,5,0,6,4,0,2,6,1,2,3,1,3,3,2,2,2,2,2,5,1,0,1,2,3,2,2,1,2,2,4,1,2,1,0,0,3,3,1,1,1,2,1,0,0,0,0,2,2,1,0,0,0,2,0,2
2024-06-30,E00031234,E00031234,OA,Males,126,30,77,19,1,2,0,3,1,3,3,3,0,2,1,2,4,3,2,0,4,1,0,0,1,1,1,0,2,1,0,1,1,1,1,0,1,4,3,1,4,0,3,3,2,2,3,2,1,0,4,1,4,0,3,1,1,3,1,3,1,2,0,3,2,1,2,0,1,1,1,0,3,0,0,2,1,0,1,1,0,3,1,1,3,0,0,0,0,0,0,1,0,0,0
2024-06-30,E00031235,E00031235,OA,Persons,471,121,310,40,6,6,5,10,13,9,14,10,7,9,7,5,10,4,4,2,3,4,5,0,3,2,1,4,3,3,6,3,9,4,6,7,13,14,15,11,13,11,10,16,11,8,12,8,7,8,6,2,3,11,6,4,3,4,4,8,6,5,3,2,3,6,5,4,5,3,4,4,2,2,2,1,2,1,0,4,2,1,1,0,0,1,2,1,2,1,1,1,2,0,0
2024-06-30,E00031235,E00031235,OA,Females,234,59,158,17,4,1,1,4,7,4,6,4,4,4,5,5,5,1,3,1,1,1,1,0,1,1,0,2,2,0,1,0,5,4,3,5,5,8,11,9,7,7,3,7,7,6,7,4,2,2,3,1,2,2,4,2,2,2,2,5,2,5,2,0,1,3,5,2,1,1,1,1,1,1,1,1,0,0,0,2,2,0,1,0,0,1,2,0,2,0,0,0,0,0,0
2024-06-30,E00031235,E00031235,OA,Males,237,62,152,23,2,5,4,6,6,5,8,6,3,5,2,0,5,3,1,1,2,3,4,0,2,1,1,2,1,3,5,3,4,0,3,2,8,6,4,2,6,4,7,9,4,2,5,4,5,6,3,1,1,9,2,2,1,2,2,3,4,0,1,2,2,3,0,2,4,2,3,3,1,1,1,0,2,1,0,2,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0
2024-06-30,E00031236,E00031236,OA,Persons,348,75,179,94,2,5,1,7,4,1,5,5,8,2,8,8,6,6,3,4,2,1,2,1,2,1,2,6,1,1,4,2,4,4,2,3,5,2,3,7,2,5,5,3,4,2,6,7,3,6,5,4,8,4,5,4,6,3,3,1,7,3,2,7,5,3,2,5,4,4,4,3,4,8,5,2,5,7,5,2,7,6,0,6,3,2,2,1,3,2,3,1,1,1,7
2024-06-30,E00031236,E00031236,OA,Females,183,33,98,52,1,2,1,4,2,1,1,1,5,1,2,3,6,1,0,2,1,1,2,0,2,0,0,3,1,1,1,0,2,3,2,1,3,1,1,4,1,3,4,2,3,2,2,2,2,4,4,3,4,3,3,3,1,3,1,0,3,3,0,5,1,1,0,4,2,3,2,1,2,1,4,1,4,5,2,1,4,4,0,5,2,2,0,1,3,1,1,1,0,0,2
2024-06-30,E00031236,E00031236,OA,Males,165,42,81,42,1,3,0,3,2,0,4,4,3,1,6,5,0,5,3,2,1,0,0,1,0,1,2,3,0,0,3,2,2,1,0,2,2,1,2,3,1,2,1,1,1,0,4,5,1,2,1,1,4,1,2,1,5,0,2,1,4,0,2,2,4,2,2,1,2,1,2,2,2,7,1,1,1,2,3,1,3,2,0,1,1,0,2,0,0,1,2,0,1,1,5
2024-06-30,E00031237,E00031237,OA,Persons,238,45,147,46,3,5,3,5,0,4,2,3,4,1,2,3,4,2,3,1,3,1,2,1,1,1,3,1,1,2,2,1,1,2,4,2,4,1,3,3,5,4,3,8,3,5,9,4,5,5,3,4,2,1,2,4,2,5,3,2,4,2,1,6,5,1,2,4,4,4,5,3,2,4,4,1,0,1,2,2,1,2,1,1,2,1,2,1,2,1,1,1,0,0,2
2024-06-30,E00031237,E00031237,OA,Females,114,14,80,20,0,2,3,2,0,0,1,0,2,0,0,0,1,1,1,1,2,0,0,0,1,1,1,0,1,1,2,0,1,0,2,1,2,1,1,0,4,2,0,5,2,2,6,4,2,2,3,3,1,1,1,2,1,3,0,2,3,2,0,2,5,0,0,2,3,1,1,2,2,2,2,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0
