wd16nm,lad16cd,lad16nm,wd16nm,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E05000836,E08000009,Trafford,Stretford,11451,129,138,149,136,178,165,187,161,171,156,152,151,138,106,144,135,149,123,148,114,108,104,120,119,139,146,143,153,156,132,160,195,200,195,172,196,171,162,154,163,144,126,121,147,159,141,169,184,160,181,163,200,176,165,158,174,159,134,158,153,117,107,118,121,93,93,121,82,92,111,99,69,72,65,59,73,63,81,51,59,60,60,57,56,33,46,31,39,34,22,77
E05000837,E08000009,Trafford,Timperley,11242,121,113,142,149,159,160,151,165,136,128,154,151,138,167,128,138,159,144,134,89,74,72,98,99,103,104,86,77,76,76,92,96,100,116,123,163,146,162,161,164,167,173,159,189,205,173,174,157,187,149,193,190,165,184,180,150,155,143,146,138,145,134,105,118,129,123,155,115,134,144,128,104,125,101,96,77,79,80,88,73,63,83,71,48,53,37,53,36,35,26,93
E05000838,E08000009,Trafford,Urmston,11447,124,110,140,124,151,133,137,128,121,133,131,136,121,118,141,133,144,133,133,102,86,113,112,124,138,131,124,128,132,122,139,147,154,133,161,174,157,154,162,129,161,158,157,151,181,191,191,156,160,175,195,220,191,200,184,147,148,134,145,130,124,131,114,109,119,123,95,110,116,124,104,100,88,98,66,65,82,88,83,78,87,58,63,62,55,56,73,50,50,32,156
E05000839,E08000009,Trafford,Village,10912,117,97,138,112,141,160,150,168,181,168,155,151,148,138,143,145,172,175,148,119,76,110,98,97,103,103,100,112,116,87,110,114,110,101,126,107,128,128,146,117,129,174,166,139,180,179,158,174,168,156,183,182,159,154,149,134,137,132,148,116,126,125,105,107,112,113,118,124,141,118,122,130,109,97,80,76,84,77,79,65,50,52,63,62,67,43,51,30,29,30,95
E08000009,NA,NA,Trafford,234673,2888,2791,3073,2955,3290,3327,3247,3229,3347,3187,3202,3164,2951,2967,2850,2731,2869,2886,2781,2000,1788,1961,2229,2290,2484,2637,2528,2557,2734,2560,2852,3065,3184,3063,3180,3489,3278,3408,3314,3249,3229,3355,3267,3414,3708,3630,3535,3552,3495,3434,3577,3630,3628,3544,3343,3061,2980,2904,2907,2655,2555,2494,2356,2280,2248,2296,2351,2284,2471,2503,1938,1914,1973,1806,1527,1431,1574,1590,1476,1397,1376,1228,1189,1033,1014,957,935,751,642,572,2079
E05000840,E08000010,Wigan,Abram,15685,204,242,201,207,245,235,261,224,249,187,179,185,163,156,152,182,167,179,196,220,255,190,207,212,230,214,244,233,212,223,227,266,256,255,233,251,251,208,202,183,186,229,210,207,207,214,243,227,230,244,229,196,206,176,194,173,162,162,172,167,143,159,154,157,172,152,181,174,195,185,141,137,129,102,113,83,80,66,52,54,61,59,34,47,41,28,29,28,13,19,77
E05000841,E08000010,Wigan,Ashton,12008,102,113,125,113,135,142,161,154,163,137,144,162,144,147,135,144,127,155,133,108,122,122,122,134,159,158,133,119,138,137,142,131,132,117,126,141,129,159,122,138,111,146,163,186,181,191,206,206,197,172,194,193,184,203,178,137,145,171,154,132,140,127,151,145,135,145,161,139,178,172,135,121,140,121,108,100,98,104,88,75,82,70,68,50,36,46,31,29,30,25,83
E05000842,E08000010,Wigan,Aspull New Springs Whelley,12760,101,134,109,138,117,125,152,141,156,131,156,123,154,162,129,131,140,142,123,104,120,113,135,117,153,146,138,156,167,151,152,159,145,133,139,153,140,164,133,129,131,145,152,165,193,198,203,197,213,202,199,218,234,218,215,222,180,191,164,175,149,119,156,153,151,157,155,161,199,217,158,151,166,155,105,113,113,110,89,99,81,64,75,41,52,47,33,32,42,14,77
E05000843,E08000010,Wigan,Astley Mosley Common,11238,128,123,121,124,145,159,114,143,118,134,151,112,121,115,112,121,128,132,124,93,95,87,99,106,111,129,122,122,136,136,145,118,125,135,138,129,147,145,140,124,128,125,141,136,159,191,165,175,162,170,199,175,196,154,212,172,171,191,170,144,147,143,144,124,133,135,146,162,163,193,115,145,140,112,97,81,94,71,69,61,61,57,47,44,42,35,25,27,15,14,53
E05000844,E08000010,Wigan,Atherleigh,11953,146,173,163,143,177,156,147,135,137,145,148,152,138,120,101,113,127,124,122,100,122,116,123,152,166,164,193,189,164,163,184,203,186,197,197,165,170,171,142,161,159,144,164,127,162,180,150,190,169,174,186,172,167,156,146,170,167,135,150,126,126,135,126,124,125,107,119,129,142,154,118,100,113,99,111,73,73,70,67,62,52,55,44,44,39,58,40,26,30,17,86
E05000845,E08000010,Wigan,Atherton,15023,181,216,213,197,194,201,209,191,212,173,191,181,137,162,166,157,154,167,171,156,121,151,159,179,170,222,213,205,209,206,204,216,218,200,234,196,197,151,159,141,163,178,186,189,217,226,204,240,218,238,236,220,230,232,214,194,187,200,188,158,165,161,175,159,186,160,171,170,167,214,123,145,139,149,120,120,113,91,88,84,70,85,59,63,52,58,38,32,33,35,100
E05000846,E08000010,Wigan,Bryn,11437,108,111,102,113,112,112,108,112,126,130,132,125,141,132,124,121,142,159,148,127,131,115,142,119,153,123,133,123,121,119,127,122,103,123,134,122,139,114,121,116,122,137,138,132,186,176,170,191,181,156,175,177,177,169,173,174,148,138,141,133,127,147,137,134,140,140,161,161,170,171,150,138,150,144,142,105,96,118,87,84,84,82,66,53,67,37,39,22,19,18,69
E05000847,E08000010,Wigan,Douglas,13403,199,201,203,179,196,195,165,180,162,168,169,143,140,127,130,115,132,131,131,123,181,165,177,217,208,249,228,238,256,244,251,237,226,243,221,161,171,186,132,141,171,135,157,152,194,191,173,198,190,196,184,155,187,175,151,169,148,138,135,141,129,113,138,139,114,134,137,121,117,135,99,123,103,120,94,86,100,87,75,77,71,58,59,40,42,30,31,29,17,33,91
E05000848,E08000010,Wigan,Golborne and Lowton West,11965,131,126,140,151,134,146,145,157,163,145,150,144,160,123,136,140,148,135,129,105,117,114,143,119,143,134,157,175,155,156,143,152,134,142,148,163,167,136,140,131,134,138,148,176,160,173,180,181,193,185,178,199,192,176,185,165,160,130,149,135,130,126,137,138,163,144,150,157,161,177,119,116,114,90,107,90,84,86,85,72,67,69,58,43,44,36,24,37,23,22,82
E05000849,E08000010,Wigan,Hindley,13530,170,162,171,169,177,154,178,186,168,154,186,153,150,174,168,144,151,155,144,139,139,134,159,179,180,167,184,186,174,168,177,153,187,147,173,180,181,167,140,149,153,179,149,186,192,216,226,244,211,224,193,222,216,188,201,179,164,132,147,162,142,126,142,113,125,143,143,132,146,175,132,140,132,143,116,114,103,104,92,93,66,70,55,61,45,51,42,40,35,36,112
E05000850,E08000010,Wigan,Hindley Green,11189,101,98,102,106,117,121,125,129,118,121,147,131,122,123,137,127,124,133,121,118,100,109,119,150,135,116,101,128,111,118,118,131,128,137,111,144,133,128,112,121,140,114,138,150,171,177,198,203,182,199,185,187,164,158,140,205,144,167,124,147,159,159,120,148,120,138,155,150,176,193,140,155,132,125,98,93,120,96,88,65,54,33,56,41,43,40,19,12,17,15,65
E05000851,E08000010,Wigan,Ince,13961,186,212,196,211,217,221,219,190,206,219,192,179,166,173,155,182,192,199,162,181,160,156,171,190,207,183,213,221,212,227,203,187,237,196,235,215,181,212,151,156,160,164,180,182,205,210,237,204,233,225,175,194,180,168,168,170,166,141,155,143,130,126,148,119,103,120,143,138,118,144,101,85,95,83,79,60,73,74,68,53,56,52,43,47,31,34,27,18,25,30,107
E05000852,E08000010,Wigan,Leigh East,12376,145,145,136,147,154,158,150,147,132,159,145,125,141,140,120,147,131,143,124,114,126,138,116,140,168,192,160,170,188,212,151,157,153,166,138,153,141,144,137,129,149,179,176,181,204,206,198,215,194,207,186,190,187,190,167,166,147,157,163,144,146,139,138,149,121,127,153,154,153,175,135,106,130,108,89,82,74,68,74,54,59,60,37,42,27,42,53,30,36,28,99
E05000853,E08000010,Wigan,Leigh South,14379,147,150,187,176,181,167,168,192,184,169,160,147,148,131,145,137,157,159,151,140,148,159,166,183,184,164,189,170,194,182,183,191,195,184,186,171,148,180,161,160,151,181,210,190,212,253,216,224,230,243,231,239,246,204,223,212,197,167,174,182,152,136,149,147,133,146,155,165,169,189,169,157,153,176,134,108,123,114,104,81,77,75,72,56,67,53,39,36,32,29,104
E05000854,E08000010,Wigan,Leigh West,15168,195,206,187,209,194,193,178,203,184,188,204,205,180,178,153,174,173,186,186,167,175,182,186,195,225,223,226,249,237,292,229,242,221,218,198,213,211,187,159,160,172,196,221,199,210,248,224,239,221,240,273,221,252,227,232,186,169,187,173,157,165,124,151,151,144,134,149,163,157,165,128,138,128,120,108,89,84,75,86,61,60,44,46,37,40,32,28,18,23,20,82
E05000855,E08000010,Wigan,Lowton East,12685,97,101,116,125,128,158,164,138,176,157,167,147,153,153,145,140,147,158,150,121,98,99,111,120,113,106,112,128,116,110,120,113,130,130,125,138,150,160,145,145,168,168,170,193,190,244,210,205,239,211,214,206,227,187,201,182,173,173,197,146,149,144,147,145,136,148,172,173,173,208,195,176,150,171,142,117,95,111,108,96,66,79,55,50,31,47,23,32,23,20,89
E05000856,E08000010,Wigan,Orrell,12167,109,106,122,112,126,140,139,167,136,138,143,154,158,135,159,123,119,118,138,91,108,102,122,134,122,122,121,135,119,118,148,120,112,155,133,125,150,128,137,146,152,151,176,171,191,255,178,189,190,176,205,184,205,177,155,173,157,159,160,121,137,123,143,123,129,141,138,185,179,191,122,154,141,152,129,109,148,114,114,108,97,98,69,57,64,44,54,43,34,32,80
E05000857,E08000010,Wigan,Pemberton,14656,192,194,232,217,202,193,223,211,196,179,190,181,178,175,161,168,177,166,167,150,166,169,183,193,209,204,201,224,186,236,203,200,205,239,183,216,201,178,161,174,172,192,182,182,212,206,221,219,212,208,202,198,203,223,191,175,170,184,162,144,159,172,150,132,156,168,149,159,170,173,105,129,111,116,89,79,92,94,57,85,56,60,57,52,36,60,49,31,30,33,106
E05000858,E08000010,Wigan,Shevington with Lower Ground,11440,94,100,90,81,128,131,124,114,108,131,133,117,116,117,130,122,107,125,128,89,91,90,108,92,118,107,128,113,133,129,111,118,106,113,116,123,124,117,116,122,140,125,161,170,177,180,142,169,178,196,154,198,196,182,179,172,168,148,165,140,151,159,172,148,165,159,156,210,194,214,159,159,158,153,127,108,118,101,105,84,88,69,58,52,47,53,34,28,31,17,63
E05000859,E08000010,Wigan,Standish with Langtree,12043,86,84,123,82,114,142,118,145,135,143,130,128,146,113,133,167,161,171,133,135,111,108,115,112,139,153,102,109,122,102,108,109,95,110,120,123,157,122,132,103,130,114,158,175,169,210,212,215,188,225,214,220,210,205,190,200,188,167,195,163,144,129,124,133,150,138,171,179,161,217,140,148,138,131,130,102,91,103,102,91,66,63,63,60,39,82,61,39,27,40,92
E05000860,E08000010,Wigan,Tyldesley,14826,176,146,183,193,184,186,162,177,191,163,225,180,171,166,172,162,176,177,178,146,146,135,184,186,195,212,185,194,181,199,210,210,188,205,188,201,196,169,167,176,174,162,204,200,232,246,241,225,235,241,240,238,217,232,229,222,191,196,200,182,178,179,174,213,153,135,164,168,200,182,128,131,110,124,103,104,99,81,69,74,71,75,47,40,51,35,22,32,29,17,90
E05000861,E08000010,Wigan,Wigan Central,12052,113,120,121,134,118,116,109,122,134,105,99,88,102,101,91,117,109,115,112,116,126,110,123,139,161,142,170,167,148,151,144,161,162,132,142,142,147,127,110,136,132,163,151,184,170,209,173,176,194,204,232,237,213,212,190,192,173,172,194,169,149,150,147,137,132,123,119,140,161,147,120,127,126,115,129,108,100,91,97,85,73,98,73,73,88,69,52,58,39,30,74
E05000862,E08000010,Wigan,Wigan West,13226,177,158,175,164,169,174,189,147,176,172,117,151,141,132,137,157,145,166,138,149,139,155,174,152,156,154,186,188,189,179,183,175,200,164,171,169,162,171,130,157,143,148,164,165,194,199,211,192,190,198,205,202,229,175,222,196,197,186,168,167,126,137,126,111,144,140,120,145,150,173,112,107,115,114,105,101,94,88,107,82,83,84,49,57,61,51,45,27,30,24,79
E05000863,E08000010,Wigan,Winstanley,11730,144,137,129,157,141,153,147,134,145,147,166,133,131,136,141,143,143,124,147,106,105,102,129,111,113,126,108,111,120,122,148,141,129,139,148,176,152,147,185,176,124,152,162,172,190,210,194,176,175,178,213,170,160,158,174,148,141,165,133,155,128,127,161,165,131,154,168,174,188,204,140,133,128,105,101,75,70,87,63,57,51,51,38,27,32,22,29,22,13,9,35
E05000864,E08000010,Wigan,Worsley Mesnes,12160,132,139,116,146,144,143,145,147,177,134,138,139,122,100,133,146,128,150,133,133,137,130,118,139,174,183,150,161,161,182,151,148,153,153,156,128,151,123,132,121,133,154,146,150,161,196,229,206,207,152,192,186,190,178,159,163,166,144,151,144,132,133,116,142,123,170,156,162,178,225,136,149,118,128,141,72,99,86,76,59,66,52,49,38,36,41,26,26,30,23,69
E08000010,NA,NA,Wigan,323060,3564,3697,3763,3794,3949,4021,4000,3986,4052,3829,3962,3685,3623,3491,3465,3580,3605,3769,3589,3231,3339,3251,3591,3770,4092,4093,4097,4214,4149,4262,4162,4160,4126,4133,4093,4098,4096,3894,3566,3595,3698,3919,4207,4320,4739,5205,5004,5106,5032,5064,5094,4997,5068,4723,4689,4517,4179,4101,4084,3777,3603,3493,3626,3549,3484,3558,3792,3971,4165,4593,3320,3370,3259,3156,2817,2372,2434,2290,2110,1896,1718,1662,1377,1215,1153,1131,893,754,676,600,2064
E47000001,NA,NA,Greater Manchester,2782141,37126,36834,37226,37677,38532,38006,37333,36362,36890,35475,35001,33263,32038,30974,30740,31050,31807,32944,33428,35466,37103,37415,39232,40918,42404,44602,43637,42618,42652,41137,41385,41296,40194,40000,39422,38783,38825,36475,34000,32883,33098,33927,34052,35561,37834,39064,37850,38946,38382,39057,38391,38718,38015,36522,36354,34533,32903,32175,31242,30060,28453,27114,27079,27035,26086,25842,26788,26933,28711,30930,22442,22074,21941,20643,18465,16855,17130,16528,15883,14591,13606,12641,11032,10241,9686,8822,7962,6698,5746,5117,19230
