date,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2017-06-30,E00031134,NA,OA,Females,163,36,95,32,3,0,2,1,2,1,2,2,1,5,4,1,0,3,6,3,2,2,3,2,2,1,3,4,1,1,1,1,0,2,2,0,2,2,6,0,5,5,2,5,0,0,1,3,2,3,2,2,2,1,1,1,3,4,4,2,1,2,1,1,1,2,2,0,0,2,0,3,0,1,0,2,3,2,2,1,0,1,3,1,1,1,1,0,1,0,1,2,1,2,1
2017-06-30,E00031135,NA,OA,Females,141,25,79,37,3,3,0,0,2,0,1,0,2,2,0,3,2,2,3,2,1,0,1,2,2,0,0,4,1,3,3,1,1,0,2,0,1,2,2,2,1,2,5,2,2,0,1,2,2,1,3,1,0,0,1,2,3,2,2,1,2,1,2,0,0,3,5,2,3,2,1,2,1,2,4,1,1,2,2,0,2,1,1,2,0,1,1,1,0,1,4,1,3,1,0
2017-06-30,E00031109,NA,OA,Females,143,29,91,23,3,2,3,1,1,3,5,2,2,2,0,0,3,2,0,0,2,2,1,1,0,0,0,1,1,1,3,0,0,4,4,3,4,3,1,7,3,1,4,0,1,0,3,5,1,2,1,1,0,2,2,1,0,3,3,3,0,2,3,1,2,2,0,3,4,0,4,4,0,0,1,0,1,0,0,1,0,2,0,0,2,2,1,1,2,0,0,0,0,0,2
2017-06-30,E00031127,NA,OA,Females,154,25,103,26,1,4,2,2,1,3,3,1,1,1,2,1,1,1,1,0,1,3,0,0,2,1,1,2,2,1,1,3,3,4,3,2,3,4,6,3,1,1,4,6,1,3,3,1,1,3,4,3,0,1,3,3,0,5,1,2,1,2,1,3,0,2,0,1,2,2,2,2,1,0,2,1,1,0,1,0,0,1,0,1,3,0,1,3,1,2,2,0,0,0,0
2017-06-30,E00031132,NA,OA,Females,194,34,139,21,3,0,1,2,2,1,0,2,3,4,3,2,2,3,4,2,3,2,3,3,1,3,1,3,1,3,2,3,3,1,2,5,4,3,4,2,2,3,2,2,4,4,1,4,4,8,3,7,5,4,3,0,5,2,4,1,4,1,1,2,4,1,3,1,2,2,0,0,0,4,3,2,0,1,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2
2017-06-30,E00031133,NA,OA,Females,126,24,69,33,0,2,1,2,0,1,2,1,3,2,7,1,0,2,0,0,1,1,3,1,1,0,1,0,0,0,2,0,1,1,1,3,2,5,1,0,3,3,1,1,1,0,2,0,0,0,1,2,2,1,1,1,3,1,1,1,1,1,3,3,1,0,1,4,6,3,0,2,0,0,2,0,1,0,1,0,3,0,0,1,2,3,3,5,0,1,0,2,0,2,2
2017-06-30,E00031136,NA,OA,Females,88,11,51,26,0,0,0,1,0,1,0,0,0,1,2,1,3,0,2,0,0,2,0,0,1,0,0,0,1,1,0,2,0,3,1,2,1,0,1,3,2,1,0,0,1,0,0,1,0,1,0,2,1,2,1,1,1,3,0,0,3,1,1,1,2,2,2,1,3,1,2,2,1,2,0,1,0,0,0,0,0,0,2,1,1,3,3,0,0,1,3,0,2,0,1
2017-06-30,E00031110,NA,OA,Females,164,40,107,17,4,2,3,3,5,0,2,2,4,3,2,5,1,2,1,1,1,2,3,2,2,5,2,2,2,2,1,2,0,2,0,1,1,3,2,4,2,3,1,2,3,2,2,0,5,2,4,3,4,1,2,6,0,6,3,3,4,4,3,0,0,0,0,1,2,1,2,1,1,0,1,2,1,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0
2017-06-30,E00031112,NA,OA,Females,123,32,69,22,1,1,1,3,0,1,3,3,2,2,5,1,3,3,1,2,2,2,2,0,1,1,2,0,0,0,0,0,0,1,4,2,3,1,1,2,2,2,2,2,5,0,3,2,1,5,1,2,0,0,1,2,2,0,0,1,0,1,0,1,2,1,4,0,3,0,2,2,1,1,4,0,1,2,2,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0
2017-06-30,E00031113,NA,OA,Females,116,21,64,31,2,1,3,0,2,1,1,0,1,2,1,1,0,2,1,3,0,1,4,0,2,0,3,0,1,0,1,2,1,0,1,0,0,1,1,2,1,0,2,2,2,3,0,1,0,2,1,0,1,0,1,1,2,2,5,2,5,2,0,2,3,2,1,1,0,1,1,0,0,2,3,3,1,1,2,4,0,1,3,1,0,1,0,1,0,1,1,0,0,0,4
2017-06-30,E00031114,NA,OA,Females,193,59,119,15,3,2,2,3,3,3,5,4,4,7,2,5,3,4,3,6,3,1,4,2,2,1,3,1,0,0,1,1,3,4,2,3,1,5,2,7,5,2,4,2,5,2,1,4,0,4,6,3,3,1,1,5,0,3,2,3,2,3,3,3,3,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,2,1,0,0,0,1,0,1,0,2
2017-06-30,E00031118,NA,OA,Females,186,42,115,29,2,2,5,1,4,2,2,5,1,3,2,1,4,2,3,3,2,2,3,0,0,3,0,1,0,2,0,0,1,3,6,4,8,3,2,3,8,1,1,2,4,1,2,1,4,2,4,3,2,3,2,2,3,3,0,3,2,8,2,0,1,3,2,1,2,0,2,5,1,0,1,1,2,0,3,1,1,1,2,0,0,1,2,0,0,2,1,1,2,0,0
2017-06-30,E00031137,NA,OA,Females,172,33,121,18,2,4,1,2,0,0,3,5,3,0,1,2,2,3,4,1,3,1,3,1,2,2,5,4,3,3,2,4,4,3,2,6,3,3,4,4,4,5,2,1,2,0,1,5,1,3,4,3,5,2,2,2,1,0,4,3,1,1,1,1,3,0,0,0,2,0,1,2,0,1,0,2,0,3,0,1,2,1,0,2,0,1,0,1,0,0,0,1,0,0,0
2017-06-30,E00031116,NA,OA,Females,187,37,121,29,1,1,1,0,2,3,1,1,2,4,3,4,6,3,0,5,2,2,4,4,3,0,2,3,6,3,2,2,3,0,2,3,2,4,0,2,6,0,2,1,1,2,1,1,4,2,2,7,2,4,4,2,1,7,4,4,4,1,0,1,2,3,2,0,2,1,1,3,2,1,3,0,3,0,2,1,0,0,0,2,0,1,2,0,1,0,1,1,1,0,3
2017-06-30,E00031120,NA,OA,Females,169,49,88,32,0,4,4,5,0,2,5,3,2,4,2,2,0,4,6,6,0,0,1,0,0,1,0,0,3,2,2,3,1,2,2,1,0,1,0,3,6,1,5,1,8,1,1,0,2,4,3,3,4,2,2,0,4,2,5,3,2,2,0,0,2,1,0,1,1,2,1,4,0,1,1,0,2,2,1,1,2,3,3,0,0,1,3,0,1,0,0,1,0,0,3
2017-06-30,E00031121,NA,OA,Females,169,26,115,28,0,4,2,2,1,3,1,3,1,1,1,2,1,1,3,0,4,0,3,0,2,2,1,2,2,3,6,1,1,2,0,2,2,4,2,3,3,5,3,1,7,1,2,1,5,0,3,2,5,2,3,2,6,4,3,1,2,1,0,4,1,3,1,0,2,0,0,1,2,0,0,1,2,2,3,0,0,2,3,0,0,4,3,1,0,1,0,1,0,0,2
2017-06-30,E00031124,NA,OA,Females,163,38,106,19,0,4,1,4,2,1,5,2,7,0,3,3,1,1,2,2,2,8,4,3,3,4,4,0,2,3,1,1,2,0,4,2,1,2,2,4,0,4,4,3,2,1,3,3,3,3,3,2,2,2,5,1,2,0,0,2,1,3,1,1,1,0,1,1,0,1,0,0,3,0,0,1,2,0,0,0,0,1,2,1,0,2,0,0,1,1,2,2,0,0,0
2017-06-30,E00031125,NA,OA,Females,186,39,116,31,3,2,2,4,0,1,4,4,2,2,4,0,6,4,1,0,0,2,3,2,1,0,2,4,3,2,0,3,4,3,4,0,2,2,2,3,0,2,1,5,1,7,2,3,3,2,1,4,2,5,7,3,8,2,2,0,2,1,1,4,2,2,2,0,0,3,3,3,1,2,0,1,0,1,6,2,2,1,0,2,0,0,0,1,0,0,1,0,0,1,1
2017-06-30,E00031138,NA,OA,Females,151,27,72,52,0,3,3,1,2,2,2,0,2,1,1,5,0,1,4,0,1,2,0,1,1,1,1,1,0,2,0,1,1,0,2,1,2,0,2,4,2,0,0,0,2,1,2,1,0,3,5,3,0,1,1,1,2,2,2,3,3,2,2,1,1,1,6,1,1,4,3,2,0,2,3,4,4,3,1,0,2,1,3,2,1,0,3,4,0,0,2,0,1,3,4
2017-06-30,E00031144,NA,OA,Females,210,62,120,28,6,5,9,2,4,4,5,3,3,4,1,4,3,3,5,1,1,4,3,1,0,3,2,2,2,0,2,2,0,1,2,4,3,0,0,5,7,8,5,5,4,7,3,3,5,6,0,4,4,1,1,2,3,4,3,0,0,2,0,2,1,1,0,2,0,1,1,3,3,0,3,1,1,1,0,0,2,3,1,1,0,0,1,0,2,1,2,0,0,1,0
2017-06-30,E00031157,NA,OA,Females,192,46,114,32,4,2,3,3,0,2,3,2,3,1,6,4,3,5,3,2,2,3,0,1,1,3,0,0,1,1,2,1,1,0,2,0,2,2,1,7,7,3,2,4,1,1,2,6,6,3,5,5,2,3,1,4,2,4,3,4,2,1,1,1,4,3,4,0,0,3,1,3,2,3,4,1,0,1,0,0,0,0,2,2,2,1,0,1,0,2,0,0,2,0,2
2017-06-30,E00031161,NA,OA,Females,178,52,96,30,0,0,3,5,1,0,3,2,7,3,4,6,3,9,2,4,4,1,0,1,0,0,1,3,1,0,2,0,0,2,0,1,1,1,2,3,2,2,4,6,2,2,4,2,4,4,3,3,3,4,1,2,2,1,1,3,4,2,2,2,2,1,0,2,3,2,0,2,1,2,1,1,2,2,2,0,3,4,1,0,0,0,1,1,0,0,1,1,0,1,2
2017-06-30,E00031163,NA,OA,Females,126,19,78,29,2,0,1,0,5,1,0,0,0,1,0,2,0,3,2,2,2,3,0,1,0,0,3,0,0,1,1,1,2,1,1,3,1,1,1,6,2,1,3,2,1,0,1,0,3,3,1,2,4,2,1,4,2,5,1,1,1,2,0,0,2,2,1,0,3,0,2,0,4,1,1,0,0,1,1,2,2,1,0,3,0,1,0,2,1,2,2,1,0,0,2
2017-06-30,E00031164,NA,OA,Females,228,42,122,64,3,3,3,5,5,2,0,0,2,2,3,3,4,4,3,0,0,2,3,0,1,0,2,0,0,3,4,4,3,4,0,3,1,2,1,1,0,1,1,3,2,7,4,2,1,7,2,1,3,3,0,2,3,8,3,8,8,2,4,2,2,0,4,1,4,3,7,1,4,3,3,3,3,4,3,5,0,1,1,1,2,2,5,4,2,2,0,0,2,1,2
2017-06-30,E00031165,NA,OA,Females,167,28,111,28,1,4,1,0,0,0,1,2,1,5,1,1,3,3,2,3,3,4,0,1,0,1,2,2,1,2,1,1,3,2,5,0,1,3,4,1,0,2,2,2,1,1,5,4,1,2,3,3,5,4,3,3,2,3,5,0,5,2,4,2,0,1,1,6,2,2,1,3,1,2,2,0,3,1,1,2,1,2,2,0,1,0,0,1,0,0,0,0,0,0,3
2017-06-30,E00031167,NA,OA,Females,152,24,96,32,1,1,0,0,0,3,2,0,0,3,6,3,2,1,1,1,0,1,1,0,0,1,0,2,1,3,1,0,0,2,2,0,0,0,3,1,4,1,5,4,2,2,2,2,3,0,2,3,6,2,1,1,0,5,6,1,5,3,2,3,1,4,4,1,3,0,1,3,2,2,3,1,3,1,0,1,1,1,2,2,0,0,1,1,0,2,0,2,1,2,0
2017-06-30,E00031169,NA,OA,Females,215,18,99,98,0,1,3,1,0,0,0,0,1,0,3,5,1,1,1,1,1,4,3,2,0,0,2,2,2,0,1,1,2,0,1,4,4,1,1,2,4,1,3,2,1,1,1,3,4,2,0,4,4,5,2,1,3,5,5,2,1,2,0,1,2,2,1,1,3,2,5,4,0,7,5,3,2,2,1,3,4,2,7,5,2,1,6,4,5,1,4,3,4,3,13
2017-06-30,E00031156,NA,OA,Females,167,48,101,18,3,6,3,1,4,4,3,7,2,3,4,2,2,0,0,4,2,2,0,3,0,0,1,0,0,2,0,1,3,3,6,2,1,2,2,2,2,1,6,7,4,3,4,2,1,4,2,0,5,2,5,1,5,1,1,1,0,0,4,2,1,2,2,1,0,2,1,3,1,0,1,2,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
2017-06-30,E00031158,NA,OA,Females,153,31,90,32,2,1,3,1,1,1,5,0,3,2,3,3,1,1,2,2,2,1,1,1,1,3,0,3,0,1,3,2,2,0,2,2,1,2,3,1,2,3,4,4,1,0,2,1,2,1,1,3,3,2,3,3,6,3,3,2,1,2,1,1,1,1,1,1,1,2,1,2,1,3,0,1,1,2,1,1,0,1,1,2,2,1,2,1,2,1,0,1,2,0,1
2017-06-30,E00031159,NA,OA,Females,222,48,116,58,2,6,2,6,3,1,6,0,5,3,1,1,7,1,1,3,3,3,1,0,3,1,4,0,2,0,1,1,1,0,1,2,4,2,1,4,2,6,7,5,3,2,4,1,0,3,4,4,3,2,5,7,2,3,0,3,0,2,3,2,3,1,1,3,1,0,4,2,2,2,1,3,1,4,0,2,4,1,5,3,0,3,1,2,1,4,3,0,1,1,8
2017-06-30,E00031160,NA,OA,Females,150,34,94,22,2,4,3,2,2,4,4,1,3,0,1,1,3,2,1,1,1,1,0,1,1,0,2,2,2,3,1,3,2,2,2,2,5,6,2,3,5,4,0,2,2,1,2,2,1,3,4,4,3,3,3,2,3,1,0,1,1,1,0,2,0,1,1,1,0,0,1,0,0,3,0,1,0,0,1,2,1,0,0,2,0,2,2,2,2,1,0,0,0,0,2
2017-06-30,E00031162,NA,OA,Females,138,27,73,38,1,1,3,0,2,4,2,1,5,1,1,1,0,2,2,1,2,0,2,0,0,1,0,1,1,0,1,2,1,1,0,0,3,0,1,1,2,2,2,2,1,2,3,0,0,3,1,0,4,2,3,4,4,1,2,0,4,2,1,1,2,3,3,1,1,3,1,2,0,2,3,2,1,3,2,6,1,0,3,0,1,0,1,0,0,0,1,2,0,1,3
2017-06-30,E00031139,NA,OA,Females,133,22,53,58,2,1,2,2,1,0,1,2,1,3,2,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,2,3,1,1,2,1,3,0,1,2,2,2,2,2,0,2,2,2,3,1,0,0,0,2,2,2,1,0,2,0,0,3,0,0,0,2,1,1,1,2,0,2,1,2,4,0,2,3,1,2,3,1,3,3,5,2,3,3,1,1,3,1,3,6
2017-06-30,E00031140,NA,OA,Females,170,44,110,16,1,2,2,4,4,2,3,6,5,2,4,3,4,1,0,1,0,2,1,2,0,0,1,0,1,2,0,1,0,2,2,2,2,2,1,3,2,0,1,8,7,0,1,3,8,3,3,4,3,4,1,2,3,8,4,3,6,2,1,4,2,2,1,0,0,1,2,1,0,1,2,2,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2017-06-30,E00031141,NA,OA,Females,123,26,78,19,1,3,0,1,1,0,3,3,0,2,4,0,1,0,3,4,1,4,3,1,0,1,3,1,2,1,3,2,1,2,2,2,1,0,4,1,1,1,2,1,2,1,4,0,3,2,5,1,2,2,2,0,1,0,2,3,1,1,1,0,0,1,2,1,1,1,0,0,1,0,0,0,4,1,1,0,2,0,1,1,1,1,1,0,0,0,0,2,0,0,2
2017-06-30,E00031166,NA,OA,Females,130,23,78,29,1,1,2,1,2,0,1,1,2,0,0,2,2,2,2,4,0,2,1,0,1,0,0,0,0,1,5,1,1,1,2,2,1,1,1,3,2,2,0,2,1,1,3,1,4,4,6,0,0,4,1,2,3,0,0,2,3,0,2,2,3,1,3,2,1,2,1,1,1,2,4,2,2,3,0,0,2,0,2,0,3,0,1,0,0,1,2,0,0,0,0
2017-06-30,E00031168,NA,OA,Females,170,18,87,65,4,0,0,2,3,2,0,3,0,1,0,0,2,0,1,0,1,0,1,1,2,0,1,3,1,3,2,4,3,4,3,4,4,1,5,2,1,2,1,4,5,0,4,1,3,0,1,2,0,1,1,3,1,1,0,2,2,1,2,3,0,1,0,0,0,5,2,2,0,1,6,5,1,2,0,3,2,3,2,1,0,7,1,2,1,2,2,1,0,1,13
2017-06-30,E00031172,NA,OA,Females,158,38,94,26,4,2,2,3,1,3,3,2,2,2,2,2,4,1,1,4,0,2,3,1,0,1,2,0,0,3,0,4,2,3,5,3,4,1,1,3,2,3,2,2,3,3,3,0,1,4,4,1,1,2,1,4,0,0,3,0,2,2,1,1,1,3,2,1,4,1,1,4,2,1,2,1,2,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,2,0,3
2017-06-30,E00031145,NA,OA,Females,164,34,87,43,2,1,1,5,0,3,4,5,2,1,1,1,1,2,3,2,3,3,0,0,0,1,0,3,2,0,0,0,0,0,1,1,0,5,0,1,1,0,0,4,4,1,1,1,1,3,3,5,2,3,5,3,2,6,4,2,2,0,3,1,3,1,3,1,2,1,4,2,1,1,4,3,0,5,4,1,2,1,4,2,0,2,1,0,0,0,0,0,1,2,2
2017-06-30,E00031148,NA,OA,Females,149,28,93,28,1,0,1,1,1,0,1,4,1,4,1,1,4,2,2,4,5,0,1,0,0,0,3,1,2,1,2,0,0,0,2,2,2,0,0,4,1,1,3,1,1,1,4,4,3,2,3,3,2,1,1,5,0,4,3,2,2,3,1,6,1,4,2,2,2,1,0,2,3,1,0,1,2,2,1,1,0,1,1,1,0,1,1,1,1,0,3,0,2,1,1
2017-06-30,E00031171,NA,OA,Females,166,31,95,40,1,0,2,2,4,0,2,2,1,0,4,2,5,2,1,3,4,2,2,0,1,2,2,3,2,0,0,0,0,1,1,2,1,3,1,2,1,0,1,1,3,5,2,3,4,2,2,3,5,1,0,1,3,3,1,6,1,0,4,1,3,3,4,1,2,2,0,2,2,3,1,4,1,2,1,3,2,3,0,2,0,0,1,1,1,2,1,1,3,0,2
2017-06-30,E00031174,NA,OA,Females,176,37,90,49,1,2,0,3,4,1,1,0,3,2,5,1,7,3,2,2,2,1,0,2,2,0,0,0,1,1,1,1,0,1,0,0,2,1,0,0,1,2,2,1,3,4,4,1,5,1,2,5,2,2,1,8,4,3,0,4,2,4,2,5,1,1,0,4,1,0,1,3,0,2,2,2,3,2,2,2,0,1,1,0,3,1,0,0,0,4,5,2,0,0,13
2017-06-30,E00031175,NA,OA,Females,117,13,69,35,1,0,2,0,0,0,1,0,1,2,1,2,0,0,2,1,1,3,0,0,0,2,0,1,3,0,1,0,1,0,3,0,2,0,1,1,2,1,1,1,2,4,0,2,0,0,3,1,0,1,5,3,3,2,3,1,3,1,0,1,4,1,3,0,2,2,0,2,2,2,3,3,1,2,3,0,0,2,0,1,0,2,2,1,0,1,1,1,0,2,2
2017-06-30,E00031142,NA,OA,Females,160,20,80,60,0,0,0,0,1,0,0,3,2,4,1,0,1,2,2,4,3,1,3,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,3,2,2,2,0,2,3,0,2,1,2,1,3,4,2,4,3,1,5,2,3,3,1,4,2,3,4,2,2,4,5,4,1,0,7,5,2,3,4,4,0,2,0,3,5,3,0,3,1,1,1,0,0,1,1
2017-06-30,E00031143,NA,OA,Females,169,36,98,35,2,1,0,3,5,2,1,1,1,4,3,3,1,2,4,3,3,3,3,0,4,0,1,2,2,1,0,2,1,1,2,1,1,0,1,4,3,1,0,3,0,2,3,2,2,5,3,3,2,1,1,3,3,3,3,4,3,1,4,0,3,1,3,2,2,2,0,2,2,1,4,2,4,2,0,4,3,1,0,0,2,0,0,1,3,0,0,0,0,1,1
2017-06-30,E00031170,NA,OA,Females,163,30,86,47,2,0,4,1,1,2,1,1,1,4,1,3,1,0,6,2,0,3,4,2,0,2,1,0,1,2,3,2,1,2,3,1,0,0,0,1,3,3,1,1,2,0,0,2,1,4,2,1,1,2,3,3,2,3,4,3,2,2,4,2,1,2,0,2,2,2,4,3,2,3,3,3,0,5,0,1,3,1,0,1,2,3,2,1,4,1,0,1,1,1,0
2017-06-30,E00031173,NA,OA,Females,179,36,110,33,0,2,0,1,2,5,2,3,4,4,2,2,1,3,4,1,1,3,3,0,2,0,3,0,1,1,0,0,1,1,1,2,1,3,1,4,4,1,1,1,3,2,3,3,0,3,3,2,3,6,3,4,1,7,5,4,3,2,6,2,1,2,4,2,1,2,3,2,0,1,3,1,1,2,4,0,3,2,1,1,2,1,2,1,0,0,0,0,0,0,1
2017-06-30,E00031176,NA,OA,Females,169,21,100,48,2,1,0,1,1,2,0,1,1,1,2,2,0,3,2,2,4,2,1,2,3,2,1,0,1,0,2,0,1,1,1,0,2,2,0,1,2,3,1,2,2,1,3,4,2,0,1,3,0,3,3,2,3,1,5,2,2,5,2,7,6,3,5,0,1,2,0,0,6,4,4,4,3,5,2,2,1,4,3,1,0,1,0,1,0,2,1,2,0,0,0
2017-06-30,E00031146,NA,OA,Females,164,32,74,58,2,1,1,4,0,0,3,7,0,1,4,0,2,5,0,2,2,3,3,2,0,0,1,1,0,0,2,0,0,1,0,1,1,2,1,0,1,0,2,1,0,4,5,3,3,1,1,2,4,2,4,3,1,0,2,2,0,2,3,2,2,1,0,0,3,3,2,0,2,4,4,4,2,3,0,4,2,2,3,4,1,1,2,1,0,1,1,2,0,2,8
2017-06-30,E00031147,NA,OA,Females,151,32,75,44,3,3,1,4,2,0,0,2,5,4,1,1,2,3,0,1,1,1,2,1,0,0,1,0,1,2,0,0,2,1,1,1,1,3,1,1,2,0,1,2,1,2,6,0,1,1,1,1,1,4,2,1,5,1,2,1,3,1,2,3,2,1,3,3,2,0,6,0,1,5,3,1,2,0,4,1,2,0,1,2,2,0,1,2,1,0,0,2,1,0,7
2017-06-30,E00031149,NA,OA,Females,161,32,93,36,3,3,0,6,3,1,2,1,0,1,1,5,0,2,2,2,2,1,3,0,1,1,1,0,2,3,1,1,0,2,0,1,3,2,1,2,1,7,2,5,3,1,0,3,1,4,2,2,2,1,4,2,3,2,3,4,2,2,1,2,0,3,0,2,2,4,1,3,3,3,2,0,1,0,1,0,0,1,4,2,2,1,0,1,0,0,5,0,2,0,0
2017-06-30,E00031150,NA,OA,Females,182,32,111,39,1,3,1,3,0,1,4,3,2,4,4,0,3,1,2,0,2,2,4,0,1,1,1,1,1,1,1,2,1,1,3,1,3,3,2,2,1,2,3,2,4,3,3,2,4,5,0,6,4,1,3,2,4,5,2,5,3,0,3,2,1,2,1,5,0,2,1,3,4,3,2,1,5,2,1,1,2,2,0,1,1,0,0,1,1,1,0,0,2,0,3
2017-06-30,E00031177,NA,OA,Females,148,17,72,59,2,1,2,0,0,3,1,1,3,1,0,1,2,0,0,0,1,2,0,2,0,1,0,0,1,1,0,2,1,2,1,3,2,0,1,0,1,1,3,1,4,1,1,3,2,0,1,1,2,1,1,2,1,4,1,0,4,1,1,0,4,3,0,2,6,2,1,5,3,6,2,1,4,2,3,4,1,4,1,0,5,1,2,0,3,0,2,1,0,0,6
2017-06-30,E00031151,NA,OA,Females,118,20,81,17,3,2,2,0,0,0,2,1,3,1,1,1,0,2,2,0,0,0,0,1,0,0,3,0,0,2,0,2,2,3,1,3,3,5,2,1,2,2,6,2,3,2,2,0,0,1,3,1,4,2,4,3,2,2,1,0,1,0,1,1,4,3,1,0,0,2,1,2,1,0,1,1,1,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0
2017-06-30,E00031152,NA,OA,Females,178,45,114,19,4,5,4,5,4,2,6,4,3,4,2,2,0,0,0,0,2,0,0,0,1,1,1,0,1,0,3,4,2,1,1,4,4,10,1,4,2,3,8,2,6,1,2,1,2,6,3,2,2,1,2,1,0,5,1,5,3,0,3,2,1,1,0,3,6,1,1,0,4,2,2,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0
2017-06-30,E00031153,NA,OA,Females,162,40,109,13,2,7,4,2,2,2,3,3,1,2,3,1,2,2,3,1,1,0,0,1,1,1,3,1,0,1,2,2,4,3,1,0,1,5,5,3,5,4,2,1,1,2,1,5,3,6,3,1,1,6,4,2,5,1,5,1,1,3,1,2,1,4,1,1,1,0,0,2,2,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2017-06-30,E00031154,NA,OA,Females,126,32,76,18,4,3,2,3,1,4,4,0,2,1,1,2,4,1,0,0,0,1,1,0,1,1,2,1,1,1,0,3,1,0,2,5,1,2,5,1,1,3,0,3,3,3,4,0,3,1,0,1,3,1,0,3,1,1,2,2,4,2,1,3,0,0,0,2,0,0,1,0,0,3,1,0,0,0,1,1,0,2,0,1,2,0,0,4,0,0,0,0,0,0,2
2017-06-30,E00031155,NA,OA,Females,162,38,107,17,5,3,1,2,1,3,2,3,4,3,1,2,3,2,2,1,1,1,0,0,2,1,1,1,2,4,0,1,4,1,2,5,3,4,2,5,3,4,5,4,0,3,2,4,4,1,0,1,2,3,1,1,1,4,2,2,6,2,3,3,0,2,1,1,2,0,2,1,0,2,0,1,1,2,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1
2017-06-30,E00031198,NA,OA,Females,157,35,99,23,4,1,2,1,1,2,1,1,1,4,4,0,7,0,3,3,1,1,2,0,1,4,2,1,0,0,1,2,2,0,2,4,4,2,2,2,1,2,3,4,0,4,0,2,0,0,6,6,4,3,5,3,6,1,1,2,1,1,3,2,3,0,1,1,1,1,2,1,3,0,2,1,0,1,0,0,3,0,2,0,0,1,1,0,0,2,1,0,0,0,2
2017-06-30,E00031200,NA,OA,Females,166,36,103,27,2,5,2,2,1,6,1,1,2,1,1,3,3,0,3,3,0,2,2,2,0,2,2,1,1,2,0,3,1,3,2,3,4,3,1,1,2,1,2,2,5,2,5,3,2,4,3,1,4,3,4,1,1,1,2,3,2,3,2,4,1,1,2,2,0,2,1,2,1,2,0,3,1,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,1,0,1
2017-06-30,E00031201,NA,OA,Females,191,42,120,29,0,2,5,3,0,4,3,2,4,0,3,2,5,4,4,1,1,4,3,0,2,0,4,7,2,3,0,1,2,1,2,1,1,1,3,3,3,4,2,3,3,5,2,2,5,8,5,2,2,6,2,0,9,2,2,1,1,0,1,2,2,0,2,1,2,3,1,0,1,3,1,0,2,1,2,0,2,0,2,4,1,0,0,2,0,0,0,0,0,0,4
2017-06-30,E00031202,NA,OA,Females,176,35,104,37,1,2,2,3,2,4,1,3,3,1,2,2,2,4,2,1,2,2,0,1,2,4,2,2,4,1,0,1,0,4,1,1,2,2,4,1,2,3,2,3,4,2,3,4,3,4,2,4,1,2,3,1,0,0,4,4,2,1,3,1,3,3,0,2,2,5,3,2,7,0,2,2,0,1,2,2,2,1,0,0,0,2,1,1,1,1,0,1,0,1,0
2017-06-30,E00031203,NA,OA,Females,103,21,70,12,4,1,1,3,0,1,0,4,1,2,1,1,0,0,0,2,1,0,0,1,1,0,2,0,2,0,0,0,3,2,2,6,2,3,0,1,1,2,0,2,4,5,3,2,0,3,2,4,0,0,2,0,3,3,0,1,1,0,1,3,1,0,1,0,0,0,0,0,0,1,1,2,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
2017-06-30,E00031180,NA,OA,Females,198,36,123,39,1,3,0,3,0,3,0,2,3,1,3,4,4,4,3,2,3,5,4,1,0,3,3,1,4,2,2,4,1,3,1,1,0,4,3,0,1,4,0,2,1,3,4,3,1,4,3,2,1,0,3,4,4,3,6,7,0,6,2,1,2,2,2,4,3,0,1,2,1,3,3,4,2,1,1,2,0,1,1,2,2,3,0,1,0,3,0,0,1,3,2
2017-06-30,E00031192,NA,OA,Females,192,46,119,27,2,0,1,8,2,5,2,2,2,4,3,4,4,4,2,1,3,2,3,2,3,1,2,1,4,1,4,5,2,3,1,6,1,0,1,3,3,4,3,2,4,1,5,5,1,0,9,2,5,2,2,2,3,4,0,1,1,1,4,3,2,2,0,0,0,2,2,0,2,4,0,0,0,2,2,1,3,2,0,2,0,1,0,1,0,0,0,0,0,1,2
