period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E00031428,E00031428,OA,Males,133,21,91,21,2,0,2,1,1,2,1,0,1,1,0,3,3,3,1,0,1,1,0,1,1,0,1,1,0,2,1,3,2,2,1,1,3,2,2,2,3,2,1,3,1,2,2,2,0,2,0,1,4,1,4,4,0,1,1,2,6,3,2,5,2,2,4,4,0,1,2,1,2,2,0,2,1,1,0,0,2,0,0,2,0,0,0,1,1,0,1,2,0,0,0
2022-06-30,E00031428,E00031428,OA,Persons,275,32,181,62,2,0,3,1,1,3,2,2,1,1,1,5,5,3,1,1,4,1,2,1,2,0,2,1,2,3,4,7,4,4,1,2,6,3,5,3,3,4,4,5,2,2,3,2,1,3,1,6,7,4,8,6,0,4,5,5,9,8,7,8,2,5,6,4,0,3,6,2,4,5,0,3,1,3,1,2,4,0,1,3,0,0,3,2,6,0,4,3,2,0,4
2022-06-30,E00031429,E00031429,OA,Females,130,26,80,24,1,1,1,3,2,1,2,1,2,0,0,7,0,2,3,0,2,1,1,1,2,1,2,1,1,0,1,1,1,1,3,2,1,1,0,1,4,2,2,2,2,1,2,2,3,1,1,4,1,0,2,3,1,6,1,0,2,2,2,3,1,2,2,1,1,0,1,1,5,1,3,1,0,0,3,1,0,3,0,0,0,0,1,0,1,1,1,0,0,0,1
2022-06-30,E00031429,E00031429,OA,Males,148,19,114,15,0,1,0,2,1,0,1,0,0,1,4,0,2,4,1,2,6,0,4,2,1,2,0,1,1,2,0,2,2,2,2,2,1,0,1,4,3,2,2,1,1,4,1,3,3,3,4,3,5,1,2,0,2,4,3,3,3,7,4,4,1,3,2,3,2,1,0,4,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2
2022-06-30,E00031429,E00031429,OA,Persons,278,45,194,39,1,2,1,5,3,1,3,1,2,1,4,7,2,6,4,2,8,1,5,3,3,3,2,2,2,2,1,3,3,3,5,4,2,1,1,5,7,4,4,3,3,5,3,5,6,4,5,7,6,1,4,3,3,10,4,3,5,9,6,7,2,5,4,4,3,1,1,5,5,2,4,2,2,0,3,1,1,3,0,0,0,0,1,0,2,2,1,0,0,0,3
2022-06-30,E00031430,E00031430,OA,Females,133,25,77,31,1,1,0,1,1,3,2,2,1,2,2,0,2,4,3,0,2,1,2,1,0,0,0,0,0,2,1,0,0,1,1,2,1,3,2,0,2,3,0,3,1,3,0,3,3,3,4,1,1,2,1,1,1,3,4,2,0,3,3,0,1,2,5,1,2,0,4,2,0,5,2,5,1,0,2,4,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0
2022-06-30,E00031430,E00031430,OA,Males,143,34,79,30,1,2,2,3,5,1,1,1,2,2,2,1,2,5,1,3,3,2,4,3,2,2,2,1,1,0,2,1,1,2,2,0,2,1,0,1,1,1,3,2,3,0,1,0,3,3,2,1,0,6,1,2,1,2,1,0,5,4,0,1,0,0,3,1,0,1,1,1,1,1,2,2,4,0,4,0,4,2,0,1,0,0,0,1,0,1,3,0,0,1,0
2022-06-30,E00031430,E00031430,OA,Persons,276,59,156,61,2,3,2,4,6,4,3,3,3,4,4,1,4,9,4,3,5,3,6,4,2,2,2,1,1,2,3,1,1,3,3,2,3,4,2,1,3,4,3,5,4,3,1,3,6,6,6,2,1,8,2,3,2,5,5,2,5,7,3,1,1,2,8,2,2,1,5,3,1,6,4,7,5,0,6,4,4,2,2,1,0,1,1,2,0,1,4,0,0,1,0
2022-06-30,E00031431,E00031431,OA,Females,149,27,96,26,1,1,1,5,2,0,3,0,4,1,3,2,1,1,1,1,2,0,1,0,1,0,2,4,2,2,1,1,2,0,1,1,4,0,1,1,0,1,2,1,3,0,4,2,6,1,2,1,1,3,2,4,3,1,1,3,3,5,6,0,6,2,2,2,3,3,1,0,0,1,4,3,1,0,2,0,3,3,0,2,0,0,0,0,1,0,0,0,0,1,1
2022-06-30,E00031431,E00031431,OA,Males,147,26,94,27,2,2,3,2,0,0,1,3,1,0,2,2,4,1,1,2,2,2,1,3,0,1,2,0,2,2,2,2,1,2,1,1,1,0,3,0,0,2,1,1,0,2,2,3,2,3,3,4,3,4,1,0,1,4,2,4,0,4,1,4,4,1,4,2,4,3,2,2,0,1,0,3,1,3,2,1,0,1,3,1,0,0,0,0,3,0,0,0,0,1,0
2022-06-30,E00031431,E00031431,OA,Persons,296,53,190,53,3,3,4,7,2,0,4,3,5,1,5,4,5,2,2,3,4,2,2,3,1,1,4,4,4,4,3,3,3,2,2,2,5,0,4,1,0,3,3,2,3,2,6,5,8,4,5,5,4,7,3,4,4,5,3,7,3,9,7,4,10,3,6,4,7,6,3,2,0,2,4,6,2,3,4,1,3,4,3,3,0,0,0,0,4,0,0,0,0,2,1
2022-06-30,E00031432,E00031432,OA,Females,184,33,115,36,1,4,4,1,3,4,4,3,5,0,1,0,1,0,2,0,3,2,0,3,1,2,0,0,2,1,1,0,1,1,1,2,2,1,2,2,2,2,3,1,2,2,5,2,0,0,5,3,1,1,2,4,4,5,2,4,3,13,2,6,4,4,3,3,0,2,1,2,2,0,3,2,1,0,1,3,3,3,4,2,0,0,1,2,1,0,1,0,0,0,2
2022-06-30,E00031432,E00031432,OA,Males,161,27,103,31,0,2,2,2,2,1,1,0,3,3,2,1,3,2,2,1,2,2,4,4,1,2,1,3,2,2,1,1,0,0,0,1,0,1,3,1,2,3,1,2,2,2,3,4,1,1,3,3,1,1,0,3,0,1,3,6,7,5,4,2,3,3,5,0,1,0,4,1,2,2,0,1,2,3,4,1,3,0,2,0,0,0,1,1,0,1,0,0,1,0,2
2022-06-30,E00031432,E00031432,OA,Persons,345,60,218,67,1,6,6,3,5,5,5,3,8,3,3,1,4,2,4,1,5,4,4,7,2,4,1,3,4,3,2,1,1,1,1,3,2,2,5,3,4,5,4,3,4,4,8,6,1,1,8,6,2,2,2,7,4,6,5,10,10,18,6,8,7,7,8,3,1,2,5,3,4,2,3,3,3,3,5,4,6,3,6,2,0,0,2,3,1,1,1,0,1,0,4
2022-06-30,E00031433,E00031433,OA,Females,115,15,66,34,2,0,0,3,0,1,1,0,1,0,0,3,2,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,4,2,1,1,2,2,2,1,4,0,2,4,2,0,3,3,2,1,2,2,2,1,2,3,1,2,2,3,1,1,2,2,2,0,0,4,2,3,1,2,1,2,2,1,2,0,0,0,1,0,1,0,1,1,3
2022-06-30,E00031433,E00031433,OA,Males,131,19,79,33,0,0,0,1,0,1,1,2,1,1,1,2,2,3,1,3,2,1,0,2,2,1,2,0,0,0,2,1,1,0,1,1,0,2,1,0,0,1,3,0,2,2,4,1,4,0,1,1,5,3,5,4,1,2,0,1,3,2,2,1,0,2,2,2,6,4,2,1,1,1,3,4,4,1,2,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1
2022-06-30,E00031433,E00031433,OA,Persons,246,34,145,67,2,0,0,4,0,2,2,2,2,1,1,5,4,5,1,3,4,1,0,2,2,2,2,1,0,0,2,1,1,0,2,1,0,3,2,2,4,3,4,1,4,4,6,2,8,0,3,5,7,3,8,7,3,3,2,3,5,3,4,4,1,4,4,5,7,5,4,3,3,1,3,8,6,4,3,3,2,3,2,2,3,1,0,1,1,1,2,0,1,1,4
2022-06-30,E00031434,E00031434,OA,Females,206,29,107,70,1,1,2,1,2,0,2,1,2,3,5,2,3,1,0,3,1,1,3,2,3,2,2,4,2,3,1,1,2,0,1,1,1,2,1,1,0,3,1,1,3,4,1,2,4,0,1,1,1,6,3,1,6,3,0,3,6,3,3,5,3,3,2,0,4,2,2,3,1,2,6,5,1,4,1,2,1,3,2,4,2,2,1,5,2,2,4,1,1,3,8
2022-06-30,E00031434,E00031434,OA,Males,196,35,117,44,8,0,1,3,1,2,1,1,2,1,0,3,2,5,3,2,1,2,5,0,2,0,2,4,3,2,1,3,3,1,1,0,1,1,3,1,4,1,1,1,2,3,2,2,2,2,5,2,1,2,3,3,4,4,3,4,0,4,6,7,4,2,1,2,4,4,0,1,6,1,5,3,2,1,2,5,1,1,1,2,1,1,0,3,1,0,1,0,0,1,1
2022-06-30,E00031434,E00031434,OA,Persons,402,64,224,114,9,1,3,4,3,2,3,2,4,4,5,5,5,6,3,5,2,3,8,2,5,2,4,8,5,5,2,4,5,1,2,1,2,3,4,2,4,4,2,2,5,7,3,4,6,2,6,3,2,8,6,4,10,7,3,7,6,7,9,12,7,5,3,2,8,6,2,4,7,3,11,8,3,5,3,7,2,4,3,6,3,3,1,8,3,2,5,1,1,4,9
2022-06-30,E00031435,E00031435,OA,Females,155,27,96,32,3,2,0,3,0,1,1,4,1,2,2,2,1,3,1,1,0,2,0,0,1,0,3,0,1,1,2,1,1,1,0,2,5,4,1,2,2,2,6,2,0,2,3,2,2,0,2,7,5,0,1,3,2,5,3,0,1,3,3,1,3,0,3,3,3,4,0,4,1,2,2,0,1,3,2,1,1,0,0,1,1,2,0,0,1,1,1,2,0,0,2
2022-06-30,E00031435,E00031435,OA,Males,165,38,98,29,5,2,3,1,2,3,1,2,3,0,4,1,1,5,3,2,2,1,1,1,0,1,2,1,0,2,2,1,1,3,0,1,5,3,1,1,3,3,4,4,2,3,4,2,3,2,4,0,1,5,0,3,2,1,4,2,2,2,3,0,2,0,3,3,2,4,2,3,0,4,1,2,0,1,0,2,4,0,3,1,0,1,0,0,0,0,0,0,0,0,1
2022-06-30,E00031435,E00031435,OA,Persons,320,65,194,61,8,4,3,4,2,4,2,6,4,2,6,3,2,8,4,3,2,3,1,1,1,1,5,1,1,3,4,2,2,4,0,3,10,7,2,3,5,5,10,6,2,5,7,4,5,2,6,7,6,5,1,6,4,6,7,2,3,5,6,1,5,0,6,6,5,8,2,7,1,6,3,2,1,4,2,3,5,0,3,2,1,3,0,0,1,1,1,2,0,0,3
2022-06-30,E00031436,E00031436,OA,Females,124,12,46,66,0,0,0,1,1,0,1,2,0,0,3,0,1,2,1,0,0,0,3,0,1,0,1,0,1,0,0,1,1,0,2,0,0,1,1,1,1,0,1,0,0,1,0,0,3,1,2,1,0,1,1,4,1,2,1,1,2,2,2,0,1,1,1,2,1,1,2,3,0,6,1,3,5,2,4,6,3,2,2,2,2,2,1,2,0,2,4,1,0,4,6
2022-06-30,E00031436,E00031436,OA,Males,102,11,51,40,1,0,0,0,0,0,0,1,2,0,1,1,1,2,0,2,1,2,2,2,0,0,0,1,3,2,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,2,1,1,1,0,1,0,1,1,3,2,0,0,2,0,0,1,4,2,4,0,1,3,0,2,2,2,1,0,1,2,0,3,2,3,1,2,4,2,1,4,1,1,1,3,1,1,0,0,0
2022-06-30,E00031436,E00031436,OA,Persons,226,23,97,106,1,0,0,1,1,0,1,3,2,0,4,1,2,4,1,2,1,2,5,2,1,0,1,1,4,2,1,1,1,1,2,1,0,1,1,2,1,1,2,1,1,3,1,1,4,1,3,1,1,2,4,6,1,2,3,1,2,3,6,2,5,1,2,5,1,3,4,5,1,6,2,5,5,5,6,9,4,4,6,4,3,6,2,3,1,5,5,2,0,4,6
2022-06-30,E00031437,E00031437,OA,Females,179,24,122,33,1,1,2,0,2,2,0,1,1,0,4,1,2,4,2,1,2,2,2,1,2,2,2,3,1,2,1,1,2,2,4,2,1,2,1,3,2,2,0,1,5,4,2,5,2,1,5,2,2,0,2,5,1,3,4,4,3,5,6,2,3,4,1,6,2,2,1,3,1,2,1,2,2,3,2,3,2,1,2,0,1,2,3,0,0,0,0,0,0,0,0
2022-06-30,E00031437,E00031437,OA,Males,170,29,113,28,1,0,5,1,0,4,1,3,1,2,0,3,4,1,3,0,2,1,1,2,1,1,0,2,6,1,2,3,2,4,2,1,2,2,1,1,3,2,1,2,1,5,2,0,4,4,1,3,1,2,1,6,4,0,2,3,1,5,7,2,4,2,1,5,2,1,1,1,1,3,0,0,2,3,8,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0
2022-06-30,E00031437,E00031437,OA,Persons,349,53,235,61,2,1,7,1,2,6,1,4,2,2,4,4,6,5,5,1,4,3,3,3,3,3,2,5,7,3,3,4,4,6,6,3,3,4,2,4,5,4,1,3,6,9,4,5,6,5,6,5,3,2,3,11,5,3,6,7,4,10,13,4,7,6,2,11,4,3,2,4,2,5,1,2,4,6,10,4,3,3,4,1,1,2,3,0,0,1,0,0,0,0,0
2022-06-30,E00031438,E00031438,OA,Females,186,29,107,50,1,2,2,1,2,2,1,0,2,1,5,3,2,1,2,2,1,0,1,0,1,2,1,2,1,2,2,2,3,5,1,4,4,3,4,2,2,1,3,4,4,3,0,2,4,1,4,1,2,4,4,1,2,3,3,3,2,1,0,2,3,1,0,3,3,0,2,2,4,1,0,1,1,2,0,2,4,2,5,0,2,0,0,2,0,2,0,0,2,3,13
2022-06-30,E00031438,E00031438,OA,Males,172,20,121,31,1,0,1,1,0,2,0,0,1,2,1,5,2,1,1,2,1,0,1,1,3,1,1,0,2,1,0,3,2,2,3,4,3,6,1,3,3,4,2,1,2,3,2,2,4,3,0,3,4,3,3,4,4,2,4,1,1,4,5,4,4,5,3,2,1,1,2,2,0,0,3,1,1,1,0,1,2,2,1,1,1,2,1,4,3,0,0,0,1,0,1
2022-06-30,E00031438,E00031438,OA,Persons,358,49,228,81,2,2,3,2,2,4,1,0,3,3,6,8,4,2,3,4,2,0,2,1,4,3,2,2,3,3,2,5,5,7,4,8,7,9,5,5,5,5,5,5,6,6,2,4,8,4,4,4,6,7,7,5,6,5,7,4,3,5,5,6,7,6,3,5,4,1,4,4,4,1,3,2,2,3,0,3,6,4,6,1,3,2,1,6,3,2,0,0,3,3,14
2022-06-30,E00031439,E00031439,OA,Females,171,42,94,35,3,1,0,0,4,3,6,5,1,4,3,1,1,0,3,7,1,2,1,1,2,1,3,0,1,2,0,0,1,2,3,1,3,5,2,2,3,2,3,5,1,3,2,5,1,4,6,1,2,2,2,0,2,2,2,2,1,1,2,2,1,1,3,0,0,0,2,5,1,3,0,2,0,2,1,0,1,1,0,3,1,0,2,2,1,2,3,0,1,0,2
2022-06-30,E00031439,E00031439,OA,Males,148,38,90,20,1,4,3,2,2,3,3,2,0,3,2,6,2,0,5,0,2,0,1,1,0,2,1,1,3,1,0,1,2,1,1,1,4,0,2,1,4,0,1,2,2,2,5,4,3,0,1,4,4,3,3,2,3,3,0,4,1,0,2,3,0,2,5,1,1,0,1,1,0,1,2,1,1,1,1,0,1,3,1,0,0,2,2,0,0,0,0,1,0,0,1
2022-06-30,E00031439,E00031439,OA,Persons,319,80,184,55,4,5,3,2,6,6,9,7,1,7,5,7,3,0,8,7,3,2,2,2,2,3,4,1,4,3,0,1,3,3,4,2,7,5,4,3,7,2,4,7,3,5,7,9,4,4,7,5,6,5,5,2,5,5,2,6,2,1,4,5,1,3,8,1,1,0,3,6,1,4,2,3,1,3,2,0,2,4,1,3,1,2,4,2,1,2,3,1,1,0,3
2022-06-30,E00031440,E00031440,OA,Females,171,49,108,14,3,6,4,5,5,3,5,4,1,1,4,1,3,1,2,1,0,0,2,0,0,1,2,1,0,2,0,4,1,2,1,2,2,6,3,3,6,4,7,5,2,5,2,4,0,1,1,2,4,3,4,4,2,1,4,0,2,2,4,4,1,0,0,2,0,1,2,0,2,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0
2022-06-30,E00031440,E00031440,OA,Males,193,57,121,15,4,2,1,0,6,3,3,0,5,6,5,6,4,4,2,6,3,4,2,0,2,1,7,2,3,3,2,1,2,2,1,3,1,0,0,5,7,5,5,2,1,5,3,2,1,1,1,2,3,5,7,2,3,3,3,2,1,1,1,4,4,1,1,1,0,5,0,2,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00031440,E00031440,OA,Persons,364,106,229,29,7,8,5,5,11,6,8,4,6,7,9,7,7,5,4,7,3,4,4,0,2,2,9,3,3,5,2,5,3,4,2,5,3,6,3,8,13,9,12,7,3,10,5,6,1,2,2,4,7,8,11,6,5,4,7,2,3,3,5,8,5,1,1,3,0,6,2,2,2,6,1,1,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0
2022-06-30,E00031441,E00031441,OA,Females,132,23,88,21,3,2,1,1,0,2,2,0,2,3,1,0,4,1,1,0,2,1,1,1,1,1,1,0,1,2,4,0,4,2,3,0,4,0,3,3,4,1,2,4,2,2,2,1,3,2,0,0,0,4,3,3,1,1,1,5,0,2,2,1,3,1,2,2,0,2,0,2,2,0,1,0,1,0,0,1,2,3,0,2,3,1,0,0,1,0,0,0,0,0,0
2022-06-30,E00031441,E00031441,OA,Males,117,18,84,15,2,3,1,0,1,0,2,0,0,0,1,2,3,1,2,0,1,1,0,1,0,0,0,0,0,3,0,4,0,3,4,3,5,0,1,3,4,3,1,5,2,4,3,1,2,1,1,4,1,1,1,3,3,1,1,0,0,2,0,2,4,2,1,0,2,0,2,0,1,2,1,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0
2022-06-30,E00031441,E00031441,OA,Persons,249,41,172,36,5,5,2,1,1,2,4,0,2,3,2,2,7,2,3,0,3,2,1,2,1,1,1,0,1,5,4,4,4,5,7,3,9,0,4,6,8,4,3,9,4,6,5,2,5,3,1,4,1,5,4,6,4,2,2,5,0,4,2,3,7,3,3,2,2,2,2,2,3,2,2,1,1,0,0,2,3,3,1,3,3,1,0,2,1,0,0,1,0,1,0
2022-06-30,E00031442,E00031442,OA,Females,129,21,55,53,4,1,2,0,0,1,2,0,0,3,1,2,1,0,3,1,2,1,1,1,0,1,0,0,0,0,1,1,2,0,1,2,2,2,1,1,1,1,2,0,5,2,0,2,2,1,1,2,1,0,1,0,0,2,0,1,1,0,2,1,1,2,3,2,0,3,0,1,2,1,1,1,2,5,2,1,2,6,2,2,0,3,2,1,0,1,3,1,0,1,10
2022-06-30,E00031442,E00031442,OA,Males,94,14,50,30,1,0,1,3,0,1,1,2,0,0,0,1,0,2,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,2,1,1,0,2,1,1,0,0,1,1,2,2,4,0,2,3,1,0,1,0,0,2,0,2,0,0,1,1,2,2,1,2,1,4,1,2,1,0,1,1,1,1,0,3,1,2,3,5,2,0,0,2,2,1,0,0,0,0,1,0
2022-06-30,E00031442,E00031442,OA,Persons,223,35,105,83,5,1,3,3,0,2,3,2,0,3,1,3,1,2,5,1,3,2,1,1,1,1,0,1,1,0,1,1,2,2,3,3,3,2,3,2,2,1,2,1,6,4,2,6,2,3,4,3,1,1,1,0,2,2,2,1,1,1,3,3,3,3,5,3,4,4,2,2,2,2,2,2,3,5,5,2,4,9,7,4,0,3,4,3,1,1,3,1,0,2,10
2022-06-30,E00031443,E00031443,OA,Females,164,35,98,31,1,5,2,0,2,3,0,1,2,4,0,4,2,2,6,1,2,2,0,0,1,1,2,2,1,1,3,1,2,3,1,2,4,1,2,2,4,4,2,4,1,2,2,2,1,2,2,1,2,1,4,4,5,2,2,1,5,0,3,0,3,1,1,4,0,2,1,1,0,3,4,0,2,4,0,0,1,0,2,2,1,0,1,0,3,0,0,2,0,2,0
2022-06-30,E00031443,E00031443,OA,Males,137,27,92,18,0,3,4,2,1,0,2,2,1,3,1,2,2,2,0,2,2,3,0,0,1,0,2,0,1,0,3,9,3,1,2,3,3,3,4,2,1,4,6,3,4,2,2,1,2,2,1,2,0,1,1,0,2,1,1,4,2,1,2,1,0,3,1,0,0,2,0,1,0,2,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,3
2022-06-30,E00031443,E00031443,OA,Persons,301,62,190,49,1,8,6,2,3,3,2,3,3,7,1,6,4,4,6,3,4,5,0,0,2,1,4,2,2,1,6,10,5,4,3,5,7,4,6,4,5,8,8,7,5,4,4,3,3,4,3,3,2,2,5,4,7,3,3,5,7,1,5,1,3,4,2,4,0,4,1,2,0,5,4,1,3,5,0,2,2,1,2,2,1,0,1,0,3,0,2,2,0,3,3
2022-06-30,E00031444,E00031444,OA,Females,133,24,97,12,2,3,1,1,0,4,1,1,0,3,3,1,1,3,0,0,1,4,0,1,2,2,2,1,1,1,0,2,1,5,3,2,1,6,4,2,6,0,4,1,4,4,0,3,1,0,1,2,2,0,3,1,2,3,2,3,3,0,3,1,0,2,1,0,4,2,2,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2022-06-30,E00031444,E00031444,OA,Males,127,24,90,13,0,1,1,3,2,3,1,3,1,0,2,0,2,3,1,1,1,2,0,1,2,1,2,1,0,0,4,1,1,2,2,2,2,1,3,0,4,5,2,2,2,4,1,1,3,2,3,0,0,2,6,3,3,1,3,2,0,3,2,2,1,2,1,1,1,1,0,2,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2022-06-30,E00031444,E00031444,OA,Persons,260,48,187,25,2,4,2,4,2,7,2,4,1,3,5,1,3,6,1,1,2,6,0,2,4,3,4,2,1,1,4,3,2,7,5,4,3,7,7,2,10,5,6,3,6,8,1,4,4,2,4,2,2,2,9,4,5,4,5,5,3,3,5,3,1,4,2,1,5,3,2,3,2,1,0,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1
2022-06-30,E00031445,E00031445,OA,Females,177,28,126,23,2,4,0,2,0,3,1,4,2,0,5,0,1,1,0,3,5,3,3,1,4,2,3,1,1,5,3,3,5,1,0,8,2,4,1,2,1,6,1,4,2,4,3,1,2,5,2,3,1,4,3,2,3,3,2,2,3,2,2,4,1,1,1,1,0,3,0,4,2,0,2,2,1,1,1,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0
2022-06-30,E00031445,E00031445,OA,Males,164,32,111,21,2,1,2,2,1,3,2,2,2,3,4,3,0,0,2,3,2,2,1,1,2,3,0,2,0,4,3,1,2,0,3,2,4,2,1,2,4,1,4,2,1,2,4,3,7,4,2,1,2,3,1,3,2,5,2,2,4,2,2,1,1,5,1,3,0,3,1,2,0,1,4,0,1,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2
2022-06-30,E00031445,E00031445,OA,Persons,341,60,237,44,4,5,2,4,1,6,3,6,4,3,9,3,1,1,2,6,7,5,4,2,6,5,3,3,1,9,6,4,7,1,3,10,6,6,2,4,5,7,5,6,3,6,7,4,9,9,4,4,3,7,4,5,5,8,4,4,7,4,4,5,2,6,2,4,0,6,1,6,2,1,6,2,2,2,2,3,0,2,2,2,0,0,2,1,0,0,0,0,0,0,2
2022-06-30,E00031446,E00031446,OA,Females,115,16,87,12,4,3,0,0,0,1,2,1,1,1,1,0,1,0,0,1,1,1,2,0,0,0,1,1,1,2,4,4,2,5,3,4,0,3,3,3,2,2,1,3,2,3,1,1,2,4,1,0,3,3,1,2,0,2,4,1,1,1,0,1,4,1,0,1,0,0,0,1,0,0,1,1,0,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
2022-06-30,E00031446,E00031446,OA,Males,86,15,62,9,1,3,0,1,1,3,0,1,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,2,1,2,0,2,1,3,1,2,2,1,1,5,3,1,3,2,4,2,2,0,0,2,0,0,0,0,2,2,0,3,2,1,1,1,0,2,0,1,1,1,1,0,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2022-06-30,E00031446,E00031446,OA,Persons,201,31,149,21,5,6,0,1,1,4,2,2,1,2,3,0,1,0,0,3,1,2,2,1,0,0,1,3,2,4,4,6,3,8,4,6,2,4,4,8,5,3,4,5,6,5,3,1,2,6,1,0,3,3,3,4,0,5,6,2,2,2,0,3,4,2,1,2,1,0,3,1,1,1,1,1,2,2,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1
2022-06-30,E00031447,E00031447,OA,Females,139,20,81,38,0,0,3,2,0,0,1,1,0,3,4,2,2,1,0,1,1,0,2,3,2,0,1,0,1,1,2,5,0,0,4,1,3,0,3,0,2,0,3,3,2,2,0,2,3,1,0,2,2,1,3,1,1,0,1,2,1,1,3,1,3,5,1,2,4,1,2,2,2,4,2,4,3,2,2,2,3,0,1,1,1,0,2,1,0,0,0,0,0,1,2
2022-06-30,E00031447,E00031447,OA,Males,115,13,77,25,0,1,2,1,0,1,1,1,2,0,0,0,3,0,1,0,0,2,2,0,0,2,3,0,1,2,2,1,2,1,1,2,1,0,1,2,0,1,0,2,2,2,0,1,0,1,2,0,3,0,3,1,1,1,2,1,2,7,3,2,4,3,3,3,2,1,2,5,3,2,0,0,2,2,3,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
2022-06-30,E00031447,E00031447,OA,Persons,254,33,158,63,0,1,5,3,0,1,2,2,2,3,4,2,5,1,1,1,1,2,4,3,2,2,4,0,2,3,4,6,2,1,5,3,4,0,4,2,2,1,3,5,4,4,0,3,3,2,2,2,5,1,6,2,2,1,3,3,3,8,6,3,7,8,4,5,6,2,4,7,5,6,2,4,5,4,5,3,3,1,1,1,1,1,2,1,0,2,0,0,0,1,2
2022-06-30,E00031448,E00031448,OA,Females,121,18,71,32,0,0,1,0,0,1,1,0,1,1,2,4,4,0,3,0,0,0,3,1,0,1,1,3,0,0,0,1,1,1,0,2,1,2,0,1,2,2,1,1,2,1,1,2,1,3,1,0,1,0,1,1,3,2,3,1,2,2,2,2,2,4,2,2,6,2,3,1,1,1,2,1,0,1,1,2,0,2,1,3,1,1,1,2,0,1,1,0,0,0,4
2022-06-30,E00031448,E00031448,OA,Males,107,19,54,34,0,2,1,0,2,0,1,4,1,1,1,3,2,0,1,0,1,0,0,0,0,0,2,2,0,0,1,2,1,0,1,1,2,1,2,0,3,1,0,1,0,3,0,2,1,0,0,3,1,0,0,1,2,5,1,2,1,1,2,2,1,2,0,0,3,1,1,2,4,1,4,2,3,0,0,4,0,0,1,0,2,0,0,1,0,1,1,1,1,1,3
2022-06-30,E00031448,E00031448,OA,Persons,228,37,125,66,0,2,2,0,2,1,2,4,2,2,3,7,6,0,4,0,1,0,3,1,0,1,3,5,0,0,1,3,2,1,1,3,3,3,2,1,5,3,1,2,2,4,1,4,2,3,1,3,2,0,1,2,5,7,4,3,3,3,4,4,3,6,2,2,9,3,4,3,5,2,6,3,3,1,1,6,0,2,2,3,3,1,1,3,0,2,2,1,1,1,7
2022-06-30,E00031450,E00031450,OA,Females,137,22,68,47,0,0,2,2,2,1,3,0,2,2,1,3,0,0,4,0,1,1,0,1,1,0,0,0,0,1,2,2,0,2,1,0,1,2,1,1,0,2,0,1,1,1,4,1,1,0,2,2,5,3,2,2,0,3,1,4,2,1,2,4,1,1,2,1,2,3,1,3,3,1,7,2,3,0,3,0,3,1,2,1,1,2,4,3,0,0,0,0,0,1,3
2022-06-30,E00031450,E00031450,OA,Males,109,24,57,28,2,0,0,2,2,2,1,0,0,1,3,2,2,2,3,2,4,1,3,2,0,3,0,0,0,0,0,0,1,2,2,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,3,1,4,0,3,1,2,5,0,1,0,2,2,0,2,0,1,1,0,2,1,2,0,0,4,2,1,3,0,1,0,2,1,3,2,0,0,0,1,1,0,1,0,1
