period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E00030868,E00030868,OA,Male,137,21,89,27,4,1,1,0,2,0,0,2,1,2,1,0,1,3,2,1,4,0,2,2,1,1,1,2,0,3,0,2,4,5,2,2,2,2,3,1,3,2,3,2,2,1,1,0,2,1,2,2,2,4,1,2,1,2,3,0,3,2,2,2,1,2,0,0,2,2,1,1,1,3,2,2,1,0,1,3,2,1,1,0,2,1,0,0,0,0,0,2,0,0,1
2018-06-30,E00030869,E00030869,OA,Female,321,98,186,37,7,6,9,3,2,2,7,6,9,7,7,6,9,8,7,3,7,0,0,4,1,3,0,1,2,2,1,3,5,1,3,2,4,3,3,7,6,5,7,12,5,6,6,9,7,5,5,7,6,4,3,3,5,6,4,3,3,1,2,1,1,2,4,5,1,2,1,4,0,3,3,4,4,0,4,1,1,1,1,1,2,0,2,0,1,0,0,0,0,2,0
2018-06-30,E00030869,E00030869,OA,Male,311,86,191,34,6,3,5,8,3,6,6,3,6,9,12,2,8,5,4,0,6,8,1,2,4,0,0,1,1,2,4,1,2,4,4,4,4,3,1,5,4,5,5,6,5,7,4,6,10,9,4,12,6,3,11,3,3,6,3,3,2,3,2,3,5,0,2,2,0,5,1,1,0,2,2,1,3,3,1,1,2,3,1,1,2,2,2,0,0,0,1,0,0,0,0
2018-06-30,E00030870,E00030870,OA,Female,113,17,51,45,0,1,1,2,1,1,2,0,0,0,3,1,1,1,3,0,5,0,1,1,0,1,0,0,1,0,1,1,0,1,2,2,0,2,2,1,0,1,0,1,1,1,0,1,1,1,0,1,3,2,2,1,0,1,0,1,1,1,3,0,0,2,1,1,3,1,3,2,2,1,3,4,0,4,0,1,0,1,1,2,2,3,4,1,1,1,0,1,1,1,5
2018-06-30,E00030870,E00030870,OA,Male,95,15,43,37,0,1,0,1,1,0,2,1,1,0,2,0,2,0,3,1,1,1,0,0,2,0,1,3,0,0,1,0,1,0,2,1,0,0,2,0,0,0,2,1,1,1,1,1,2,1,0,0,1,2,3,0,1,1,1,0,2,1,1,2,0,2,1,0,0,3,1,0,3,2,3,1,2,0,2,4,1,0,2,2,1,1,0,2,2,2,0,0,1,0,2
2018-06-30,E00030871,E00030871,OA,Female,159,30,109,20,1,2,2,2,4,3,1,2,2,2,2,0,1,4,1,1,3,1,5,1,1,0,1,3,1,1,1,1,2,1,3,4,1,2,3,0,0,1,3,3,4,7,4,3,4,1,6,2,0,4,3,3,1,2,1,4,1,2,4,0,2,2,3,2,2,2,2,2,1,1,2,1,0,1,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0
2018-06-30,E00030871,E00030871,OA,Male,169,40,103,26,1,2,6,1,3,4,3,1,4,0,2,4,3,1,3,2,4,2,1,0,1,3,0,2,1,2,1,0,0,1,3,1,4,3,2,1,2,2,1,3,4,2,1,3,2,6,6,0,3,2,3,4,4,1,1,3,2,2,2,1,1,2,1,4,3,0,2,1,2,4,2,0,2,0,0,0,2,0,1,0,1,1,0,1,0,1,2,2,2,0,0
2018-06-30,E00030872,E00030872,OA,Female,176,28,113,35,2,3,0,1,2,0,0,2,2,0,2,3,2,2,3,4,4,4,0,3,1,2,0,2,0,0,2,2,0,3,0,0,1,3,3,1,1,4,1,1,0,3,5,1,4,7,4,1,3,1,3,3,1,3,3,5,2,8,3,5,1,1,3,4,1,2,1,0,3,2,4,4,1,4,0,0,2,1,0,0,3,1,1,1,1,0,0,0,1,0,3
2018-06-30,E00030872,E00030872,OA,Male,187,44,108,35,1,1,0,1,1,3,3,2,2,5,4,3,7,2,4,5,4,1,4,0,1,3,1,1,2,0,1,2,1,2,2,2,3,1,0,1,1,3,3,0,4,2,3,0,2,4,4,6,3,2,2,4,0,3,2,7,0,3,2,3,2,2,4,2,3,1,2,2,2,4,2,0,4,1,0,1,0,1,1,1,0,0,0,2,2,1,1,5,2,0,0
2018-06-30,E00030873,E00030873,OA,Female,214,54,130,30,6,0,1,4,2,5,5,1,6,2,7,7,1,1,5,1,2,1,3,1,2,4,2,1,0,2,0,2,2,3,2,0,3,3,0,3,5,2,2,5,3,4,2,2,2,9,3,5,9,4,5,4,5,2,0,5,0,1,4,2,1,1,3,1,3,3,3,0,1,4,4,2,2,1,0,2,0,1,1,1,1,0,0,2,0,0,0,0,0,0,2
2018-06-30,E00030873,E00030873,OA,Male,189,41,117,31,0,1,1,3,1,2,2,5,1,3,5,3,4,6,1,3,3,2,3,3,0,2,1,1,1,2,3,1,2,1,1,2,2,2,3,2,5,3,2,4,2,3,2,4,3,3,3,5,2,5,5,6,6,1,2,3,0,3,1,1,3,2,1,0,0,1,3,4,4,4,1,3,2,2,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0
2018-06-30,E00030874,E00030874,OA,Female,210,59,132,19,5,4,7,1,5,4,2,4,2,4,3,6,7,1,3,1,2,3,4,1,0,1,2,0,4,2,1,2,1,3,3,1,2,6,2,4,4,3,1,2,4,2,8,1,1,5,6,3,7,0,7,5,5,3,2,1,1,2,1,3,3,2,3,1,2,1,4,0,0,0,2,1,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3
2018-06-30,E00030874,E00030874,OA,Male,188,51,115,22,1,1,3,3,2,2,8,3,2,4,3,6,0,7,5,1,1,1,1,3,2,2,0,0,3,2,0,2,1,0,1,2,2,1,2,4,0,4,5,6,2,3,3,2,3,8,6,3,4,5,5,6,4,2,2,2,2,1,3,1,0,2,0,0,1,4,1,2,1,3,0,0,1,2,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
2018-06-30,E00030875,E00030875,OA,Female,207,63,104,40,4,2,3,4,3,3,3,6,3,4,5,7,5,8,1,2,1,6,0,1,1,0,0,2,0,1,0,3,2,1,2,3,0,5,4,2,7,2,4,5,4,5,3,4,0,0,1,6,5,4,3,2,1,1,0,2,3,0,3,2,2,0,0,0,1,1,1,2,1,3,1,2,6,2,4,2,1,1,1,1,3,1,0,1,1,0,1,1,0,1,2
2018-06-30,E00030875,E00030875,OA,Male,199,42,118,39,0,2,4,4,3,8,1,5,4,1,4,0,1,3,1,1,3,3,1,2,1,0,1,2,0,0,2,3,2,3,3,3,2,1,2,5,4,3,4,8,3,5,4,5,3,3,3,2,3,6,1,0,3,2,0,1,1,3,2,2,2,2,1,1,2,0,1,1,0,3,3,1,2,4,1,2,4,0,3,2,3,2,1,1,1,0,1,2,0,0,1
2018-06-30,E00030876,E00030876,OA,Female,208,53,127,28,1,1,3,0,3,2,3,2,8,4,4,7,5,1,3,6,1,3,3,1,1,0,0,1,2,1,1,1,0,0,1,4,0,3,4,2,0,2,2,3,3,4,3,3,5,7,3,5,5,3,7,4,1,4,7,4,3,1,4,1,2,2,0,4,6,1,3,2,1,0,4,0,1,1,2,0,0,1,1,1,1,2,1,0,0,0,2,0,1,1,2
2018-06-30,E00030876,E00030876,OA,Male,228,51,138,39,2,0,5,0,5,3,4,2,0,3,4,5,3,4,5,6,2,7,2,3,2,0,2,4,3,1,2,2,1,2,3,4,2,2,2,2,4,4,3,1,1,1,2,3,1,5,5,5,4,5,3,6,3,4,5,3,1,2,5,3,2,3,2,0,4,1,3,1,1,3,6,2,1,1,1,1,2,1,0,1,0,2,0,2,2,3,0,0,0,1,4
2018-06-30,E00030877,E00030877,OA,Female,221,52,144,25,2,4,1,3,5,8,5,0,2,2,2,3,2,8,4,1,6,4,5,2,0,3,3,2,1,2,3,1,5,2,1,3,3,3,4,6,8,5,2,3,6,2,6,7,2,3,2,0,2,2,5,3,4,2,3,3,1,3,4,1,2,0,1,2,1,0,1,3,2,2,1,1,0,1,1,1,1,0,0,0,1,1,2,2,1,1,0,0,0,3,0
2018-06-30,E00030877,E00030877,OA,Male,223,62,135,26,0,3,3,5,4,3,7,2,7,6,4,4,1,6,3,4,4,3,4,2,3,2,2,0,1,1,4,5,3,5,0,3,3,4,2,4,2,3,4,7,2,4,3,3,4,6,2,4,3,2,3,2,3,1,3,5,0,3,2,2,3,0,1,3,0,1,1,2,2,2,2,2,1,3,1,2,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1
2018-06-30,E00030878,E00030878,OA,Female,162,34,105,23,1,3,4,5,1,2,2,2,2,1,5,1,0,1,0,4,0,0,2,1,0,1,0,4,0,0,1,3,4,3,2,3,1,6,2,2,4,3,1,2,4,1,6,0,1,2,3,6,4,1,1,3,3,1,1,2,6,4,2,3,4,0,0,1,1,2,1,1,1,2,3,1,0,0,2,0,5,1,1,0,1,0,1,0,1,0,0,0,0,0,0
2018-06-30,E00030878,E00030878,OA,Male,158,37,105,16,3,4,3,5,3,1,2,2,1,0,2,1,6,2,1,1,1,3,0,2,1,4,0,3,4,3,2,3,0,3,3,1,5,4,2,5,3,2,0,3,3,1,3,6,0,1,1,2,1,1,3,1,2,1,1,0,0,2,4,2,4,4,2,1,2,3,1,0,1,0,4,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-06-30,E00030879,E00030879,OA,Female,211,40,135,36,2,2,0,0,4,2,4,2,4,2,2,3,4,1,4,4,5,3,1,1,3,1,4,6,1,2,4,2,3,1,0,3,5,7,5,2,4,3,4,1,1,5,2,4,3,2,7,1,3,3,2,2,3,8,2,3,1,1,1,2,1,3,1,1,2,1,3,0,5,1,1,1,2,4,3,0,2,1,1,0,2,3,1,2,0,0,2,0,0,0,1
2018-06-30,E00030879,E00030879,OA,Male,225,51,146,28,1,4,2,2,2,6,7,2,3,5,4,1,4,4,1,3,0,3,3,1,3,5,5,4,2,3,3,3,3,0,3,2,5,2,8,7,6,1,4,8,2,0,4,4,5,1,1,5,3,1,3,3,3,3,3,2,4,0,4,1,2,2,3,0,3,1,5,3,0,1,5,1,3,1,0,1,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0
2018-06-30,E00030881,E00030881,OA,Female,180,42,112,26,6,2,2,0,5,3,1,2,2,3,3,0,5,0,2,6,4,4,3,1,0,0,0,4,1,2,1,6,0,4,3,6,3,5,4,3,2,2,1,7,1,3,5,2,2,2,1,2,0,5,3,2,2,2,4,2,0,0,1,2,2,1,0,0,2,0,1,3,2,3,1,2,0,2,2,0,0,1,0,2,0,1,0,2,1,0,0,1,0,0,2
2018-06-30,E00030881,E00030881,OA,Male,175,46,111,18,2,5,2,4,3,0,4,4,2,5,3,1,4,2,5,0,1,0,4,2,1,1,3,1,3,5,5,2,8,1,7,5,1,4,4,2,1,2,4,2,5,2,3,0,3,1,1,1,2,0,0,1,2,1,2,3,3,2,2,0,1,3,1,3,0,2,2,4,3,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-06-30,E00030882,E00030882,OA,Female,163,22,105,36,1,0,3,5,0,2,1,1,0,3,1,1,1,1,0,2,3,4,0,1,1,1,1,0,1,3,1,3,4,4,2,1,2,4,3,5,1,3,0,6,3,1,3,0,3,1,3,1,1,1,1,3,6,1,3,3,2,3,3,4,1,2,1,1,0,4,0,2,1,2,4,2,4,4,3,0,0,0,3,3,0,1,0,2,0,0,0,0,1,0,0
2018-06-30,E00030882,E00030882,OA,Male,193,31,113,49,1,3,4,1,0,0,6,2,3,1,1,3,2,1,3,0,4,1,1,1,3,1,0,2,0,1,3,3,0,1,1,2,3,4,2,0,1,5,5,2,3,1,5,5,2,4,2,2,2,3,8,1,1,5,1,0,3,3,4,2,2,1,4,1,2,4,2,3,1,0,1,4,4,5,2,1,2,1,1,3,1,2,0,1,1,1,0,3,1,0,5
2018-06-30,E00030883,E00030883,OA,Female,272,83,160,29,5,5,6,3,2,5,9,6,4,4,7,6,8,5,2,6,4,2,4,2,0,1,1,1,3,2,4,1,4,6,4,4,10,0,7,4,6,11,6,2,10,7,1,5,8,2,2,0,3,5,2,1,1,1,3,1,4,1,2,3,4,1,2,2,0,1,0,3,1,0,2,4,0,1,0,2,3,1,2,0,2,2,2,1,0,1,0,0,1,0,0
2018-06-30,E00030883,E00030883,OA,Male,254,82,147,25,5,8,8,4,5,6,6,3,5,5,6,3,3,5,4,6,3,1,2,4,0,0,1,1,3,1,3,2,1,4,4,5,5,6,6,4,3,7,5,4,7,4,3,7,2,2,2,11,2,6,1,3,2,2,3,0,2,1,1,1,1,2,5,1,1,3,1,4,4,2,0,3,1,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
2018-06-30,E00030884,E00030884,OA,Female,219,62,140,17,1,2,4,2,6,4,5,5,5,5,2,2,9,3,7,0,1,3,3,5,0,4,3,1,7,4,3,5,2,4,0,2,3,5,5,3,2,3,4,4,1,1,3,5,2,3,0,5,3,1,2,3,5,4,4,4,1,3,2,3,3,2,3,0,1,1,0,1,1,1,0,0,3,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
2018-06-30,E00030884,E00030884,OA,Male,172,59,103,10,6,3,3,3,6,0,1,2,4,3,7,7,6,2,2,4,1,3,2,2,1,2,2,1,4,1,3,5,3,3,3,0,8,4,6,3,5,4,2,1,0,2,1,1,1,1,1,2,2,2,1,2,1,2,3,2,1,0,1,0,3,0,1,0,4,2,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2018-06-30,E00030885,E00030885,OA,Female,178,44,117,17,4,3,2,1,6,2,2,3,5,3,6,2,2,2,1,0,2,2,2,0,5,0,2,1,2,3,1,7,1,3,7,4,3,4,3,3,2,1,1,3,2,5,4,3,1,2,1,2,3,2,2,4,3,2,1,4,1,1,1,0,1,3,0,4,3,3,1,1,1,2,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0
2018-06-30,E00030885,E00030885,OA,Male,150,53,86,11,2,6,6,5,0,4,2,4,5,1,4,4,3,2,2,3,1,0,0,1,2,2,3,2,4,2,4,3,1,3,4,3,2,0,6,2,5,6,2,3,1,1,2,1,2,1,1,2,0,2,0,0,0,1,3,2,1,0,1,0,0,1,0,2,1,2,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-06-30,E00030886,E00030886,OA,Female,168,31,104,33,1,0,1,2,1,0,4,0,1,4,4,2,4,1,2,4,4,2,0,1,2,1,1,1,2,0,3,0,1,1,2,1,0,1,1,0,2,3,1,2,1,0,1,2,1,2,1,6,4,6,4,3,2,3,3,5,4,4,3,1,4,3,3,4,2,4,0,1,2,0,3,4,1,1,3,1,1,1,2,1,2,0,5,0,1,0,0,0,0,0,0
2018-06-30,E00030886,E00030886,OA,Male,160,33,92,35,1,1,1,1,1,2,0,2,3,3,2,3,4,2,4,3,1,3,1,0,1,1,4,0,1,1,2,0,3,1,0,0,2,0,3,1,1,2,1,0,0,1,1,0,3,0,3,6,3,5,3,3,2,5,0,3,3,3,6,3,1,1,3,5,0,3,4,5,1,1,1,6,2,2,0,2,1,0,0,2,0,0,1,1,1,0,0,1,0,1,0
2018-06-30,E00030887,E00030887,OA,Female,127,24,66,37,1,2,0,0,2,1,0,0,4,4,1,2,3,1,1,2,0,0,3,0,0,1,0,3,1,0,0,0,1,2,1,0,1,0,1,1,0,0,3,1,2,0,1,2,3,2,1,2,2,2,2,3,2,2,2,0,0,4,1,3,1,2,6,0,2,2,0,1,1,0,3,3,3,2,1,1,2,2,0,2,0,1,1,2,1,3,0,0,3,0,3
2018-06-30,E00030887,E00030887,OA,Male,91,17,53,21,1,1,0,0,0,3,0,1,2,3,1,2,3,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,1,0,1,2,2,0,1,0,0,1,2,1,0,2,0,2,2,1,1,2,3,1,1,2,0,2,1,3,3,2,1,1,0,0,1,2,2,1,0,2,3,0,2,2,1,1,2,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1
2018-06-30,E00030888,E00030888,OA,Female,167,25,105,37,0,1,2,1,2,2,2,2,2,2,1,4,1,0,2,1,0,2,0,2,2,1,4,2,1,1,0,2,0,1,0,3,3,2,3,4,3,2,1,1,2,3,3,5,3,1,1,5,0,2,2,1,3,3,2,6,1,1,6,2,1,3,3,1,5,4,3,3,2,1,2,2,4,0,1,1,2,1,0,1,0,0,2,1,0,0,2,2,1,1,1
2018-06-30,E00030888,E00030888,OA,Male,163,32,98,33,6,1,2,3,2,0,1,2,2,2,1,0,0,4,4,2,2,1,3,2,0,1,1,1,1,2,1,2,2,2,2,3,1,5,2,4,0,1,4,4,1,5,2,1,4,0,1,2,4,1,2,2,2,5,1,2,2,3,3,0,1,3,1,1,2,3,0,3,0,3,2,4,2,1,1,4,1,0,0,3,1,0,0,0,0,2,0,1,0,0,2
2018-06-30,E00030889,E00030889,OA,Female,189,36,125,28,2,0,2,3,0,3,4,5,3,3,2,2,0,3,3,1,1,4,3,0,2,0,3,0,1,1,3,0,3,0,3,0,2,1,4,1,1,3,2,2,6,8,2,6,3,2,4,3,3,2,6,1,3,3,5,3,4,1,5,4,2,4,2,2,1,1,2,1,0,1,4,2,3,1,0,1,0,2,2,1,0,0,2,1,0,0,2,1,0,0,1
2018-06-30,E00030889,E00030889,OA,Male,227,69,124,34,2,3,1,1,2,2,6,11,4,4,7,4,5,6,8,3,3,3,0,0,1,6,6,4,2,4,0,3,2,0,2,2,1,3,0,2,0,3,1,3,2,2,2,5,0,4,8,2,4,3,4,3,3,2,3,2,2,3,4,2,1,5,3,1,3,3,2,2,3,1,2,2,1,2,0,1,2,1,0,1,2,1,1,1,2,2,0,0,2,0,0
2018-06-30,E00030890,E00030890,OA,Female,183,49,97,37,3,4,6,3,5,2,1,3,6,0,4,2,3,2,3,2,2,1,3,0,0,1,0,4,2,1,2,1,0,0,3,1,3,2,3,1,1,4,2,1,3,1,2,3,3,1,1,6,4,1,2,1,2,3,1,2,4,2,4,3,3,4,1,2,0,3,1,4,1,7,3,3,0,1,1,1,1,2,1,0,1,0,1,1,2,0,0,0,2,0,1
2018-06-30,E00030890,E00030890,OA,Male,186,45,108,33,0,2,2,5,8,3,4,3,1,2,1,2,4,4,2,2,3,1,1,3,1,0,2,3,2,3,1,4,2,1,2,0,5,2,4,0,4,2,1,4,1,3,4,5,1,1,1,4,1,1,2,0,3,1,1,2,2,5,3,2,4,3,5,1,1,1,0,0,4,4,4,1,1,2,2,1,1,2,0,0,0,2,3,2,0,2,0,0,0,0,1
2018-06-30,E00030891,E00030891,OA,Female,204,45,112,47,2,1,0,3,2,1,6,2,1,4,5,3,2,7,3,3,1,1,1,2,1,2,3,2,1,1,2,1,1,1,3,1,0,2,3,2,3,1,2,0,2,3,6,8,2,1,3,2,6,5,5,3,7,2,3,2,4,1,3,2,2,2,0,0,1,2,1,4,2,2,1,3,2,2,2,1,1,1,3,1,1,4,0,2,0,0,0,0,3,0,9
2018-06-30,E00030891,E00030891,OA,Male,169,31,104,34,1,0,2,0,4,0,2,0,3,3,3,3,4,3,2,1,3,1,2,1,1,4,2,3,4,2,2,1,2,0,3,0,1,1,4,1,1,0,3,6,0,2,4,2,2,1,5,4,4,4,3,6,1,2,0,2,2,4,2,2,0,2,1,0,1,1,1,1,2,1,1,2,5,2,3,1,1,0,1,3,0,1,0,1,0,1,1,0,0,1,4
2018-06-30,E00030892,E00030892,OA,Female,162,30,104,28,0,2,3,2,2,2,2,4,2,2,2,3,0,1,2,1,0,3,0,1,0,1,0,0,1,6,5,9,3,2,5,3,3,4,0,3,4,4,2,2,2,3,2,1,1,6,1,3,1,2,2,0,2,2,1,1,0,1,2,2,2,3,3,0,0,0,1,1,3,0,2,1,2,0,3,2,1,1,3,1,2,1,0,0,1,0,1,0,0,0,2
2018-06-30,E00030892,E00030892,OA,Male,190,52,119,19,2,4,3,6,6,3,5,5,2,5,3,2,3,1,1,1,1,0,0,0,2,2,0,2,3,4,6,3,3,4,0,3,4,6,8,1,3,2,9,2,4,3,2,4,4,5,4,3,0,3,2,0,2,2,3,0,0,0,1,0,1,1,4,2,1,2,0,0,1,0,0,0,1,1,2,0,0,1,2,3,0,3,1,0,1,0,0,1,0,0,0
2018-06-30,E00030893,E00030893,OA,Female,148,30,91,27,1,2,2,2,2,5,3,2,2,3,0,1,1,1,2,1,1,2,0,1,3,1,0,2,0,3,1,1,0,1,2,2,0,0,1,1,2,2,4,1,0,3,0,5,1,4,3,5,4,1,3,1,3,6,5,0,3,2,0,3,3,0,2,2,1,1,2,2,2,2,2,0,2,0,0,2,0,0,1,1,1,0,1,0,1,2,2,0,3,0,0
2018-06-30,E00030893,E00030893,OA,Male,158,37,96,25,0,4,1,3,2,2,3,2,2,2,1,2,3,2,5,3,3,3,1,1,2,0,1,5,2,1,2,1,3,1,5,1,0,5,1,0,2,1,2,4,4,2,1,1,2,4,2,6,3,0,3,3,2,0,3,3,2,2,0,3,0,2,0,1,0,1,1,1,0,2,3,6,0,4,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1
2018-06-30,E00030894,E00030894,OA,Female,149,33,74,42,2,0,0,2,1,3,0,3,3,3,5,4,2,0,3,2,0,1,0,0,0,0,2,0,1,1,5,0,0,2,4,0,1,6,2,0,4,2,1,2,0,1,3,3,1,2,2,2,1,3,0,1,1,3,2,2,3,2,2,1,2,1,1,0,1,1,2,4,2,0,0,2,1,1,1,3,2,0,2,0,1,2,0,6,0,4,2,0,3,0,3
2018-06-30,E00030894,E00030894,OA,Male,144,24,79,41,1,2,3,1,1,1,3,2,0,1,3,1,3,1,0,1,0,0,0,1,2,1,2,3,2,4,2,2,0,0,3,0,4,5,1,2,1,3,4,1,0,0,4,3,2,1,0,4,1,1,0,2,3,1,1,1,1,3,2,2,1,1,1,1,0,3,3,1,0,2,0,3,2,2,3,0,0,1,5,0,3,3,1,2,1,2,0,0,0,1,3
2018-06-30,E00030895,E00030895,OA,Female,166,34,95,37,1,3,3,0,3,4,1,3,2,2,6,1,2,3,0,0,2,2,2,0,3,0,0,1,2,1,1,2,0,0,3,1,1,2,0,3,1,2,4,6,4,4,4,2,1,3,3,1,4,2,4,2,2,1,6,1,0,5,1,1,1,1,0,2,1,0,1,3,3,2,2,1,1,2,0,1,0,4,2,1,1,0,3,1,3,1,2,0,0,1,2
2018-06-30,E00030895,E00030895,OA,Male,158,33,96,29,1,5,1,0,6,6,0,2,1,3,2,1,3,0,0,2,1,2,2,1,0,0,0,2,1,3,0,2,2,1,1,3,2,2,3,1,3,2,2,4,2,6,5,3,2,3,0,1,1,4,5,2,4,0,2,4,3,1,1,2,0,2,1,2,0,1,3,2,1,0,1,1,1,4,1,2,1,0,2,2,2,0,1,1,1,2,0,0,0,0,0
2018-06-30,E00030896,E00030896,OA,Female,121,20,80,21,1,3,0,0,1,0,4,3,5,1,1,1,0,0,0,0,3,2,2,1,1,1,0,0,1,2,1,0,1,1,1,1,0,1,1,1,2,3,2,1,3,4,1,4,1,5,4,1,2,0,1,4,1,1,1,2,3,5,2,1,2,0,2,0,1,3,1,1,2,1,2,2,0,0,0,2,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0
2018-06-30,E00030896,E00030896,OA,Male,161,36,97,28,1,2,4,3,3,2,2,1,3,1,3,3,1,2,5,0,1,0,2,2,0,1,1,3,0,2,2,1,2,4,1,3,2,3,4,2,0,1,1,1,1,3,2,2,6,3,1,1,2,2,1,3,5,3,1,4,4,1,2,1,5,4,0,0,1,2,3,0,2,1,1,2,2,0,1,0,0,0,0,0,3,2,1,0,3,0,4,0,0,0,1
2018-06-30,E00030897,E00030897,OA,Female,145,33,87,25,2,1,5,4,2,3,3,1,1,3,0,2,3,0,2,1,3,0,0,1,1,1,0,1,1,1,1,1,1,2,1,4,1,5,2,2,5,1,5,0,2,3,3,3,3,0,2,1,2,4,5,1,0,0,6,2,1,4,0,1,1,0,1,1,1,2,2,1,3,3,0,1,0,1,1,1,1,0,1,3,0,3,0,0,0,0,1,0,0,1,0
2018-06-30,E00030897,E00030897,OA,Male,121,23,76,22,2,4,1,1,2,0,2,0,1,3,2,1,2,1,1,0,0,1,1,2,0,0,0,1,1,0,1,1,1,1,3,3,5,4,1,2,4,4,2,1,0,0,1,5,2,0,2,4,2,1,2,2,0,2,1,4,0,3,0,0,1,2,1,2,0,0,0,1,0,2,3,2,0,1,1,0,0,1,3,2,1,1,0,0,0,1,1,0,0,0,2
2018-06-30,E00030898,E00030898,OA,Female,188,44,111,33,3,5,2,0,6,2,2,1,5,2,2,3,2,2,6,1,1,3,3,1,0,3,2,1,1,1,1,0,3,1,0,6,1,5,2,1,2,5,4,6,2,4,2,2,6,0,0,2,6,2,0,5,5,4,1,5,1,1,0,2,1,1,2,1,3,2,0,0,4,1,4,0,1,2,2,0,3,3,1,1,0,3,0,2,0,1,1,0,0,1,1
2018-06-30,E00030898,E00030898,OA,Male,194,52,115,27,1,4,4,3,4,0,4,4,3,3,6,4,4,2,6,0,4,3,1,3,0,1,0,1,1,1,2,4,2,2,1,4,2,1,3,1,2,4,1,0,9,2,2,2,4,7,4,3,3,1,1,4,4,2,2,3,4,3,1,3,1,1,0,1,4,2,1,1,2,0,2,1,2,3,2,1,0,0,0,2,2,1,3,0,1,0,0,0,1,0,0
2018-06-30,E00030899,E00030899,OA,Female,166,29,97,40,3,4,2,1,0,2,1,2,0,2,1,3,1,1,3,3,2,4,0,1,1,1,1,1,1,2,1,1,0,1,4,0,3,2,2,0,3,1,3,0,3,1,4,3,1,4,2,3,2,5,1,2,1,4,2,2,0,3,4,1,3,0,4,4,3,0,6,3,3,1,2,1,3,1,2,2,2,0,1,1,0,0,4,1,4,0,1,2,0,0,0
2018-06-30,E00030899,E00030899,OA,Male,156,39,86,31,1,0,1,3,5,5,2,5,2,4,3,2,1,2,2,1,1,3,2,0,0,0,1,2,1,0,1,0,1,0,1,2,5,1,3,1,2,1,1,2,0,6,3,0,1,6,2,4,1,3,0,2,2,1,2,3,2,1,3,3,1,4,3,1,1,3,2,2,2,2,1,4,1,1,2,3,0,0,1,1,0,0,1,1,2,0,1,0,0,1,0
2018-06-30,E00030900,E00030900,OA,Female,174,36,89,49,3,1,2,2,1,1,5,4,4,3,2,5,1,1,0,1,3,1,0,1,1,2,1,3,1,0,0,0,0,0,0,3,1,3,6,2,2,1,3,5,2,4,4,8,2,1,0,1,2,2,0,3,1,2,6,3,2,1,1,1,1,0,0,0,3,3,6,5,4,3,3,2,1,4,2,1,1,3,3,2,1,1,0,0,2,1,1,0,0,0,0
2018-06-30,E00030900,E00030900,OA,Male,177,61,82,34,3,0,5,5,7,2,4,6,6,2,3,7,2,3,5,1,2,1,0,0,0,2,0,3,2,3,1,0,0,0,1,0,0,2,4,1,4,1,4,3,2,2,2,3,4,4,3,2,2,4,0,2,5,1,2,1,2,0,2,2,1,0,2,0,0,3,3,1,6,1,1,2,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,2,0,1,1
2018-06-30,E00030901,E00030901,OA,Female,221,31,109,81,1,2,2,0,2,4,1,2,4,3,2,4,0,1,3,0,0,1,2,1,3,2,2,0,4,0,1,0,3,1,1,0,2,1,6,1,3,4,2,3,8,7,3,4,1,1,1,0,4,1,1,3,4,1,0,3,4,1,3,6,3,1,1,3,2,2,3,1,5,3,2,2,2,4,3,4,4,5,3,1,4,7,2,2,4,2,2,5,2,1,6
